"country","year","score_wgi_scale","score_ohi_scale"
"Bosnia and Herzegovina",2008,-0.341279633333333,0.431744073333333
"Bosnia and Herzegovina",2009,-0.368069966666667,0.426386006666667
"Bosnia and Herzegovina",2010,-0.382229566666667,0.423554086666667
"Bosnia and Herzegovina",2011,-0.401654716666667,0.419669056666667
"Bosnia and Herzegovina",2012,-0.276394916666667,0.444721016666667
"Bosnia and Herzegovina",2013,-0.23540705,0.45291859
"Bosnia and Herzegovina",2014,-0.1875487,0.46249026
"Bosnia and Herzegovina",2015,-0.319506916666667,0.436098616666667
"Bosnia and Herzegovina",2016,-0.29374585,0.44125083
"Bosnia and Herzegovina",2017,-0.319683466666667,0.436063306666667
"Bosnia and Herzegovina",2018,-0.382255616666667,0.423548876666667
"Bosnia and Herzegovina",2019,-0.388912183333333,0.422217563333333
"Bosnia and Herzegovina",2020,-0.492695316666667,0.401460936666667
"Botswana",1996,0.747783616666667,0.649556723333333
"Botswana",1998,0.7448447,0.64896894
"Botswana",2000,0.721329933333333,0.644265986666667
"Botswana",2002,0.692287283333333,0.638457456666667
"Botswana",2003,0.879892783333333,0.675978556666667
"Botswana",2004,0.745498766666667,0.649099753333333
"Botswana",2005,0.795921133333333,0.659184226666667
"Botswana",2006,0.69324115,0.63864823
"Botswana",2007,0.713616866666667,0.642723373333333
"Botswana",2008,0.723796883333333,0.644759376666667
"Botswana",2009,0.66229825,0.63245965
"Botswana",2010,0.675260933333333,0.635052186666667
"Botswana",2011,0.68467475,0.63693495
"Botswana",2012,0.720974683333333,0.644194936666667
"Botswana",2013,0.684428116666667,0.636885623333333
"Botswana",2014,0.64542045,0.62908409
"Botswana",2015,0.64524555,0.62904911
"Botswana",2016,0.652159166666667,0.630431833333333
"Botswana",2017,0.600811083333333,0.620162216666667
"Botswana",2018,0.56896805,0.61379361
"Botswana",2019,0.599664283333333,0.619932856666667
"Botswana",2020,0.554137083333333,0.610827416666667
"Brazil",1996,-0.010731,0.4978538
"Brazil",1998,0.0269917,0.50539834
"Brazil",2000,0.129309616666667,0.525861923333333
"Brazil",2002,0.167321116666667,0.533464223333333
"Brazil",2003,0.120753266666667,0.524150653333333
"Brazil",2004,-0.0293314166666667,0.494133716666667
"Brazil",2005,-0.07220175,0.48555965
"Brazil",2006,-0.103797983333333,0.479240403333333
"Brazil",2007,-0.0844212666666667,0.483115746666667
"Brazil",2008,-0.0144413666666667,0.497111726666667
"Brazil",2009,0.07786075,0.51557215
"Brazil",2010,0.132040383333333,0.526408076666667
"Brazil",2011,0.105577333333333,0.521115466666667
"Brazil",2012,0.0637754833333333,0.512755096666667
"Brazil",2013,-0.00427003333333334,0.499145993333333
"Brazil",2014,-0.03410825,0.49317835
"Brazil",2015,-0.132207016666667,0.473558596666667
"Brazil",2016,-0.14088435,0.47182313
"Brazil",2017,-0.19193515,0.46161297
"Brazil",2018,-0.251422166666667,0.449715566666667
"Brazil",2019,-0.21648345,0.45670331
"Brazil",2020,-0.21459495,0.45708101
"Brunei Darussalam",1996,0.69270405,0.63854081
"Brunei Darussalam",1998,0.53311215,0.60662243
"Brunei Darussalam",2000,0.567097216666667,0.613419443333333
"Brunei Darussalam",2002,0.520668,0.6041336
"Brunei Darussalam",2003,0.50970755,0.60194151
"Brunei Darussalam",2004,0.468541083333333,0.593708216666667
"Brunei Darussalam",2005,0.406457666666667,0.581291533333333
"Brunei Darussalam",2006,0.36102125,0.57220425
"Brunei Darussalam",2007,0.430501033333333,0.586100206666667
"Brunei Darussalam",2008,0.4562372,0.59124744
"Brunei Darussalam",2009,0.7403586,0.64807172
"Brunei Darussalam",2010,0.71358825,0.64271765
"Brunei Darussalam",2011,0.706281083333333,0.641256216666667
"Brunei Darussalam",2012,0.622820766666667,0.624564153333333
"Brunei Darussalam",2013,0.630827733333333,0.626165546666667
"Brunei Darussalam",2014,0.618606633333333,0.623721326666667
"Brunei Darussalam",2015,0.563522183333333,0.612704436666667
"Brunei Darussalam",2016,0.5100845,0.6020169
"Brunei Darussalam",2017,0.573483866666667,0.614696773333333
"Brunei Darussalam",2018,0.6236088,0.62472176
"Brunei Darussalam",2019,0.585004133333333,0.617000826666667
"Brunei Darussalam",2020,0.792744316666667,0.658548863333333
"Bulgaria",1996,-0.0991957666666667,0.480160846666667
"Bulgaria",1998,0.0779454833333333,0.515589096666667
"Bulgaria",2000,0.1310182,0.52620364
"Bulgaria",2002,0.26992475,0.55398495
"Bulgaria",2003,0.218914866666667,0.543782973333333
"Bulgaria",2004,0.230388366666667,0.546077673333333
"Bulgaria",2005,0.254793366666667,0.550958673333333
"Bulgaria",2006,0.224647716666667,0.544929543333333
"Bulgaria",2007,0.240153583333333,0.548030716666667
"Bulgaria",2008,0.206109233333333,0.541221846666667
"Bulgaria",2009,0.249800833333333,0.549960166666667
"Bulgaria",2010,0.212879583333333,0.542575916666667
"Bulgaria",2011,0.159947483333333,0.531989496666667
"Bulgaria",2012,0.17513215,0.53502643
"Bulgaria",2013,0.11433095,0.52286619
"Bulgaria",2014,0.109009583333333,0.521801916666667
"Bulgaria",2015,0.117543766666667,0.523508753333333
"Bulgaria",2016,0.171391716666667,0.534278343333333
"Bulgaria",2017,0.223120766666667,0.544624153333333
"Bulgaria",2018,0.231250266666667,0.546250053333333
"Bulgaria",2019,0.263791266666667,0.552758253333333
"Bulgaria",2020,0.136642933333333,0.527328586666667
"Burkina Faso",1996,-0.480160933333333,0.403967813333333
"Burkina Faso",1998,-0.404877083333333,0.419024583333333
"Burkina Faso",2000,-0.259256466666667,0.448148706666667
"Burkina Faso",2002,-0.355576966666667,0.428884606666667
"Burkina Faso",2003,-0.27585565,0.44482887
"Burkina Faso",2004,-0.343986133333333,0.431202773333333
"Burkina Faso",2005,-0.356157533333333,0.428768493333333
"Burkina Faso",2006,-0.338759133333333,0.432248173333333
"Burkina Faso",2007,-0.291438233333333,0.441712353333333
"Burkina Faso",2008,-0.249467083333333,0.450106583333333
"Burkina Faso",2009,-0.249125766666667,0.450174846666667
"Burkina Faso",2010,-0.273506,0.4452988
"Burkina Faso",2011,-0.383485816666667,0.423302836666667
"Burkina Faso",2012,-0.4227881,0.41544238
"Burkina Faso",2013,-0.484733866666667,0.403053226666667
"Burkina Faso",2014,-0.506560883333333,0.398687823333333
"Burkina Faso",2015,-0.419538216666667,0.416092356666667
"Burkina Faso",2016,-0.400661816666667,0.419867636666667
"Burkina Faso",2017,-0.400007233333333,0.419998553333333
"Burkina Faso",2018,-0.43947015,0.41210597
"Burkina Faso",2019,-0.544444533333333,0.391111093333333
"Burkina Faso",2020,-0.554806016666667,0.389038796666667
"Burundi",1996,-1.51068531666667,0.197862936666667
"Burundi",1998,-1.47793493333333,0.204413013333333
"Burundi",2000,-1.36992188333333,0.226015623333333
"Burundi",2002,-1.36475643333333,0.227048713333333
"Burundi",2003,-1.38049241666667,0.223901516666667
"Burundi",2004,-1.45640813333333,0.208718373333333
"Burundi",2005,-1.14284295,0.27143141
"Burundi",2006,-1.08702201666667,0.282595596666667
"Burundi",2007,-1.1380512,0.27238976
"Burundi",2008,-1.13466176666667,0.273067646666667
"Burundi",2009,-1.07345038333333,0.285309923333333
"Burundi",2010,-1.1909851,0.26180298
"Burundi",2011,-1.18935181666667,0.262129636666667
"Burundi",2012,-1.23351435,0.25329713
"Burundi",2013,-1.12101346666667,0.275797306666667
"Burundi",2014,-0.981207783333333,0.303758443333333
"Burundi",2015,-1.25533753333333,0.248932493333333
"Burundi",2016,-1.41653898333333,0.216692203333333
"Burundi",2017,-1.4042453,0.21915094
"Burundi",2018,-1.42768828333333,0.214462343333333
"Burundi",2019,-1.41734035,0.21653193
"Burundi",2020,-1.34515383333333,0.230969233333333
"Cabo Verde",1996,0.625568534126984,0.625113706825397
"Cabo Verde",1998,0.607658866666667,0.621531773333333
"Cabo Verde",2000,0.630458533333333,0.626091706666667
"Cabo Verde",2002,0.336733583333333,0.567346716666667
"Cabo Verde",2003,0.364572366666667,0.572914473333333
"Cabo Verde",2004,0.358608283333333,0.571721656666667
"Cabo Verde",2005,0.27009255,0.55401851
"Cabo Verde",2006,0.530418483333333,0.606083696666667
"Cabo Verde",2007,0.571286633333333,0.614257326666667
"Cabo Verde",2008,0.536830466666667,0.607366093333333
"Cabo Verde",2009,0.534428966666667,0.606885793333333
"Cabo Verde",2010,0.5030141,0.60060282
"Cabo Verde",2011,0.55590775,0.61118155
"Cabo Verde",2012,0.552748766666667,0.610549753333333
"Cabo Verde",2013,0.5104501,0.60209002
"Cabo Verde",2014,0.461084716666667,0.592216943333333
"Cabo Verde",2015,0.542578983333333,0.608515796666667
"Cabo Verde",2016,0.485082516666667,0.597016503333333
"Cabo Verde",2017,0.488134583333333,0.597626916666667
"Cabo Verde",2018,0.5164084,0.60328168
"Cabo Verde",2019,0.538431133333333,0.607686226666667
"Cabo Verde",2020,0.549230566666667,0.609846113333333
"Cambodia",1996,-0.836527983333333,0.332694403333333
"Cambodia",1998,-0.94130665,0.31173867
"Cambodia",2000,-0.765195566666667,0.346960886666667
"Cambodia",2002,-0.7902068,0.34195864
"Cambodia",2003,-0.851198883333333,0.329760223333333
"Cambodia",2004,-0.836362733333333,0.332727453333333
"Cambodia",2005,-0.897610733333333,0.320477853333333
"Cambodia",2006,-0.891129616666667,0.321774076666667
"Cambodia",2007,-0.8273321,0.33453358
"Cambodia",2008,-0.847749383333333,0.330450123333333
"Cambodia",2009,-0.866646716666667,0.326670656666667
"Cambodia",2010,-0.868071083333333,0.326385783333333
"Cambodia",2011,-0.82477275,0.33504545
"Cambodia",2012,-0.712001433333333,0.357599713333333
"Cambodia",2013,-0.7364406,0.35271188
"Cambodia",2014,-0.715049216666667,0.356990156666667
"Cambodia",2015,-0.730349966666667,0.353930006666667
"Cambodia",2016,-0.7317422,0.35365156
"Cambodia",2017,-0.761408066666667,0.347718386666667
"Cambodia",2018,-0.769925266666667,0.346014946666667
"Cambodia",2019,-0.77905355,0.34418929
"Cambodia",2020,-0.8012072,0.33975856
"Cameroon",1996,-1.14581375,0.27083725
"Cameroon",1998,-0.926850866666667,0.314629826666667
"Cameroon",2000,-0.892498766666667,0.321500246666667
"Cameroon",2002,-0.98251485,0.30349703
"Cameroon",2003,-0.848139633333333,0.330372073333333
"Cameroon",2004,-0.836162383333333,0.332767523333333
"Cameroon",2005,-0.907604566666667,0.318479086666667
"Cameroon",2006,-0.884575883333333,0.323084823333333
"Cameroon",2007,-0.8781612,0.32436776
"Cameroon",2008,-0.895614583333333,0.320877083333333
"Cameroon",2009,-0.873449966666667,0.325310006666667
"Cameroon",2010,-0.927010633333333,0.314597873333333
"Cameroon",2011,-0.935278466666667,0.312944306666667
"Cameroon",2012,-0.9565889,0.30868222
"Cameroon",2013,-0.946955483333333,0.310608903333333
"Cameroon",2014,-0.9567199,0.30865602
"Cameroon",2015,-0.948712916666667,0.310257416666667
"Cameroon",2016,-0.97277415,0.30544517
"Cameroon",2017,-1.00152786666667,0.299694426666667
"Cameroon",2018,-1.06028541666667,0.287942916666667
"Cameroon",2019,-1.12337191666667,0.275325616666667
"Cameroon",2020,-1.1199497,0.27601006
"Canada",1996,1.61822633333333,0.823645266666667
"Canada",1998,1.64955018333333,0.829910036666667
"Canada",2000,1.66081083333333,0.832162166666667
"Canada",2002,1.65893666666667,0.831787333333333
"Canada",2003,1.64504183333333,0.829008366666667
"Canada",2004,1.60477123333333,0.820954246666667
"Canada",2005,1.55529501666667,0.811059003333333
"Canada",2006,1.61376866666667,0.822753733333333
"Canada",2007,1.59565833333333,0.819131666666667
"Canada",2008,1.61714616666667,0.823429233333333
"Canada",2009,1.63997016666667,0.827994033333333
"Canada",2010,1.60730353333333,0.821460706666667
"Canada",2011,1.60683533333333,0.821367066666667
"Canada",2012,1.6201355,0.8240271
"Canada",2013,1.61429333333333,0.822858666666667
"Canada",2014,1.65345183333333,0.830690366666667
"Canada",2015,1.65838583333333,0.831677166666667
"Canada",2016,1.675358,0.8350716
"Canada",2017,1.67670733333333,0.835341466666667
"Canada",2018,1.57911831666667,0.815823663333333
"Canada",2019,1.57060816666667,0.814121633333333
"Canada",2020,1.5130625,0.8026125
"Cayman Islands",1996,1.34507923333333,0.769015846666667
"Cayman Islands",1998,1.37397381666667,0.774794763333333
"Cayman Islands",2000,1.40529435,0.78105887
"Cayman Islands",2002,1.44135233333333,0.788270466666667
"Cayman Islands",2003,1.21874748333333,0.743749496666667
"Cayman Islands",2004,1.21703458333333,0.743406916666667
"Cayman Islands",2005,1.14776963333333,0.729553926666667
"Cayman Islands",2006,1.14430771666667,0.728861543333333
"Cayman Islands",2007,1.139544,0.7279088
"Cayman Islands",2008,1.03710328333333,0.707420656666667
"Cayman Islands",2009,1.0166983,0.70333966
"Cayman Islands",2010,1.02771638333333,0.705543276666667
"Cayman Islands",2011,1.08902543333333,0.717805086666667
"Cayman Islands",2012,1.02453048333333,0.704906096666667
"Cayman Islands",2013,1.0289451,0.70578902
"Cayman Islands",2014,0.859702266666667,0.671940453333333
"Cayman Islands",2015,0.9067422,0.68134844
"Cayman Islands",2016,0.823185666666667,0.664637133333333
"Cayman Islands",2017,0.82826995,0.66565399
"Cayman Islands",2018,0.842117433333333,0.668423486666667
"Cayman Islands",2019,0.88178705,0.67635741
"Cayman Islands",2020,0.903048966666667,0.680609793333333
"Central African Republic",1996,-1.10477245,0.27904551
"Central African Republic",1998,-1.01528538333333,0.296942923333333
"Central African Republic",2000,-1.07274926666667,0.285450146666667
"Central African Republic",2002,-1.24921166666667,0.250157666666667
"Central African Republic",2003,-1.32491033333333,0.235017933333333
"Central African Republic",2004,-1.40676983333333,0.218646033333333
"Central African Republic",2005,-1.34361808333333,0.231276383333333
"Central African Republic",2006,-1.39671,0.220658
"Central African Republic",2007,-1.4210915,0.2157817
"Central African Republic",2008,-1.32353795,0.23529241
"Central African Republic",2009,-1.30976673333333,0.238046653333333
"Central African Republic",2010,-1.31600708333333,0.236798583333333
"Central African Republic",2011,-1.26469048333333,0.247061903333333
"Central African Republic",2012,-1.3426867,0.23146266
"Central African Republic",2013,-1.549323,0.1901354
"Central African Republic",2014,-1.69821616666667,0.160356766666667
"Central African Republic",2015,-1.55803033333333,0.188393933333333
"Central African Republic",2016,-1.52786733333333,0.194426533333333
"Central African Republic",2017,-1.54138616666667,0.191722766666667
"Central African Republic",2018,-1.56433516666667,0.187132966666667
"Central African Republic",2019,-1.5724125,0.1855175
"Central African Republic",2020,-1.61203183333333,0.177593633333333
"Chad",1996,-1.08209065,0.28358187
"Chad",1998,-1.03273615,0.29345277
"Chad",2000,-0.960881,0.3078238
"Chad",2002,-1.0736596,0.28526808
"Chad",2003,-1.1905388,0.26189224
"Chad",2004,-1.2633265,0.2473347
"Chad",2005,-1.39828966666667,0.220342066666667
"Chad",2006,-1.45641433333333,0.208717133333333
"Chad",2007,-1.499785,0.200043
"Chad",2008,-1.550674,0.1898652
"Chad",2009,-1.42513883333333,0.214972233333333
"Chad",2010,-1.3840745,0.2231851
"Chad",2011,-1.31115583333333,0.237768833333333
"Chad",2012,-1.28793533333333,0.242412933333333
"Chad",2013,-1.2631368,0.24737264
"Chad",2014,-1.3349955,0.2330009
"Chad",2015,-1.25487493333333,0.249025013333333
"Chad",2016,-1.37041283333333,0.225917433333333
"Chad",2017,-1.34237066666667,0.231525866666667
"Chad",2018,-1.38265883333333,0.223468233333333
"Chad",2019,-1.36166666666667,0.227666666666667
"Chad",2020,-1.333647,0.2332706
"Chile",1996,1.14161305,0.72832261
"Chile",1998,0.966810916666667,0.693362183333333
"Chile",2000,1.13624536666667,0.727249073333333
"Chile",2002,1.28703583333333,0.757407166666667
"Chile",2003,1.18397285,0.73679457
"Chile",2004,1.20096571666667,0.740193143333333
"Chile",2005,1.2510381,0.75020762
"Chile",2006,1.15567148333333,0.731134296666667
"Chile",2007,1.1630207,0.73260414
"Chile",2008,1.13727255,0.72745451
"Chile",2009,1.16783806666667,0.733567613333333
"Chile",2010,1.21988025,0.74397605
"Chile",2011,1.1878999,0.73757998
"Chile",2012,1.19734701666667,0.739469403333333
"Chile",2013,1.18922275,0.73784455
"Chile",2014,1.18014381666667,0.736028763333333
"Chile",2015,1.08221886666667,0.716443773333333
"Chile",2016,1.01027453333333,0.702054906666667
"Chile",2017,1.00325531666667,0.700651063333333
"Chile",2018,0.998991533333333,0.699798306666667
"Chile",2019,0.904109416666667,0.680821883333333
"Chile",2020,0.890307066666667,0.678061413333333
"China",1996,-0.481598033333333,0.403680393333333
"China",1998,-0.495880833333333,0.400823833333333
"China",2000,-0.46445285,0.40710943
"China",2002,-0.585117683333333,0.382976463333333
"China",2003,-0.5634722,0.38730556
"China",2004,-0.55093765,0.38981247
"China",2005,-0.578399716666667,0.384320056666667
"China",2006,-0.59558015,0.38088397
"China",2007,-0.5567852,0.38864296
"China",2008,-0.522481166666667,0.395503766666667
"China",2009,-0.5337556,0.39324888
"China",2010,-0.575794016666667,0.384841196666667
"China",2011,-0.55747215,0.38850557
"China",2012,-0.562137766666667,0.387572446666667
"China",2013,-0.557092383333333,0.388581523333333
"China",2014,-0.475706833333333,0.404858633333333
"China",2015,-0.464144666666667,0.407171066666667
"China",2016,-0.426234366666667,0.414753126666667
"China",2017,-0.334224483333333,0.433155103333333
"China",2018,-0.3235064,0.43529872
"China",2019,-0.36368485,0.42726303
"China",2020,-0.249642016666667,0.450071596666667
"Colombia",1996,-0.66347435,0.36730513
"Colombia",1998,-0.583083033333333,0.383383393333333
"Colombia",2000,-0.591193933333333,0.381761213333333
"Colombia",2002,-0.617672983333333,0.376465403333333
"Colombia",2003,-0.654427583333333,0.369114483333333
"Colombia",2004,-0.60522395,0.37895521
"Colombia",2005,-0.550704083333333,0.389859183333333
"Colombia",2006,-0.461167583333333,0.407766483333333
"Colombia",2007,-0.40431005,0.41913799
"Colombia",2008,-0.402996883333333,0.419400623333333
"Colombia",2009,-0.462847533333333,0.407430493333333
"Colombia",2010,-0.361579266666667,0.427684146666667
"Colombia",2011,-0.248478316666667,0.450304336666667
"Colombia",2012,-0.297272383333333,0.440545523333333
"Colombia",2013,-0.285026066666667,0.442994786666667
"Colombia",2014,-0.23719695,0.45256061
"Colombia",2015,-0.2004692,0.45990616
"Colombia",2016,-0.1577457,0.46845086
"Colombia",2017,-0.188237316666667,0.462352536666667
"Colombia",2018,-0.182278316666667,0.463544336666667
"Colombia",2019,-0.155092033333333,0.468981593333333
"Colombia",2020,-0.140023633333333,0.471995273333333
"Comoros",1996,-0.764687116666667,0.347062576666667
"Comoros",1998,-0.818260233333333,0.336347953333333
