rgn_id,rgn_name,year,value,unit,component,sector,data_source
31,Seychelles,2017,12176,USD (1),revenue,tourism,UNWTO
31,Seychelles,2018,12522,USD (1),revenue,tourism,UNWTO
31,Seychelles,2019,12565,USD (1),revenue,tourism,UNWTO
31,Seychelles,2020,12574,USD (1),revenue,tourism,UNWTO
31,Seychelles,2021,12639,USD (1),revenue,tourism,UNWTO
31,Seychelles,2022,12703,USD (1),revenue,tourism,UNWTO
31,Seychelles,2023,12878,USD (1),revenue,tourism,UNWTO
31,Seychelles,2024,13198,USD (1),revenue,tourism,UNWTO
31,Seychelles,2025,13323,USD (1),revenue,tourism,UNWTO
31,Seychelles,2026,13494,USD (1),revenue,tourism,UNWTO
31,Seychelles,2027,13609,USD (1),revenue,tourism,UNWTO
31,Seychelles,2028,13712,USD (1),revenue,tourism,UNWTO
31,Seychelles,2029,13854,USD (1),revenue,tourism,UNWTO
31,Seychelles,2030,0,USD (1),revenue,tourism,UNWTO
32,Reunion,1995,4226,USD (1),revenue,tourism,UNWTO
32,Reunion,1996,4956,USD (1),revenue,tourism,UNWTO
32,Reunion,1997,5829,USD (1),revenue,tourism,UNWTO
32,Reunion,1998,6165,USD (1),revenue,tourism,UNWTO
32,Reunion,1999,6661,USD (1),revenue,tourism,UNWTO
32,Reunion,2000,11243,USD (1),revenue,tourism,UNWTO
32,Reunion,2001,10058,USD (1),revenue,tourism,UNWTO
32,Reunion,2002,10269,USD (1),revenue,tourism,UNWTO
32,Reunion,2003,10053,USD (1),revenue,tourism,UNWTO
32,Reunion,2004,9642,USD (1),revenue,tourism,UNWTO
32,Reunion,2005,10585,USD (1),revenue,tourism,UNWTO
32,Reunion,2006,10066,USD (1),revenue,tourism,UNWTO
32,Reunion,2007,9619,USD (1),revenue,tourism,UNWTO
32,Reunion,2008,10418,USD (1),revenue,tourism,UNWTO
32,Reunion,2009,11186,USD (1),revenue,tourism,UNWTO
32,Reunion,2010,9933,USD (1),revenue,tourism,UNWTO
32,Reunion,2011,10753,USD (1),revenue,tourism,UNWTO
32,Reunion,2012,10907,USD (1),revenue,tourism,UNWTO
32,Reunion,2013,11091,USD (1),revenue,tourism,UNWTO
32,Reunion,2014,12131,USD (1),revenue,tourism,UNWTO
32,Reunion,2015,13014,USD (1),revenue,tourism,UNWTO
32,Reunion,2016,12598,USD (1),revenue,tourism,UNWTO
32,Reunion,2017,12591,USD (1),revenue,tourism,UNWTO
32,Reunion,2018,12717,USD (1),revenue,tourism,UNWTO
32,Reunion,2019,13090,USD (1),revenue,tourism,UNWTO
32,Reunion,2020,13542,USD (1),revenue,tourism,UNWTO
32,Reunion,2021,13856,USD (1),revenue,tourism,UNWTO
32,Reunion,2022,14052,USD (1),revenue,tourism,UNWTO
32,Reunion,2023,14158,USD (1),revenue,tourism,UNWTO
32,Reunion,2024,14256,USD (1),revenue,tourism,UNWTO
32,Reunion,2025,14383,USD (1),revenue,tourism,UNWTO
32,Reunion,2026,14517,USD (1),revenue,tourism,UNWTO
32,Reunion,2027,14655,USD (1),revenue,tourism,UNWTO
32,Reunion,2028,14830,USD (1),revenue,tourism,UNWTO
32,Reunion,2029,14997,USD (1),revenue,tourism,UNWTO
32,Reunion,2030,0,USD (1),revenue,tourism,UNWTO
37,Mauritius,1995,30153,USD (1),revenue,tourism,UNWTO
37,Mauritius,1996,30669,USD (1),revenue,tourism,UNWTO
37,Mauritius,1997,31741,USD (1),revenue,tourism,UNWTO
37,Mauritius,1998,32547,USD (1),revenue,tourism,UNWTO
37,Mauritius,1999,34319,USD (1),revenue,tourism,UNWTO
37,Mauritius,2000,34971,USD (1),revenue,tourism,UNWTO
37,Mauritius,2001,39834,USD (1),revenue,tourism,UNWTO
37,Mauritius,2002,38458,USD (1),revenue,tourism,UNWTO
37,Mauritius,2003,38018,USD (1),revenue,tourism,UNWTO
37,Mauritius,2004,41720,USD (1),revenue,tourism,UNWTO
37,Mauritius,2005,44358,USD (1),revenue,tourism,UNWTO
37,Mauritius,2006,48679,USD (1),revenue,tourism,UNWTO
37,Mauritius,2007,54089,USD (1),revenue,tourism,UNWTO
37,Mauritius,2008,49926,USD (1),revenue,tourism,UNWTO
37,Mauritius,2009,43035,USD (1),revenue,tourism,UNWTO
37,Mauritius,2010,41014,USD (1),revenue,tourism,UNWTO
37,Mauritius,2011,38984,USD (1),revenue,tourism,UNWTO
37,Mauritius,2012,38407,USD (1),revenue,tourism,UNWTO
37,Mauritius,2013,33860,USD (1),revenue,tourism,UNWTO
37,Mauritius,2014,32439,USD (1),revenue,tourism,UNWTO
37,Mauritius,2015,37321,USD (1),revenue,tourism,UNWTO
37,Mauritius,2016,38512,USD (1),revenue,tourism,UNWTO
37,Mauritius,2017,39425,USD (1),revenue,tourism,UNWTO
37,Mauritius,2018,40560,USD (1),revenue,tourism,UNWTO
37,Mauritius,2019,40175,USD (1),revenue,tourism,UNWTO
37,Mauritius,2020,41332,USD (1),revenue,tourism,UNWTO
37,Mauritius,2021,42391,USD (1),revenue,tourism,UNWTO
37,Mauritius,2022,43126,USD (1),revenue,tourism,UNWTO
37,Mauritius,2023,43678,USD (1),revenue,tourism,UNWTO
37,Mauritius,2024,44247,USD (1),revenue,tourism,UNWTO
37,Mauritius,2025,44719,USD (1),revenue,tourism,UNWTO
37,Mauritius,2026,45308,USD (1),revenue,tourism,UNWTO
37,Mauritius,2027,46377,USD (1),revenue,tourism,UNWTO
37,Mauritius,2028,47532,USD (1),revenue,tourism,UNWTO
37,Mauritius,2029,48470,USD (1),revenue,tourism,UNWTO
37,Mauritius,2030,0,USD (1),revenue,tourism,UNWTO
39,Maldives,1995,11338,USD (1),revenue,tourism,UNWTO
39,Maldives,1996,14095,USD (1),revenue,tourism,UNWTO
39,Maldives,1997,14282,USD (1),revenue,tourism,UNWTO
39,Maldives,1998,15553,USD (1),revenue,tourism,UNWTO
39,Maldives,1999,14886,USD (1),revenue,tourism,UNWTO
39,Maldives,2000,15114,USD (1),revenue,tourism,UNWTO
39,Maldives,2001,15951,USD (1),revenue,tourism,UNWTO
39,Maldives,2002,18671,USD (1),revenue,tourism,UNWTO
39,Maldives,2003,21983,USD (1),revenue,tourism,UNWTO
39,Maldives,2004,21793,USD (1),revenue,tourism,UNWTO
39,Maldives,2005,8798,USD (1),revenue,tourism,UNWTO
39,Maldives,2006,12099,USD (1),revenue,tourism,UNWTO
39,Maldives,2007,37074,USD (1),revenue,tourism,UNWTO
39,Maldives,2008,30184,USD (1),revenue,tourism,UNWTO
39,Maldives,2009,33797,USD (1),revenue,tourism,UNWTO
39,Maldives,2010,37864,USD (1),revenue,tourism,UNWTO
39,Maldives,2011,28531,USD (1),revenue,tourism,UNWTO
39,Maldives,2012,26097,USD (1),revenue,tourism,UNWTO
39,Maldives,2013,32432,USD (1),revenue,tourism,UNWTO
39,Maldives,2014,35204,USD (1),revenue,tourism,UNWTO
39,Maldives,2015,28515,USD (1),revenue,tourism,UNWTO
39,Maldives,2016,25997,USD (1),revenue,tourism,UNWTO
39,Maldives,2017,27154,USD (1),revenue,tourism,UNWTO
39,Maldives,2018,28155,USD (1),revenue,tourism,UNWTO
39,Maldives,2019,28572,USD (1),revenue,tourism,UNWTO
39,Maldives,2020,29343,USD (1),revenue,tourism,UNWTO
39,Maldives,2021,29990,USD (1),revenue,tourism,UNWTO
39,Maldives,2022,30814,USD (1),revenue,tourism,UNWTO
39,Maldives,2023,31582,USD (1),revenue,tourism,UNWTO
39,Maldives,2024,32858,USD (1),revenue,tourism,UNWTO
39,Maldives,2025,33576,USD (1),revenue,tourism,UNWTO
39,Maldives,2026,34406,USD (1),revenue,tourism,UNWTO
39,Maldives,2027,34998,USD (1),revenue,tourism,UNWTO
39,Maldives,2028,35604,USD (1),revenue,tourism,UNWTO
39,Maldives,2029,36200,USD (1),revenue,tourism,UNWTO
39,Maldives,2030,0,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,1995,143275,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,1996,126203,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,1997,142022,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,1998,153830,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,1999,162792,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2000,173592,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2001,173892,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2002,225590,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2003,244327,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2004,257298,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2005,225781,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2006,208684,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2007,202541,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2008,184989,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2009,168917,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2010,176730,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2011,213369,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2012,227378,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2013,258005,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2014,299556,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2015,350117,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2016,392042,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2017,422196,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2018,473431,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2019,498833,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2020,512055,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2021,518324,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2022,522403,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2023,524393,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2024,524657,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2025,534438,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2026,548429,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2027,556535,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2028,565308,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2029,576466,USD (1),revenue,tourism,UNWTO
40,Sri Lanka,2030,0,USD (1),revenue,tourism,UNWTO
41,Mozambique,1995,74365,USD (1),revenue,tourism,UNWTO
41,Mozambique,1996,62130,USD (1),revenue,tourism,UNWTO
41,Mozambique,1997,97943,USD (1),revenue,tourism,UNWTO
41,Mozambique,1998,94059,USD (1),revenue,tourism,UNWTO
41,Mozambique,1999,86570,USD (1),revenue,tourism,UNWTO
41,Mozambique,2000,98150,USD (1),revenue,tourism,UNWTO
41,Mozambique,2001,104314,USD (1),revenue,tourism,UNWTO
41,Mozambique,2002,113308,USD (1),revenue,tourism,UNWTO
41,Mozambique,2003,116145,USD (1),revenue,tourism,UNWTO
41,Mozambique,2004,115895,USD (1),revenue,tourism,UNWTO
41,Mozambique,2005,172419,USD (1),revenue,tourism,UNWTO
41,Mozambique,2006,177768,USD (1),revenue,tourism,UNWTO
41,Mozambique,2007,210650,USD (1),revenue,tourism,UNWTO
41,Mozambique,2008,206932,USD (1),revenue,tourism,UNWTO
41,Mozambique,2009,235733,USD (1),revenue,tourism,UNWTO
41,Mozambique,2010,211294,USD (1),revenue,tourism,UNWTO
41,Mozambique,2011,182809,USD (1),revenue,tourism,UNWTO
41,Mozambique,2012,196418,USD (1),revenue,tourism,UNWTO
41,Mozambique,2013,239828,USD (1),revenue,tourism,UNWTO
41,Mozambique,2014,268093,USD (1),revenue,tourism,UNWTO
41,Mozambique,2015,307642,USD (1),revenue,tourism,UNWTO
41,Mozambique,2016,254007,USD (1),revenue,tourism,UNWTO
41,Mozambique,2017,256893,USD (1),revenue,tourism,UNWTO
41,Mozambique,2018,262362,USD (1),revenue,tourism,UNWTO
41,Mozambique,2019,273039,USD (1),revenue,tourism,UNWTO
41,Mozambique,2020,286080,USD (1),revenue,tourism,UNWTO
41,Mozambique,2021,295612,USD (1),revenue,tourism,UNWTO
41,Mozambique,2022,311026,USD (1),revenue,tourism,UNWTO
41,Mozambique,2023,322832,USD (1),revenue,tourism,UNWTO
41,Mozambique,2024,328777,USD (1),revenue,tourism,UNWTO
41,Mozambique,2025,328700,USD (1),revenue,tourism,UNWTO
41,Mozambique,2026,333697,USD (1),revenue,tourism,UNWTO
41,Mozambique,2027,339398,USD (1),revenue,tourism,UNWTO
41,Mozambique,2028,342551,USD (1),revenue,tourism,UNWTO
41,Mozambique,2029,346621,USD (1),revenue,tourism,UNWTO
41,Mozambique,2030,0,USD (1),revenue,tourism,UNWTO
42,Madagascar,1995,54523,USD (1),revenue,tourism,UNWTO
42,Madagascar,1996,38568,USD (1),revenue,tourism,UNWTO
42,Madagascar,1997,55392,USD (1),revenue,tourism,UNWTO
42,Madagascar,1998,65083,USD (1),revenue,tourism,UNWTO
42,Madagascar,1999,70057,USD (1),revenue,tourism,UNWTO
42,Madagascar,2000,62144,USD (1),revenue,tourism,UNWTO
42,Madagascar,2001,63795,USD (1),revenue,tourism,UNWTO
42,Madagascar,2002,74238,USD (1),revenue,tourism,UNWTO
42,Madagascar,2003,58764,USD (1),revenue,tourism,UNWTO
42,Madagascar,2004,120487,USD (1),revenue,tourism,UNWTO
42,Madagascar,2005,102940,USD (1),revenue,tourism,UNWTO
42,Madagascar,2006,124159,USD (1),revenue,tourism,UNWTO
42,Madagascar,2007,121305,USD (1),revenue,tourism,UNWTO
42,Madagascar,2008,114365,USD (1),revenue,tourism,UNWTO
42,Madagascar,2009,109706,USD (1),revenue,tourism,UNWTO
42,Madagascar,2010,122173,USD (1),revenue,tourism,UNWTO
42,Madagascar,2011,121279,USD (1),revenue,tourism,UNWTO
42,Madagascar,2012,153462,USD (1),revenue,tourism,UNWTO
42,Madagascar,2013,150743,USD (1),revenue,tourism,UNWTO
42,Madagascar,2014,197578,USD (1),revenue,tourism,UNWTO
42,Madagascar,2015,201659,USD (1),revenue,tourism,UNWTO
42,Madagascar,2016,264245,USD (1),revenue,tourism,UNWTO
42,Madagascar,2017,224791,USD (1),revenue,tourism,UNWTO
42,Madagascar,2018,237590,USD (1),revenue,tourism,UNWTO
42,Madagascar,2019,244770,USD (1),revenue,tourism,UNWTO
42,Madagascar,2020,248511,USD (1),revenue,tourism,UNWTO
42,Madagascar,2021,249727,USD (1),revenue,tourism,UNWTO
42,Madagascar,2022,253315,USD (1),revenue,tourism,UNWTO
42,Madagascar,2023,255281,USD (1),revenue,tourism,UNWTO
42,Madagascar,2024,258026,USD (1),revenue,tourism,UNWTO
42,Madagascar,2025,259899,USD (1),revenue,tourism,UNWTO
42,Madagascar,2026,265099,USD (1),revenue,tourism,UNWTO
42,Madagascar,2027,269764,USD (1),revenue,tourism,UNWTO
42,Madagascar,2028,273229,USD (1),revenue,tourism,UNWTO
42,Madagascar,2029,277411,USD (1),revenue,tourism,UNWTO
42,Madagascar,2030,0,USD (1),revenue,tourism,UNWTO
43,Kenya,1995,299343,USD (1),revenue,tourism,UNWTO
43,Kenya,1996,259223,USD (1),revenue,tourism,UNWTO
43,Kenya,1997,325337,USD (1),revenue,tourism,UNWTO
43,Kenya,1998,348708,USD (1),revenue,tourism,UNWTO
43,Kenya,1999,389584,USD (1),revenue,tourism,UNWTO
43,Kenya,2000,233504,USD (1),revenue,tourism,UNWTO
43,Kenya,2001,235222,USD (1),revenue,tourism,UNWTO
43,Kenya,2002,249473,USD (1),revenue,tourism,UNWTO
43,Kenya,2003,279999,USD (1),revenue,tourism,UNWTO
43,Kenya,2004,357797,USD (1),revenue,tourism,UNWTO
43,Kenya,2005,392601,USD (1),revenue,tourism,UNWTO
43,Kenya,2006,400259,USD (1),revenue,tourism,UNWTO
43,Kenya,2007,416825,USD (1),revenue,tourism,UNWTO
43,Kenya,2008,379106,USD (1),revenue,tourism,UNWTO
43,Kenya,2009,346834,USD (1),revenue,tourism,UNWTO
43,Kenya,2010,413986,USD (1),revenue,tourism,UNWTO
43,Kenya,2011,450834,USD (1),revenue,tourism,UNWTO
43,Kenya,2012,453972,USD (1),revenue,tourism,UNWTO
43,Kenya,2013,413434,USD (1),revenue,tourism,UNWTO
43,Kenya,2014,407558,USD (1),revenue,tourism,UNWTO
43,Kenya,2015,396688,USD (1),revenue,tourism,UNWTO
43,Kenya,2016,385659,USD (1),revenue,tourism,UNWTO
43,Kenya,2017,389981,USD (1),revenue,tourism,UNWTO
43,Kenya,2018,402015,USD (1),revenue,tourism,UNWTO
43,Kenya,2019,415864,USD (1),revenue,tourism,UNWTO
43,Kenya,2020,430967,USD (1),revenue,tourism,UNWTO
43,Kenya,2021,450338,USD (1),revenue,tourism,UNWTO
43,Kenya,2022,467550,USD (1),revenue,tourism,UNWTO
43,Kenya,2023,483097,USD (1),revenue,tourism,UNWTO
43,Kenya,2024,496039,USD (1),revenue,tourism,UNWTO
43,Kenya,2025,508194,USD (1),revenue,tourism,UNWTO
43,Kenya,2026,521574,USD (1),revenue,tourism,UNWTO
43,Kenya,2027,534057,USD (1),revenue,tourism,UNWTO
43,Kenya,2028,546005,USD (1),revenue,tourism,UNWTO
43,Kenya,2029,557966,USD (1),revenue,tourism,UNWTO
43,Kenya,2030,0,USD (1),revenue,tourism,UNWTO
47,Yemen,1995,37049,USD (1),revenue,tourism,UNWTO
47,Yemen,1996,35854,USD (1),revenue,tourism,UNWTO
47,Yemen,1997,45710,USD (1),revenue,tourism,UNWTO
47,Yemen,1998,46072,USD (1),revenue,tourism,UNWTO
47,Yemen,1999,52329,USD (1),revenue,tourism,UNWTO
47,Yemen,2000,55444,USD (1),revenue,tourism,UNWTO
47,Yemen,2001,77740,USD (1),revenue,tourism,UNWTO
47,Yemen,2002,74308,USD (1),revenue,tourism,UNWTO
47,Yemen,2003,79886,USD (1),revenue,tourism,UNWTO
47,Yemen,2004,82355,USD (1),revenue,tourism,UNWTO
47,Yemen,2005,84388,USD (1),revenue,tourism,UNWTO
47,Yemen,2006,92485,USD (1),revenue,tourism,UNWTO
47,Yemen,2007,109911,USD (1),revenue,tourism,UNWTO
47,Yemen,2008,127953,USD (1),revenue,tourism,UNWTO
47,Yemen,2009,131563,USD (1),revenue,tourism,UNWTO
47,Yemen,2010,153002,USD (1),revenue,tourism,UNWTO
47,Yemen,2011,112990,USD (1),revenue,tourism,UNWTO
47,Yemen,2012,124611,USD (1),revenue,tourism,UNWTO
47,Yemen,2013,143345,USD (1),revenue,tourism,UNWTO
47,Yemen,2014,125124,USD (1),revenue,tourism,UNWTO
47,Yemen,2015,63479,USD (1),revenue,tourism,UNWTO
47,Yemen,2016,69302,USD (1),revenue,tourism,UNWTO
47,Yemen,2017,64740,USD (1),revenue,tourism,UNWTO
47,Yemen,2018,62937,USD (1),revenue,tourism,UNWTO
47,Yemen,2019,61633,USD (1),revenue,tourism,UNWTO
47,Yemen,2020,62027,USD (1),revenue,tourism,UNWTO
47,Yemen,2021,62868,USD (1),revenue,tourism,UNWTO
47,Yemen,2022,63743,USD (1),revenue,tourism,UNWTO
47,Yemen,2023,64684,USD (1),revenue,tourism,UNWTO
47,Yemen,2024,65741,USD (1),revenue,tourism,UNWTO
47,Yemen,2025,66712,USD (1),revenue,tourism,UNWTO
47,Yemen,2026,67532,USD (1),revenue,tourism,UNWTO
47,Yemen,2027,68446,USD (1),revenue,tourism,UNWTO
47,Yemen,2028,69455,USD (1),revenue,tourism,UNWTO
47,Yemen,2029,70676,USD (1),revenue,tourism,UNWTO
47,Yemen,2030,0,USD (1),revenue,tourism,UNWTO
48,Oman,1995,6170,USD (1),revenue,tourism,UNWTO
48,Oman,1996,10579,USD (1),revenue,tourism,UNWTO
48,Oman,1997,10268,USD (1),revenue,tourism,UNWTO
48,Oman,1998,13468,USD (1),revenue,tourism,UNWTO
48,Oman,1999,13898,USD (1),revenue,tourism,UNWTO
48,Oman,2000,14954,USD (1),revenue,tourism,UNWTO
48,Oman,2001,18712,USD (1),revenue,tourism,UNWTO
48,Oman,2002,19502,USD (1),revenue,tourism,UNWTO
48,Oman,2003,19788,USD (1),revenue,tourism,UNWTO
48,Oman,2004,20481,USD (1),revenue,tourism,UNWTO
48,Oman,2005,19895,USD (1),revenue,tourism,UNWTO
48,Oman,2006,24441,USD (1),revenue,tourism,UNWTO
48,Oman,2007,32342,USD (1),revenue,tourism,UNWTO
48,Oman,2008,36318,USD (1),revenue,tourism,UNWTO
48,Oman,2009,48362,USD (1),revenue,tourism,UNWTO
48,Oman,2010,43532,USD (1),revenue,tourism,UNWTO
48,Oman,2011,44865,USD (1),revenue,tourism,UNWTO
48,Oman,2012,55019,USD (1),revenue,tourism,UNWTO
48,Oman,2013,63525,USD (1),revenue,tourism,UNWTO
48,Oman,2014,67778,USD (1),revenue,tourism,UNWTO
48,Oman,2015,91016,USD (1),revenue,tourism,UNWTO
48,Oman,2016,105002,USD (1),revenue,tourism,UNWTO
48,Oman,2017,111000,USD (1),revenue,tourism,UNWTO
48,Oman,2018,108889,USD (1),revenue,tourism,UNWTO
48,Oman,2019,112360,USD (1),revenue,tourism,UNWTO
48,Oman,2020,114100,USD (1),revenue,tourism,UNWTO
48,Oman,2021,114107,USD (1),revenue,tourism,UNWTO
48,Oman,2022,114802,USD (1),revenue,tourism,UNWTO
48,Oman,2023,115155,USD (1),revenue,tourism,UNWTO
48,Oman,2024,115358,USD (1),revenue,tourism,UNWTO
48,Oman,2025,115848,USD (1),revenue,tourism,UNWTO
48,Oman,2026,116936,USD (1),revenue,tourism,UNWTO
48,Oman,2027,119919,USD (1),revenue,tourism,UNWTO
48,Oman,2028,125257,USD (1),revenue,tourism,UNWTO
48,Oman,2029,130180,USD (1),revenue,tourism,UNWTO
48,Oman,2030,0,USD (1),revenue,tourism,UNWTO
49,Sudan,1995,45237,USD (1),revenue,tourism,UNWTO
49,Sudan,1996,30993,USD (1),revenue,tourism,UNWTO
49,Sudan,1997,44335,USD (1),revenue,tourism,UNWTO
49,Sudan,1998,45857,USD (1),revenue,tourism,UNWTO
49,Sudan,1999,64213,USD (1),revenue,tourism,UNWTO
49,Sudan,2000,69079,USD (1),revenue,tourism,UNWTO
49,Sudan,2001,69518,USD (1),revenue,tourism,UNWTO
49,Sudan,2002,92744,USD (1),revenue,tourism,UNWTO
49,Sudan,2003,78309,USD (1),revenue,tourism,UNWTO
49,Sudan,2004,88697,USD (1),revenue,tourism,UNWTO
49,Sudan,2005,108669,USD (1),revenue,tourism,UNWTO
49,Sudan,2006,96266,USD (1),revenue,tourism,UNWTO
49,Sudan,2007,104814,USD (1),revenue,tourism,UNWTO
49,Sudan,2008,92771,USD (1),revenue,tourism,UNWTO
49,Sudan,2009,101717,USD (1),revenue,tourism,UNWTO
49,Sudan,2010,90784,USD (1),revenue,tourism,UNWTO
49,Sudan,2011,109764,USD (1),revenue,tourism,UNWTO
49,Sudan,2012,127619,USD (1),revenue,tourism,UNWTO
49,Sudan,2013,172346,USD (1),revenue,tourism,UNWTO
49,Sudan,2014,181280,USD (1),revenue,tourism,UNWTO
49,Sudan,2015,134471,USD (1),revenue,tourism,UNWTO
49,Sudan,2016,133813,USD (1),revenue,tourism,UNWTO
49,Sudan,2017,126056,USD (1),revenue,tourism,UNWTO
49,Sudan,2018,132480,USD (1),revenue,tourism,UNWTO
49,Sudan,2019,139538,USD (1),revenue,tourism,UNWTO
49,Sudan,2020,144231,USD (1),revenue,tourism,UNWTO
49,Sudan,2021,148650,USD (1),revenue,tourism,UNWTO
49,Sudan,2022,153249,USD (1),revenue,tourism,UNWTO
49,Sudan,2023,157979,USD (1),revenue,tourism,UNWTO
49,Sudan,2024,162609,USD (1),revenue,tourism,UNWTO
49,Sudan,2025,166632,USD (1),revenue,tourism,UNWTO
49,Sudan,2026,170941,USD (1),revenue,tourism,UNWTO
49,Sudan,2027,175071,USD (1),revenue,tourism,UNWTO
49,Sudan,2028,179517,USD (1),revenue,tourism,UNWTO
49,Sudan,2029,184126,USD (1),revenue,tourism,UNWTO
49,Sudan,2030,0,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,1995,300443,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,1996,293876,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,1997,303672,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,1998,342481,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,1999,337781,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2000,333116,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2001,453196,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2002,468131,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2003,440323,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2004,460451,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2005,388335,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2006,349194,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2007,426408,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2008,466488,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2009,616458,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2010,629252,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2011,629264,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2012,562160,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2013,556205,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2014,551938,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2015,585820,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2016,618264,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2017,630883,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2018,621525,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2019,635044,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2020,635572,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2021,639934,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2022,649383,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2023,659108,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2024,669294,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2025,678554,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2026,688042,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2027,695268,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2028,702001,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2029,713847,USD (1),revenue,tourism,UNWTO
50,Saudi Arabia,2030,0,USD (1),revenue,tourism,UNWTO
51,Kuwait,1995,31737,USD (1),revenue,tourism,UNWTO
51,Kuwait,1996,29992,USD (1),revenue,tourism,UNWTO
51,Kuwait,1997,30660,USD (1),revenue,tourism,UNWTO
