rgn_id,rgn_name,year,value,unit,sector,data_source
39,Maldives,2003,21983,person (1),tour,UNWTO
39,Maldives,2004,21793,person (1),tour,UNWTO
39,Maldives,2005,8798,person (1),tour,UNWTO
39,Maldives,2006,12099,person (1),tour,UNWTO
39,Maldives,2007,37074,person (1),tour,UNWTO
39,Maldives,2008,30184,person (1),tour,UNWTO
39,Maldives,2009,33797,person (1),tour,UNWTO
39,Maldives,2010,37864,person (1),tour,UNWTO
39,Maldives,2011,28531,person (1),tour,UNWTO
39,Maldives,2012,26097,person (1),tour,UNWTO
39,Maldives,2013,32432,person (1),tour,UNWTO
39,Maldives,2014,35204,person (1),tour,UNWTO
39,Maldives,2015,28515,person (1),tour,UNWTO
39,Maldives,2016,25997,person (1),tour,UNWTO
39,Maldives,2017,27154,person (1),tour,UNWTO
39,Maldives,2018,28155,person (1),tour,UNWTO
39,Maldives,2019,28572,person (1),tour,UNWTO
39,Maldives,2020,29343,person (1),tour,UNWTO
39,Maldives,2021,29990,person (1),tour,UNWTO
39,Maldives,2022,30814,person (1),tour,UNWTO
39,Maldives,2023,31582,person (1),tour,UNWTO
39,Maldives,2024,32858,person (1),tour,UNWTO
39,Maldives,2025,33576,person (1),tour,UNWTO
39,Maldives,2026,34406,person (1),tour,UNWTO
39,Maldives,2027,34998,person (1),tour,UNWTO
39,Maldives,2028,35604,person (1),tour,UNWTO
39,Maldives,2029,36200,person (1),tour,UNWTO
39,Maldives,2030,0,person (1),tour,UNWTO
40,Sri Lanka,1995,143275,person (1),tour,UNWTO
40,Sri Lanka,1996,126203,person (1),tour,UNWTO
40,Sri Lanka,1997,142022,person (1),tour,UNWTO
40,Sri Lanka,1998,153830,person (1),tour,UNWTO
40,Sri Lanka,1999,162792,person (1),tour,UNWTO
40,Sri Lanka,2000,173592,person (1),tour,UNWTO
40,Sri Lanka,2001,173892,person (1),tour,UNWTO
40,Sri Lanka,2002,225590,person (1),tour,UNWTO
40,Sri Lanka,2003,244327,person (1),tour,UNWTO
40,Sri Lanka,2004,257298,person (1),tour,UNWTO
40,Sri Lanka,2005,225781,person (1),tour,UNWTO
40,Sri Lanka,2006,208684,person (1),tour,UNWTO
40,Sri Lanka,2007,202541,person (1),tour,UNWTO
40,Sri Lanka,2008,184989,person (1),tour,UNWTO
40,Sri Lanka,2009,168917,person (1),tour,UNWTO
40,Sri Lanka,2010,176730,person (1),tour,UNWTO
40,Sri Lanka,2011,213369,person (1),tour,UNWTO
40,Sri Lanka,2012,227378,person (1),tour,UNWTO
40,Sri Lanka,2013,258005,person (1),tour,UNWTO
40,Sri Lanka,2014,299556,person (1),tour,UNWTO
40,Sri Lanka,2015,350117,person (1),tour,UNWTO
40,Sri Lanka,2016,392042,person (1),tour,UNWTO
40,Sri Lanka,2017,422196,person (1),tour,UNWTO
40,Sri Lanka,2018,473431,person (1),tour,UNWTO
40,Sri Lanka,2019,498833,person (1),tour,UNWTO
40,Sri Lanka,2020,512055,person (1),tour,UNWTO
40,Sri Lanka,2021,518324,person (1),tour,UNWTO
40,Sri Lanka,2022,522403,person (1),tour,UNWTO
40,Sri Lanka,2023,524393,person (1),tour,UNWTO
40,Sri Lanka,2024,524657,person (1),tour,UNWTO
40,Sri Lanka,2025,534438,person (1),tour,UNWTO
40,Sri Lanka,2026,548429,person (1),tour,UNWTO
40,Sri Lanka,2027,556535,person (1),tour,UNWTO
40,Sri Lanka,2028,565308,person (1),tour,UNWTO
40,Sri Lanka,2029,576466,person (1),tour,UNWTO
40,Sri Lanka,2030,0,person (1),tour,UNWTO
41,Mozambique,1995,74365,person (1),tour,UNWTO
41,Mozambique,1996,62130,person (1),tour,UNWTO
41,Mozambique,1997,97943,person (1),tour,UNWTO
41,Mozambique,1998,94059,person (1),tour,UNWTO
41,Mozambique,1999,86570,person (1),tour,UNWTO
41,Mozambique,2000,98150,person (1),tour,UNWTO
41,Mozambique,2001,104314,person (1),tour,UNWTO
41,Mozambique,2002,113308,person (1),tour,UNWTO
41,Mozambique,2003,116145,person (1),tour,UNWTO
41,Mozambique,2004,115895,person (1),tour,UNWTO
41,Mozambique,2005,172419,person (1),tour,UNWTO
41,Mozambique,2006,177768,person (1),tour,UNWTO
41,Mozambique,2007,210650,person (1),tour,UNWTO
41,Mozambique,2008,206932,person (1),tour,UNWTO
41,Mozambique,2009,235733,person (1),tour,UNWTO
41,Mozambique,2010,211294,person (1),tour,UNWTO
41,Mozambique,2011,182809,person (1),tour,UNWTO
41,Mozambique,2012,196418,person (1),tour,UNWTO
41,Mozambique,2013,239828,person (1),tour,UNWTO
41,Mozambique,2014,268093,person (1),tour,UNWTO
41,Mozambique,2015,307642,person (1),tour,UNWTO
41,Mozambique,2016,254007,person (1),tour,UNWTO
41,Mozambique,2017,256893,person (1),tour,UNWTO
41,Mozambique,2018,262362,person (1),tour,UNWTO
41,Mozambique,2019,273039,person (1),tour,UNWTO
41,Mozambique,2020,286080,person (1),tour,UNWTO
41,Mozambique,2021,295612,person (1),tour,UNWTO
41,Mozambique,2022,311026,person (1),tour,UNWTO
41,Mozambique,2023,322832,person (1),tour,UNWTO
41,Mozambique,2024,328777,person (1),tour,UNWTO
41,Mozambique,2025,328700,person (1),tour,UNWTO
41,Mozambique,2026,333697,person (1),tour,UNWTO
41,Mozambique,2027,339398,person (1),tour,UNWTO
41,Mozambique,2028,342551,person (1),tour,UNWTO
41,Mozambique,2029,346621,person (1),tour,UNWTO
41,Mozambique,2030,0,person (1),tour,UNWTO
42,Madagascar,1995,54523,person (1),tour,UNWTO
42,Madagascar,1996,38568,person (1),tour,UNWTO
42,Madagascar,1997,55392,person (1),tour,UNWTO
42,Madagascar,1998,65083,person (1),tour,UNWTO
42,Madagascar,1999,70057,person (1),tour,UNWTO
42,Madagascar,2000,62144,person (1),tour,UNWTO
42,Madagascar,2001,63795,person (1),tour,UNWTO
42,Madagascar,2002,74238,person (1),tour,UNWTO
42,Madagascar,2003,58764,person (1),tour,UNWTO
42,Madagascar,2004,120487,person (1),tour,UNWTO
42,Madagascar,2005,102940,person (1),tour,UNWTO
42,Madagascar,2006,124159,person (1),tour,UNWTO
42,Madagascar,2007,121305,person (1),tour,UNWTO
42,Madagascar,2008,114365,person (1),tour,UNWTO
42,Madagascar,2009,109706,person (1),tour,UNWTO
42,Madagascar,2010,122173,person (1),tour,UNWTO
42,Madagascar,2011,121279,person (1),tour,UNWTO
42,Madagascar,2012,153462,person (1),tour,UNWTO
42,Madagascar,2013,150743,person (1),tour,UNWTO
42,Madagascar,2014,197578,person (1),tour,UNWTO
42,Madagascar,2015,201659,person (1),tour,UNWTO
42,Madagascar,2016,264245,person (1),tour,UNWTO
42,Madagascar,2017,224791,person (1),tour,UNWTO
42,Madagascar,2018,237590,person (1),tour,UNWTO
42,Madagascar,2019,244770,person (1),tour,UNWTO
42,Madagascar,2020,248511,person (1),tour,UNWTO
42,Madagascar,2021,249727,person (1),tour,UNWTO
42,Madagascar,2022,253315,person (1),tour,UNWTO
42,Madagascar,2023,255281,person (1),tour,UNWTO
42,Madagascar,2024,258026,person (1),tour,UNWTO
42,Madagascar,2025,259899,person (1),tour,UNWTO
42,Madagascar,2026,265099,person (1),tour,UNWTO
42,Madagascar,2027,269764,person (1),tour,UNWTO
42,Madagascar,2028,273229,person (1),tour,UNWTO
42,Madagascar,2029,277411,person (1),tour,UNWTO
42,Madagascar,2030,0,person (1),tour,UNWTO
43,Kenya,1995,299343,person (1),tour,UNWTO
43,Kenya,1996,259223,person (1),tour,UNWTO
43,Kenya,1997,325337,person (1),tour,UNWTO
43,Kenya,1998,348708,person (1),tour,UNWTO
43,Kenya,1999,389584,person (1),tour,UNWTO
43,Kenya,2000,233504,person (1),tour,UNWTO
43,Kenya,2001,235222,person (1),tour,UNWTO
43,Kenya,2002,249473,person (1),tour,UNWTO
43,Kenya,2003,279999,person (1),tour,UNWTO
43,Kenya,2004,357797,person (1),tour,UNWTO
43,Kenya,2005,392601,person (1),tour,UNWTO
43,Kenya,2006,400259,person (1),tour,UNWTO
43,Kenya,2007,416825,person (1),tour,UNWTO
43,Kenya,2008,379106,person (1),tour,UNWTO
43,Kenya,2009,346834,person (1),tour,UNWTO
43,Kenya,2010,413986,person (1),tour,UNWTO
43,Kenya,2011,450834,person (1),tour,UNWTO
43,Kenya,2012,453972,person (1),tour,UNWTO
43,Kenya,2013,413434,person (1),tour,UNWTO
43,Kenya,2014,407558,person (1),tour,UNWTO
43,Kenya,2015,396688,person (1),tour,UNWTO
43,Kenya,2016,385659,person (1),tour,UNWTO
43,Kenya,2017,389981,person (1),tour,UNWTO
43,Kenya,2018,402015,person (1),tour,UNWTO
43,Kenya,2019,415864,person (1),tour,UNWTO
43,Kenya,2020,430967,person (1),tour,UNWTO
43,Kenya,2021,450338,person (1),tour,UNWTO
43,Kenya,2022,467550,person (1),tour,UNWTO
43,Kenya,2023,483097,person (1),tour,UNWTO
43,Kenya,2024,496039,person (1),tour,UNWTO
43,Kenya,2025,508194,person (1),tour,UNWTO
43,Kenya,2026,521574,person (1),tour,UNWTO
43,Kenya,2027,534057,person (1),tour,UNWTO
43,Kenya,2028,546005,person (1),tour,UNWTO
43,Kenya,2029,557966,person (1),tour,UNWTO
43,Kenya,2030,0,person (1),tour,UNWTO
47,Yemen,1995,37049,person (1),tour,UNWTO
47,Yemen,1996,35854,person (1),tour,UNWTO
47,Yemen,1997,45710,person (1),tour,UNWTO
47,Yemen,1998,46072,person (1),tour,UNWTO
47,Yemen,1999,52329,person (1),tour,UNWTO
47,Yemen,2000,55444,person (1),tour,UNWTO
47,Yemen,2001,77740,person (1),tour,UNWTO
47,Yemen,2002,74308,person (1),tour,UNWTO
47,Yemen,2003,79886,person (1),tour,UNWTO
47,Yemen,2004,82355,person (1),tour,UNWTO
47,Yemen,2005,84388,person (1),tour,UNWTO
47,Yemen,2006,92485,person (1),tour,UNWTO
47,Yemen,2007,109911,person (1),tour,UNWTO
47,Yemen,2008,127953,person (1),tour,UNWTO
47,Yemen,2009,131563,person (1),tour,UNWTO
47,Yemen,2010,153002,person (1),tour,UNWTO
47,Yemen,2011,112990,person (1),tour,UNWTO
47,Yemen,2012,124611,person (1),tour,UNWTO
47,Yemen,2013,143345,person (1),tour,UNWTO
47,Yemen,2014,125124,person (1),tour,UNWTO
47,Yemen,2015,63479,person (1),tour,UNWTO
47,Yemen,2016,69302,person (1),tour,UNWTO
47,Yemen,2017,64740,person (1),tour,UNWTO
47,Yemen,2018,62937,person (1),tour,UNWTO
47,Yemen,2019,61633,person (1),tour,UNWTO
47,Yemen,2020,62027,person (1),tour,UNWTO
47,Yemen,2021,62868,person (1),tour,UNWTO
47,Yemen,2022,63743,person (1),tour,UNWTO
47,Yemen,2023,64684,person (1),tour,UNWTO
47,Yemen,2024,65741,person (1),tour,UNWTO
47,Yemen,2025,66712,person (1),tour,UNWTO
47,Yemen,2026,67532,person (1),tour,UNWTO
47,Yemen,2027,68446,person (1),tour,UNWTO
47,Yemen,2028,69455,person (1),tour,UNWTO
47,Yemen,2029,70676,person (1),tour,UNWTO
47,Yemen,2030,0,person (1),tour,UNWTO
48,Oman,1995,6170,person (1),tour,UNWTO
48,Oman,1996,10579,person (1),tour,UNWTO
48,Oman,1997,10268,person (1),tour,UNWTO
48,Oman,1998,13468,person (1),tour,UNWTO
48,Oman,1999,13898,person (1),tour,UNWTO
48,Oman,2000,14954,person (1),tour,UNWTO
48,Oman,2001,18712,person (1),tour,UNWTO
48,Oman,2002,19502,person (1),tour,UNWTO
48,Oman,2003,19788,person (1),tour,UNWTO
48,Oman,2004,20481,person (1),tour,UNWTO
48,Oman,2005,19895,person (1),tour,UNWTO
48,Oman,2006,24441,person (1),tour,UNWTO
48,Oman,2007,32342,person (1),tour,UNWTO
48,Oman,2008,36318,person (1),tour,UNWTO
48,Oman,2009,48362,person (1),tour,UNWTO
48,Oman,2010,43532,person (1),tour,UNWTO
48,Oman,2011,44865,person (1),tour,UNWTO
48,Oman,2012,55019,person (1),tour,UNWTO
48,Oman,2013,63525,person (1),tour,UNWTO
48,Oman,2014,67778,person (1),tour,UNWTO
48,Oman,2015,91016,person (1),tour,UNWTO
48,Oman,2016,105002,person (1),tour,UNWTO
48,Oman,2017,111000,person (1),tour,UNWTO
48,Oman,2018,108889,person (1),tour,UNWTO
48,Oman,2019,112360,person (1),tour,UNWTO
48,Oman,2020,114100,person (1),tour,UNWTO
48,Oman,2021,114107,person (1),tour,UNWTO
48,Oman,2022,114802,person (1),tour,UNWTO
48,Oman,2023,115155,person (1),tour,UNWTO
48,Oman,2024,115358,person (1),tour,UNWTO
48,Oman,2025,115848,person (1),tour,UNWTO
48,Oman,2026,116936,person (1),tour,UNWTO
48,Oman,2027,119919,person (1),tour,UNWTO
48,Oman,2028,125257,person (1),tour,UNWTO
48,Oman,2029,130180,person (1),tour,UNWTO
48,Oman,2030,0,person (1),tour,UNWTO
49,Sudan,1995,45237,person (1),tour,UNWTO
49,Sudan,1996,30993,person (1),tour,UNWTO
49,Sudan,1997,44335,person (1),tour,UNWTO
49,Sudan,1998,45857,person (1),tour,UNWTO
49,Sudan,1999,64213,person (1),tour,UNWTO
49,Sudan,2000,69079,person (1),tour,UNWTO
49,Sudan,2001,69518,person (1),tour,UNWTO
49,Sudan,2002,92744,person (1),tour,UNWTO
49,Sudan,2003,78309,person (1),tour,UNWTO
49,Sudan,2004,88697,person (1),tour,UNWTO
49,Sudan,2005,108669,person (1),tour,UNWTO
49,Sudan,2006,96266,person (1),tour,UNWTO
49,Sudan,2007,104814,person (1),tour,UNWTO
49,Sudan,2008,92771,person (1),tour,UNWTO
49,Sudan,2009,101717,person (1),tour,UNWTO
49,Sudan,2010,90784,person (1),tour,UNWTO
49,Sudan,2011,109764,person (1),tour,UNWTO
49,Sudan,2012,127619,person (1),tour,UNWTO
49,Sudan,2013,172346,person (1),tour,UNWTO
49,Sudan,2014,181280,person (1),tour,UNWTO
49,Sudan,2015,134471,person (1),tour,UNWTO
49,Sudan,2016,133813,person (1),tour,UNWTO
49,Sudan,2017,126056,person (1),tour,UNWTO
49,Sudan,2018,132480,person (1),tour,UNWTO
49,Sudan,2019,139538,person (1),tour,UNWTO
49,Sudan,2020,144231,person (1),tour,UNWTO
49,Sudan,2021,148650,person (1),tour,UNWTO
49,Sudan,2022,153249,person (1),tour,UNWTO
49,Sudan,2023,157979,person (1),tour,UNWTO
49,Sudan,2024,162609,person (1),tour,UNWTO
49,Sudan,2025,166632,person (1),tour,UNWTO
49,Sudan,2026,170941,person (1),tour,UNWTO
49,Sudan,2027,175071,person (1),tour,UNWTO
49,Sudan,2028,179517,person (1),tour,UNWTO
49,Sudan,2029,184126,person (1),tour,UNWTO
49,Sudan,2030,0,person (1),tour,UNWTO
50,Saudi Arabia,1995,300443,person (1),tour,UNWTO
50,Saudi Arabia,1996,293876,person (1),tour,UNWTO
50,Saudi Arabia,1997,303672,person (1),tour,UNWTO
50,Saudi Arabia,1998,342481,person (1),tour,UNWTO
50,Saudi Arabia,1999,337781,person (1),tour,UNWTO
50,Saudi Arabia,2000,333116,person (1),tour,UNWTO
50,Saudi Arabia,2001,453196,person (1),tour,UNWTO
50,Saudi Arabia,2002,468131,person (1),tour,UNWTO
50,Saudi Arabia,2003,440323,person (1),tour,UNWTO
50,Saudi Arabia,2004,460451,person (1),tour,UNWTO
50,Saudi Arabia,2005,388335,person (1),tour,UNWTO
50,Saudi Arabia,2006,349194,person (1),tour,UNWTO
50,Saudi Arabia,2007,426408,person (1),tour,UNWTO
50,Saudi Arabia,2008,466488,person (1),tour,UNWTO
50,Saudi Arabia,2009,616458,person (1),tour,UNWTO
50,Saudi Arabia,2010,629252,person (1),tour,UNWTO
50,Saudi Arabia,2011,629264,person (1),tour,UNWTO
50,Saudi Arabia,2012,562160,person (1),tour,UNWTO
50,Saudi Arabia,2013,556205,person (1),tour,UNWTO
50,Saudi Arabia,2014,551938,person (1),tour,UNWTO
50,Saudi Arabia,2015,585820,person (1),tour,UNWTO
50,Saudi Arabia,2016,618264,person (1),tour,UNWTO
50,Saudi Arabia,2017,630883,person (1),tour,UNWTO
50,Saudi Arabia,2018,621525,person (1),tour,UNWTO
50,Saudi Arabia,2019,635044,person (1),tour,UNWTO
50,Saudi Arabia,2020,635572,person (1),tour,UNWTO
50,Saudi Arabia,2021,639934,person (1),tour,UNWTO
50,Saudi Arabia,2022,649383,person (1),tour,UNWTO
50,Saudi Arabia,2023,659108,person (1),tour,UNWTO
50,Saudi Arabia,2024,669294,person (1),tour,UNWTO
50,Saudi Arabia,2025,678554,person (1),tour,UNWTO
50,Saudi Arabia,2026,688042,person (1),tour,UNWTO
50,Saudi Arabia,2027,695268,person (1),tour,UNWTO
50,Saudi Arabia,2028,702001,person (1),tour,UNWTO
50,Saudi Arabia,2029,713847,person (1),tour,UNWTO
50,Saudi Arabia,2030,0,person (1),tour,UNWTO
51,Kuwait,1995,31737,person (1),tour,UNWTO
51,Kuwait,1996,29992,person (1),tour,UNWTO
51,Kuwait,1997,30660,person (1),tour,UNWTO
51,Kuwait,1998,40007,person (1),tour,UNWTO
51,Kuwait,1999,33237,person (1),tour,UNWTO
51,Kuwait,2000,31311,person (1),tour,UNWTO
51,Kuwait,2001,33305,person (1),tour,UNWTO
51,Kuwait,2002,33994,person (1),tour,UNWTO
51,Kuwait,2003,31806,person (1),tour,UNWTO
51,Kuwait,2004,29919,person (1),tour,UNWTO
51,Kuwait,2005,28850,person (1),tour,UNWTO
51,Kuwait,2006,29226,person (1),tour,UNWTO
51,Kuwait,2007,32419,person (1),tour,UNWTO
51,Kuwait,2008,31145,person (1),tour,UNWTO
51,Kuwait,2009,39998,person (1),tour,UNWTO
51,Kuwait,2010,32672,person (1),tour,UNWTO
51,Kuwait,2011,27240,person (1),tour,UNWTO
51,Kuwait,2012,31284,person (1),tour,UNWTO
51,Kuwait,2013,35682,person (1),tour,UNWTO
51,Kuwait,2014,41528,person (1),tour,UNWTO
51,Kuwait,2015,56980,person (1),tour,UNWTO
51,Kuwait,2016,55821,person (1),tour,UNWTO
51,Kuwait,2017,52616,person (1),tour,UNWTO
51,Kuwait,2018,52463,person (1),tour,UNWTO
51,Kuwait,2019,55376,person (1),tour,UNWTO
51,Kuwait,2020,56497,person (1),tour,UNWTO
51,Kuwait,2021,57799,person (1),tour,UNWTO
51,Kuwait,2022,58439,person (1),tour,UNWTO
51,Kuwait,2023,59438,person (1),tour,UNWTO
51,Kuwait,2024,60617,person (1),tour,UNWTO
51,Kuwait,2025,61966,person (1),tour,UNWTO
51,Kuwait,2026,62814,person (1),tour,UNWTO
51,Kuwait,2027,63303,person (1),tour,UNWTO
51,Kuwait,2028,63638,person (1),tour,UNWTO
51,Kuwait,2029,63806,person (1),tour,UNWTO
51,Kuwait,2030,0,person (1),tour,UNWTO
52,Bahrain,1995,24496,person (1),tour,UNWTO
52,Bahrain,1996,24572,person (1),tour,UNWTO
52,Bahrain,1997,25927,person (1),tour,UNWTO
52,Bahrain,1998,31325,person (1),tour,UNWTO
52,Bahrain,1999,47932,person (1),tour,UNWTO
52,Bahrain,2000,36990,person (1),tour,UNWTO
52,Bahrain,2001,40342,person (1),tour,UNWTO
52,Bahrain,2002,44563,person (1),tour,UNWTO
52,Bahrain,2003,39490,person (1),tour,UNWTO
52,Bahrain,2004,45582,person (1),tour,UNWTO
52,Bahrain,2005,45010,person (1),tour,UNWTO
52,Bahrain,2006,49665,person (1),tour,UNWTO
52,Bahrain,2007,50902,person (1),tour,UNWTO
52,Bahrain,2008,49672,person (1),tour,UNWTO
52,Bahrain,2009,62625,person (1),tour,UNWTO
52,Bahrain,2010,63316,person (1),tour,UNWTO
52,Bahrain,2011,40602,person (1),tour,UNWTO
52,Bahrain,2012,39791,person (1),tour,UNWTO
52,Bahrain,2013,44703,person (1),tour,UNWTO
52,Bahrain,2014,43718,person (1),tour,UNWTO
52,Bahrain,2015,51422,person (1),tour,UNWTO
52,Bahrain,2016,48436,person (1),tour,UNWTO
52,Bahrain,2017,39085,person (1),tour,UNWTO
52,Bahrain,2018,36388,person (1),tour,UNWTO
52,Bahrain,2019,36321,person (1),tour,UNWTO
52,Bahrain,2020,37024,person (1),tour,UNWTO
52,Bahrain,2021,37914,person (1),tour,UNWTO
52,Bahrain,2022,38335,person (1),tour,UNWTO
52,Bahrain,2023,38978,person (1),tour,UNWTO
52,Bahrain,2024,39708,person (1),tour,UNWTO
52,Bahrain,2025,40242,person (1),tour,UNWTO
52,Bahrain,2026,40970,person (1),tour,UNWTO
52,Bahrain,2027,41622,person (1),tour,UNWTO
52,Bahrain,2028,42585,person (1),tour,UNWTO
52,Bahrain,2029,43519,person (1),tour,UNWTO
52,Bahrain,2030,0,person (1),tour,UNWTO
53,Pakistan,1995,736046,person (1),tour,UNWTO
53,Pakistan,1996,724789,person (1),tour,UNWTO
53,Pakistan,1997,760067,person (1),tour,UNWTO
53,Pakistan,1998,831034,person (1),tour,UNWTO
53,Pakistan,1999,880739,person (1),tour,UNWTO
53,Pakistan,2000,912701,person (1),tour,UNWTO
53,Pakistan,2001,952465,person (1),tour,UNWTO
53,Pakistan,2002,936494,person (1),tour,UNWTO
53,Pakistan,2003,1059580,person (1),tour,UNWTO
53,Pakistan,2004,1151940,person (1),tour,UNWTO
53,Pakistan,2005,1211970,person (1),tour,UNWTO
53,Pakistan,2006,1289370,person (1),tour,UNWTO
53,Pakistan,2007,1283910,person (1),tour,UNWTO
53,Pakistan,2008,1293800,person (1),tour,UNWTO
53,Pakistan,2009,1374240,person (1),tour,UNWTO
53,Pakistan,2010,1445490,person (1),tour,UNWTO
53,Pakistan,2011,1360570,person (1),tour,UNWTO
53,Pakistan,2012,1330130,person (1),tour,UNWTO
53,Pakistan,2013,1421570,person (1),tour,UNWTO
53,Pakistan,2014,1426340,person (1),tour,UNWTO
53,Pakistan,2015,1353230,person (1),tour,UNWTO
53,Pakistan,2016,1355990,person (1),tour,UNWTO
53,Pakistan,2017,1427990,person (1),tour,UNWTO
53,Pakistan,2018,1484170,person (1),tour,UNWTO
53,Pakistan,2019,1537680,person (1),tour,UNWTO
53,Pakistan,2020,1569030,person (1),tour,UNWTO
53,Pakistan,2021,1608720,person (1),tour,UNWTO
53,Pakistan,2022,1649960,person (1),tour,UNWTO
53,Pakistan,2023,1692410,person (1),tour,UNWTO
53,Pakistan,2024,1737450,person (1),tour,UNWTO
53,Pakistan,2025,1785540,person (1),tour,UNWTO
53,Pakistan,2026,1838170,person (1),tour,UNWTO
53,Pakistan,2027,1890300,person (1),tour,UNWTO
53,Pakistan,2028,1943580,person (1),tour,UNWTO
53,Pakistan,2029,1996360,person (1),tour,UNWTO
53,Pakistan,2030,0,person (1),tour,UNWTO
54,United Arab Emirates,1995,41215,person (1),tour,UNWTO
54,United Arab Emirates,1996,45357,person (1),tour,UNWTO
54,United Arab Emirates,1997,47486,person (1),tour,UNWTO
54,United Arab Emirates,1998,45008,person (1),tour,UNWTO
54,United Arab Emirates,1999,49905,person (1),tour,UNWTO
54,United Arab Emirates,2000,61688,person (1),tour,UNWTO
54,United Arab Emirates,2001,68157,person (1),tour,UNWTO
54,United Arab Emirates,2002,76527,person (1),tour,UNWTO
54,United Arab Emirates,2003,75895,person (1),tour,UNWTO
54,United Arab Emirates,2004,76200,person (1),tour,UNWTO
54,United Arab Emirates,2005,119691,person (1),tour,UNWTO
54,United Arab Emirates,2006,142470,person (1),tour,UNWTO
54,United Arab Emirates,2007,168181,person (1),tour,UNWTO
54,United Arab Emirates,2008,212050,person (1),tour,UNWTO
54,United Arab Emirates,2009,209649,person (1),tour,UNWTO
54,United Arab Emirates,2010,260578,person (1),tour,UNWTO
54,United Arab Emirates,2011,250240,person (1),tour,UNWTO
54,United Arab Emirates,2012,252014,person (1),tour,UNWTO
54,United Arab Emirates,2013,286656,person (1),tour,UNWTO
54,United Arab Emirates,2014,296982,person (1),tour,UNWTO
54,United Arab Emirates,2015,313102,person (1),tour,UNWTO
54,United Arab Emirates,2016,317865,person (1),tour,UNWTO
54,United Arab Emirates,2017,318499,person (1),tour,UNWTO
54,United Arab Emirates,2018,335272,person (1),tour,UNWTO
54,United Arab Emirates,2019,349830,person (1),tour,UNWTO
54,United Arab Emirates,2020,367926,person (1),tour,UNWTO
54,United Arab Emirates,2021,379839,person (1),tour,UNWTO
54,United Arab Emirates,2022,384890,person (1),tour,UNWTO
54,United Arab Emirates,2023,391363,person (1),tour,UNWTO
54,United Arab Emirates,2024,397701,person (1),tour,UNWTO
54,United Arab Emirates,2025,405383,person (1),tour,UNWTO
54,United Arab Emirates,2026,410347,person (1),tour,UNWTO
54,United Arab Emirates,2027,419739,person (1),tour,UNWTO
54,United Arab Emirates,2028,432522,person (1),tour,UNWTO
54,United Arab Emirates,2029,439919,person (1),tour,UNWTO
