country,year,value,unit,component,sector,data_source
Australia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1989,357000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1990,304000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1991,469000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1992,567000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1993,893000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1994,1142000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1995,1480000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1996,3477000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1997,2087000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1998,782000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1999,1077000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2000,912000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2001,1372000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2002,955000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2003,1040000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2004,1425000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2005,1120000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2006,913000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2007,1554000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2008,2403000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2009,2448000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2010,2265000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2011,2308000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2012,2119000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2013,2001000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2014,1473000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2015,1130000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2016,1300000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2017,1409000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2018,1756000,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2019,1563490,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2020,827860,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,2021,1084100,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1984,33000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1985,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1986,23000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1987,16000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1988,30000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1989,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1990,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1991,64000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1992,89000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1993,73000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1994,66000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1995,16000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1997,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2006,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2008,71000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2009,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2010,25000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2011,38000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2012,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2013,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2014,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2015,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2016,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2018,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Austria,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2013,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahamas,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1994,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1995,56000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1996,37000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1997,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1998,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,1999,11000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2013,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2017,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2019,26170,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bahrain,2021,127660,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1984,43000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1985,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1987,46000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2001,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2002,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2003,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2004,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2005,86000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2006,45000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2007,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2008,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2009,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2010,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2011,26000,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2013,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2015,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2019,62530,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Bangladesh,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1976,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1977,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1992,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1998,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,1999,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2000,89000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2001,26000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2002,22000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2003,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2004,20000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2005,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2009,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2011,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2015,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2016,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2017,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Barbados,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Belarus,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
