rgn_id,year,Ap
210,2002,0.01798527604506328
210,2003,0.017892586132252305
210,2004,0.02107150684569544
210,2005,0.023096953088601976
210,2006,0.02517732668724835
210,2007,0.028654914897526855
210,2008,0.028668646736461818
210,2009,0.02330979659209385
210,2010,0.029561216267234187
210,2011,0.021349576584128373
210,2012,0.028692677454597998
210,2013,0.035579194680480215
210,2014,0.04604628890865314
210,2015,0.0677563262648242
210,2016,0.0825249190393732
210,2017,0.09849504772073117
210,2018,0.10707744705508089
210,2019,0.10944618927136142
210,2020,0.014129375672126637
210,2021,8.445080945000127e-4
212,1995,1.9825459095685236e-4
212,1996,2.1350494410737948e-4
212,1997,2.5925600355896077e-4
212,1998,2.89756709860015e-4
212,1999,0.0010319405631856672
212,2000,6.81182440723544e-4
212,2001,7.371004022754767e-4
212,2002,0.006074724004959963
212,2003,0.006613569816278588
212,2004,0.003248325221062273
212,2005,0.002551892427188202
212,2006,5.490127134189758e-4
212,2007,0.0016419546892067515
212,2008,1.9825459095685236e-4
212,2009,1.9825459095685236e-4
212,2010,2.3892219935825798e-4
212,2011,2.694229056593122e-4
212,2012,2.490891014586094e-4
212,2013,2.999236119603664e-4
212,2014,4.219264371645832e-4
212,2015,4.1684298611440753e-4
212,2016,3.8634227981335334e-4
212,2017,3.8125882876317765e-4
212,2018,4.5751059451581315e-4
212,2019,6.100141260210842e-4
212,2020,7.116831470245983e-5
212,2021,6.100141260210842e-4
214,1995,0.055184125077795264
214,1996,0.06862347631761583
214,1997,0.06976837517815099
214,1998,0.06083816406597665
214,1999,0.08449353590749566
214,2000,0.09698174040164084
214,2001,0.08186907544257657
214,2002,0.09145099821382478
214,2003,0.10645798020114733
214,2004,0.14274246716580044
214,2005,0.15161983679210395
214,2006,0.1599864053883225
214,2007,0.19535497326454748
214,2008,0.22607349038413735
214,2009,0.22080695562567557
214,2010,0.2594693094545171
214,2011,0.17340814279951944
214,2012,0.20312267168756307
214,2013,0.166697274093921
214,2014,0.17398939914409883
214,2015,0.16430179340110893
214,2016,0.0950970607389137
214,2017,0.14605386694704064
214,2018,0.1998464995635701
214,2019,0.2294377316512484
214,2020,0.06476604784904348
214,2021,0.2294377316512484
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
216,1995,0.0038197950453047595
216,1996,0.004447004685028714
216,1997,0.0045803971577024006
216,1998,0.004068912113476809
216,1999,0.004176686164246278
216,2000,0.004473506500791698
216,2001,0.0045521285542218844
216,2002,0.004446121291169948
216,2003,0.003946120367108317
216,2004,0.004700538722494594
216,2005,0.004418736081548198
216,2006,0.004303011486049835
216,2007,0.004863966586366329
216,2008,0.005507077315548075
216,2009,0.005586582762837026
216,2010,0.00618640719293923
216,2011,0.0067579630195609185
216,2012,0.007106020199914774
216,2013,0.007775632744859503
216,2014,0.008334821057458466
216,2015,0.009193479888179147
216,2016,0.010175813859127088
216,2017,0.01240284977707651
216,2018,0.013966456907092566
216,2019,0.014228824883146106
216,2020,0.003580395309579138
216,2021,0.0013763276319576354
218,1995,0.021994187211760413
218,1996,0.02283843200499096
218,1997,0.0237993610379363
218,1998,0.025376974197519088
218,1999,0.025900205335787675
218,2000,0.02568003643098646
218,2001,0.024892813800150473
218,2002,0.023704324100612035
218,2003,0.020540122070699173
218,2004,0.020509499057561352
218,2005,0.019091864742474412
218,2006,0.017629351873651014
218,2007,0.016036427207499315
218,2008,0.01445089430313951
218,2009,0.013039067800889051
218,2010,0.013527452062138741
218,2011,0.013234421505388928
218,2012,0.013367473217642898
218,2013,0.013287747786887542
218,2014,0.01349418913407525
218,2015,0.014548571155389448
218,2016,0.01591446313793318
218,2017,0.016410239160974758
218,2018,0.016512139877105772
218,2019,0.017122488207921605
218,2020,0.0026758177686631726
218,2021,0.017122488207921605
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
222,1995,0.022390400187865065
222,1996,0.023030125907518354
222,1997,0.023146439674728042
222,1998,0.024939610252544077
222,1999,0.02515285215909517
222,2000,0.03710409173989068
222,2001,0.07203699315853383
222,2002,0.07227931350688735
222,2003,0.07392709187569128
222,2004,0.04532359795604201
222,2005,0.04733001044040914
222,2006,0.045837317094551466
222,2007,0.05063525999195113
222,2008,0.04415076747001098
222,2009,0.047485095463355394
222,2010,0.050237854620651355
222,2011,0.1880890543920007
222,2012,0.19396289963608998
222,2013,0.18225398040364799
222,2014,0.19332317391643666
222,2015,0.06282881992110015
222,2016,0.06573666410134238
222,2017,0.06837310949142865
222,2018,0.07211453567000697
222,2019,0.07382047092241573
222,2020,0.018968836869113388
222,2021,0.07382047092241573
223,1995,0.008599422184589188
223,1996,0.008199310180167332
223,1997,0.008067930119013885
223,1998,0.015063918375434882
223,1999,0.015296819392934173
223,2000,0.01529084757197265
223,2001,0.015272932109088092
223,2002,0.013564991314093295
223,2003,0.013991976512841994
223,2004,0.015317720766299493
223,2005,0.016177662984758413
223,2006,0.017133154338601655
223,2007,0.017966223362733732
223,2008,0.018076702050521858
223,2009,0.018255856679367466
223,2010,0.019641319142440168
223,2011,0.019984698847727585
223,2012,0.013550061761689493
223,2013,0.014266680277071926
223,2014,0.014496595384090455
223,2015,0.016007466087355083
223,2016,0.017796026465330406
223,2017,0.018667912325712365
223,2018,0.016983858814563647
223,2019,0.017554167716388833
223,2020,0.0041713169416219085
223,2021,0.017554167716388833
224,1995,0.0037447414046547613
224,1996,0.003525892881006106
224,1997,0.003997633031982096
224,1998,0.004277272812199821
224,1999,0.003968453228828942
224,2000,0.004235934757732853
224,2001,0.0041897334027403595
224,2002,0.0034334901710211187
224,2003,0.003924683524099211
224,2004,0.004340495719031655
224,2005,0.00492895508262026
224,2006,0.00547850804200466
224,2007,0.00609614720874642
224,2008,0.009028717425638396
224,2009,0.008892545010923677
224,2010,0.00871503454174199
224,2011,0.009636629991329103
224,2012,0.010691966205368173
224,2013,0.010837865221133941
224,2014,0.01118802285897179
224,2015,0.01334246499177966
224,2016,0.016321236563664125
224,2017,0.018531606652515544
224,2018,0.01605618668502298
224,2019,0.01320629257706494
224,2020,0.0031866776693506914
224,2021,0.01320629257706494
231,1995,0.001281873588306436
231,1996,0.001281873588306436
231,1997,0.001281873588306436
231,1998,0.001281873588306436
231,1999,0.001281873588306436
231,2000,0.001281873588306436
231,2001,0.001281873588306436
231,2002,0.001281873588306436
231,2003,0.001281873588306436
231,2004,0.001281873588306436
231,2005,0.001281873588306436
231,2006,0.001281873588306436
231,2007,0.0020143727816243993
231,2008,0.0032962463699308356
231,2009,0.0040287455632487985
231,2010,0.0036624959665898173
231,2011,0.004669682357402017
231,2012,0.005310619151555235
231,2013,0.00723342953401489
231,2014,0.005493743949884726
231,2015,0.005640243788548318
231,2016,0.006006493385207301
231,2017,0.006766461298274688
231,2018,0.006830554977690009
231,2019,0.007398241852511431
231,2020,0.0016389669450489433
231,2021,0.007398241852511431
232,1995,1
232,1996,1
232,1997,1
232,1998,1
232,1999,1
232,2000,1
232,2001,1
232,2002,1
232,2003,1
232,2004,1
232,2005,1
232,2006,1
232,2007,1
232,2008,1
232,2009,1
232,2010,1
232,2011,1
232,2012,1
232,2013,1
232,2014,1
232,2015,1
232,2016,1
232,2017,1
232,2018,1
232,2019,1
232,2020,1
232,2021,1
244,1995,0.14481427892958793
244,1996,0.14152304531755186
244,1997,0.15432228714213664
244,1998,0.15980767649553013
244,1999,0.15834490600129186
244,2000,0.18796600850961667
244,2001,0.1897944716274145
244,2002,0.1993024798399632
244,2003,0.18577185276825928
244,2004,0.16529306584892361
244,2005,0.1865032380153784
244,2006,0.20917618067607147
244,2007,0.2428199020435515
244,2008,0.28268039801154415
244,2009,0.29547963983612896
244,2010,0.27865777915238893
244,2011,0.3060847259193563
244,2012,0.33204890219208544
244,2013,0.3916567998322947
244,2014,0.4128669719987495
244,2015,0.39202249245585424
244,2016,0.34521383664022987
244,2017,0.3869027957260203
244,2018,0.4424880745070743
244,2019,0.47284056226251814
244,2020,0.15944198387197056
244,2021,0.47284056226251814
245,1995,0.03819443119517913
245,1996,0.04365077850877614
245,1997,0.04692458689693435
245,1998,0.04637895216557465
245,1999,0.04255950904605674
245,2000,0.052380934210531374
245,2001,0.05128966474781197
245,2002,0.05128966474781197
245,2003,0.05838291625548809
245,2004,0.06329362883772541
245,2005,0.05620037733004928
245,2006,0.06874997615132242
245,2007,0.0938491737938687
245,2008,0.13640868283992544
245,2009,0.15277772478071652
245,2010,0.16205351521383143
245,2011,0.16205351521383143
245,2012,0.16205351521383143
245,2013,0.16205351521383143
245,2014,0.16205351521383143
245,2015,0.16205351521383143
245,2016,0.16205351521383143
245,2017,0.16205351521383143
245,2018,0.16205351521383143
245,2019,0.16205351521383143
245,2020,0.16205351521383143
245,2021,0.16205351521383143
247,1995,0.172449085955534
247,1996,0.2898391263951445
247,1997,0.22266016519961518
247,1998,0.33381710614685695
247,1999,0.3348559560622517
247,2000,0.34074277224948885
247,2001,0.29087797631053924
247,2002,0.3085384248722506
247,2003,0.32689144004422505
247,2004,0.04120771331065973
247,2005,0.2822208936822494
247,2006,0.28949284309001283
247,2007,0.3036904586004082
247,2008,0.07826002695974033
247,2009,0.05436647890566031
247,2010,0.07410462729816118
247,2011,0.08380055984184583
247,2012,0.07237321077250321
247,2013,0.07791374365460872
247,2014,0.06960294433145046
247,2015,0.07548976051868757
247,2016,1
247,2017,1
247,2018,1
247,2019,1
247,2020,0.3708694197959375
247,2021,0.038091163564475373
248,1995,0.055371156126469735
248,1996,0.053820763754928586
248,1997,0.06334460260868137
248,1998,0.05625709462449325
248,1999,0.053820763754928586
248,2000,0.05404224837943447
248,2001,0.052934825256905065
248,2002,0.04761919426876398
248,2003,0.04540434802370518
248,2004,0.051384432885363915
248,2005,0.05514967150196386
248,2006,0.05071997901184628
248,2007,0.04806216351777574
248,2008,0.049834040513822765
248,2009,0.052491856007893314
248,2010,0.049834040513822765
248,2011,0.049834040513822765
248,2012,0.049834040513822765
248,2013,0.049834040513822765
248,2014,0.049834040513822765
248,2015,0.049834040513822765
248,2016,0.049834040513822765
248,2017,0.049834040513822765
248,2018,0.049834040513822765
248,2019,0.049834040513822765
248,2020,0.049834040513822765
248,2021,0.049834040513822765
249,1995,0.04609209053243921
249,1996,0.044248406911141645
249,1997,0.04609209053243921
249,1998,0.04609209053243921
249,1999,0.04609209053243921
249,2000,0.049779457775034355
249,2001,0.05531050863892706
249,2002,0.01806809948871617
249,2003,0.01935867802362447
249,2004,0.02046488819640301
249,2005,0.019174309661494714
249,2006,0.017699362764456657
249,2007,0.021386730007051793
249,2008,0.021755466731311308
249,2009,0.022124203455570823
249,2010,0.02101799328279228
249,2011,0.02101799328279228
249,2012,0.02101799328279228
249,2013,0.02101799328279228
249,2014,0.02101799328279228
249,2015,0.02101799328279228
249,2016,0.02101799328279228
249,2017,0.02101799328279228
249,2018,0.02101799328279228
249,2019,0.02101799328279228
249,2020,0.02101799328279228
249,2021,0.02101799328279228
250,1995,0.6739044027107762
250,1996,0.7071562646866368
250,1997,0.6997669620253345
250,1998,0.6694708211139948
250,1999,0.7182402186785904
250,2000,0.8948445522837171
250,2001,0.8704598535014192
250,2002,0.9051895760095405
250,2003,0.8748934350982006
250,2004,0.963565067033829
250,2005,0.9502643222434849
250,2006,0.9495253919773546
250,2007,0.9266185537273173
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,0.27192633793592724
250,2021,0.5963167247671013
