"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
14,"Taiwan","seaweeds",1991,730.75,21676,986,18500,1143.75,0.638907103825137
14,"Taiwan","seaweeds",1992,967,25979,1037,19450,1143.75,0.845464480874317
14,"Taiwan","seaweeds",1993,1011.5,18975,1088,20500,1143.75,0.884371584699454
14,"Taiwan","seaweeds",1994,1087,20494.5,1237,23528,1143.75,0.950382513661202
14,"Taiwan","seaweeds",1995,1143.75,21792.75,1213,23693,1143.75,1
14,"Taiwan","seaweeds",1996,1123,20991,954,16243,1143.75,0.981857923497268
14,"Taiwan","seaweeds",1997,995.75,18094.25,579,8913,1143.75,0.870601092896175
14,"Taiwan","seaweeds",1998,854,14772,670,10239,1143.75,0.746666666666667
14,"Taiwan","seaweeds",1999,677,10855.5,505,8027,1143.75,0.591912568306011
14,"Taiwan","seaweeds",2000,519,8029.25,322,4938,1143.75,0.453770491803279
14,"Taiwan","seaweeds",2001,477,7250.75,411,5799,1143.75,0.417049180327869
14,"Taiwan","seaweeds",2002,392.75,5830,333,4556,1143.75,0.343387978142076
14,"Taiwan","seaweeds",2003,380,5372.75,454,6198,1143.75,0.33224043715847
14,"Taiwan","seaweeds",2004,463.025,6080.75,654.1,7770,1143.75,0.404830601092896
14,"Taiwan","seaweeds",2005,450.525,5827,361,4784,1143.75,0.393901639344262
14,"Taiwan","seaweeds",2006,470.775,5868.25,414,4721,1143.75,0.411606557377049
14,"Taiwan","seaweeds",2007,452.025,5316.25,379,3990,1143.75,0.395213114754098
14,"Taiwan","seaweeds",2008,384.5,4406.25,384,4130,1143.75,0.336174863387978
14,"Taiwan","seaweeds",2009,393.5,4391.75,397,4726,1143.75,0.344043715846995
14,"Taiwan","seaweeds",2010,373.775,4428.25,335.1,4867,1143.75,0.32679781420765
14,"Taiwan","seaweeds",2011,361.025,4336.5,328,3623,1143.75,0.315650273224044
14,"Taiwan","seaweeds",2012,341.025,4870.75,304,6267,1143.75,0.29816393442623
14,"Taiwan","seaweeds",2013,330.525,5183.75,355,5978,1143.75,0.288983606557377
14,"Taiwan","seaweeds",2014,363.275,5401.025,466.1,5736.1,1143.75,0.317617486338798
14,"Taiwan","seaweeds",2015,412.025,5755.525,523,5041,1143.75,0.36024043715847
14,"Taiwan","seaweeds",2016,638.775,5775.025,1211,6345,1143.75,0.558491803278689
14,"Taiwan","seaweeds",2017,710.275,5340.775,641,4241,1143.75,0.621005464480874
14,"Taiwan","seaweeds",2018,800.5,5367,827,5841,1143.75,0.699890710382514
14,"Taiwan","seaweeds",2019,901.04,5116.345,925.16,4038.38,1143.75,0.787794535519126
14,"Taiwan","seaweeds",2020,731.125,4157.43,531.34,2509.34,1143.75,0.639234972677596
14,"Taiwan","seaweeds",2021,720.055,3634.32,596.72,2148.56,1143.75,0.629556284153006
15,"Philippines","fish_oil",1977,218,449,218,449,2113.7425,0.10313460603645
15,"Philippines","fish_oil",1978,215.5,464,213,479,2113.7425,0.101951869728692
15,"Philippines","fish_oil",1979,241,656,292,1040,2113.7425,0.114015780067818
15,"Philippines","fish_oil",1980,327.25,1375,586,3532,2113.7425,0.15482018268545
15,"Philippines","fish_oil",1981,399.5,1966.75,507,2816,2113.7425,0.18900126197964
15,"Philippines","fish_oil",1982,397.25,2062,204,860,2113.7425,0.187936799302659
15,"Philippines","fish_oil",1983,408.5,2299.5,337,1990,2113.7425,0.193259112687567
15,"Philippines","fish_oil",1984,347.5,1740.75,342,1297,2113.7425,0.164400346778285
15,"Philippines","fish_oil",1985,350.25,1840.5,518,3215,2113.7425,0.165701356716819
15,"Philippines","fish_oil",1986,424.25,2511.25,500,3543,2113.7425,0.200710351426439
15,"Philippines","fish_oil",1987,384,2230,176,865,2113.7425,0.181668296871544
15,"Philippines","fish_oil",1988,325.75,2056.25,109,602,2113.7425,0.154110540900796
15,"Philippines","fish_oil",1989,216.5,1381.25,81,515,2113.7425,0.102424964251795
15,"Philippines","fish_oil",1990,114.25,658.75,91,653,2113.7425,0.0540510492645154
15,"Philippines","fish_oil",1991,115.25,817.25,180,1499,2113.7425,0.0545241437876184
15,"Philippines","fish_oil",1992,135,1097,188,1721,2113.7425,0.0638677606189023
15,"Philippines","fish_oil",1993,140.75,1179.75,104,846,2113.7425,0.0665880541267444
15,"Philippines","fish_oil",1994,130.5,1125.5,50,436,2113.7425,0.0617388352649389
15,"Philippines","fish_oil",1995,89,778,14,109,2113.7425,0.0421054125561652
15,"Philippines","fish_oil",1996,43.5,359.5,6,47,2113.7425,0.0205796117549796
15,"Philippines","fish_oil",1997,17.75,149.25,1,5,2113.7425,0.00839742778507789
15,"Philippines","fish_oil",1998,5.275,41.25,0.1,4,2113.7425,0.00249557360936822
15,"Philippines","fish_oil",1999,1.8,15,0.1,4,2113.7425,0.000851570141585364
15,"Philippines","fish_oil",2000,1.8,9.5,6,25,2113.7425,0.000851570141585364
15,"Philippines","fish_oil",2001,11.075,49.775,38.1,166.1,2113.7425,0.0052395218433655
15,"Philippines","fish_oil",2002,39.3,151.775,113,412,2113.7425,0.0185926147579471
15,"Philippines","fish_oil",2003,52.075,209.025,51.2,233,2113.7425,0.0246363972905877
15,"Philippines","fish_oil",2004,58.825,236.275,33,134,2113.7425,0.0278297853215328
15,"Philippines","fish_oil",2005,50.8,200.25,6,22,2113.7425,0.0240332017736314
15,"Philippines","fish_oil",2006,29.3,108.25,27,44,2113.7425,0.0138616695269173
15,"Philippines","fish_oil",2007,25.75,124,37,296,2113.7425,0.0121821839699017
15,"Philippines","fish_oil",2008,202.5,623.25,740,2131,2113.7425,0.0958016409283534
15,"Philippines","fish_oil",2009,261.25,996.5,241,1515,2113.7425,0.123595944160653
15,"Philippines","fish_oil",2010,274,1158.75,78,693,2113.7425,0.129627899330216
15,"Philippines","fish_oil",2011,284.5,1338.75,79,1016,2113.7425,0.134595391822798
15,"Philippines","fish_oil",2012,132.25,1067.25,131,1045,2113.7425,0.0625667506803691
15,"Philippines","fish_oil",2013,118.5,1002.25,186,1255,2113.7425,0.0560617009877031
15,"Philippines","fish_oil",2014,141.75,1219,171,1560,2113.7425,0.0670611486498474
15,"Philippines","fish_oil",2015,141.75,1230.75,79,1063,2113.7425,0.0670611486498474
15,"Philippines","fish_oil",2016,149.25,1328.25,161,1435,2113.7425,0.0706093575731197
15,"Philippines","fish_oil",2017,212.5,1557.25,439,2171,2113.7425,0.100532586159383
15,"Philippines","fish_oil",2018,516.25,2223,1386,4223,2113.7425,0.244235047551913
15,"Philippines","fish_oil",2019,699.87,2551.26,813.48,2376.04,2113.7425,0.331104663884082
15,"Philippines","fish_oil",2020,1573.3125,3984.44,3654.77,7167.72,2113.7425,0.744325526879457
15,"Philippines","fish_oil",2021,2113.7425,5458.1025,2600.72,8065.65,2113.7425,1
15,"Philippines","ornamentals",1991,4659,5530,4659,5530,6766.25,0.688564566783669
15,"Philippines","ornamentals",1992,4938,5864,5217,6198,6766.25,0.729798632920746
15,"Philippines","ornamentals",1993,5250,6377.33333333333,5874,7404,6766.25,0.775909846665435
15,"Philippines","ornamentals",1994,5490.25,6827.5,6211,8178,6766.25,0.811416959172363
15,"Philippines","ornamentals",1995,5925.25,7647,6399,8808,6766.25,0.875706632181785
15,"Philippines","ornamentals",1996,6122.75,8023.75,6007,7705,6766.25,0.90489562165158
15,"Philippines","ornamentals",1997,6115,8001.5,5843,7315,6766.25,0.90375023092555
15,"Philippines","ornamentals",1998,5922.5,7557.75,5441,6403,6766.25,0.875300203214484
15,"Philippines","ornamentals",1999,5712.25,6974.5,5558,6475,6766.25,0.84422686125993
15,"Philippines","ornamentals",2000,5645.75,6732.5,5741,6737,6766.25,0.834398669868834
15,"Philippines","ornamentals",2001,5570.5,6528,5542,6497,6766.25,0.823277295399963
15,"Philippines","ornamentals",2002,5618.25,6537,5632,6439,6766.25,0.830334380195825
15,"Philippines","ornamentals",2003,5706.5,6600.5,5911,6729,6766.25,0.843377055237391
15,"Philippines","ornamentals",2004,6006.5,6752.75,6941,7346,6766.25,0.887714760761131
15,"Philippines","ornamentals",2005,6295.5,6911.5,6698,7132,6766.25,0.930426750415666
15,"Philippines","ornamentals",2006,6552.5,7123.5,6660,7287,6766.25,0.968409384814336
15,"Philippines","ornamentals",2007,6766.25,7286.75,6766,7382,6766.25,1
15,"Philippines","ornamentals",2008,6641.25,7287.25,6441,7348,6766.25,0.981525956031775
15,"Philippines","ornamentals",2009,6355.5,7113.25,5555,6436,6766.25,0.939294291520414
15,"Philippines","ornamentals",2010,5982,6789.25,5166,5991,6766.25,0.884093848143359
15,"Philippines","ornamentals",2011,5666.25,6597.25,5503,6614,6766.25,0.837428413079623
15,"Philippines","ornamentals",2012,5568.25,6536,6049,7103,6766.25,0.822944762608535
15,"Philippines","ornamentals",2013,5655.5,6472.5,5904,6182,6766.25,0.835839645298356
15,"Philippines","ornamentals",2014,5850.25,6465.25,5945,5962,6766.25,0.86462220580085
15,"Philippines","ornamentals",2015,5946.5,6236.25,5888,5698,6766.25,0.878847219656383
15,"Philippines","ornamentals",2016,6067.75,5911.25,6534,5803,6766.25,0.896767042305561
15,"Philippines","ornamentals",2017,6066.25,5751.25,5898,5542,6766.25,0.896545353777942
15,"Philippines","ornamentals",2018,5908.25,5655,5313,5577,6766.25,0.873194162202106
15,"Philippines","ornamentals",2019,5717.09,5777.085,5123.36,6186.34,6766.25,0.844942176242379
15,"Philippines","ornamentals",2020,5030.835,5319.175,3788.98,3971.36,6766.25,0.743518935895067
15,"Philippines","ornamentals",2021,5326.1,5387.0075,7079.06,5813.33,6766.25,0.78715684463329
15,"Philippines","seaweeds",1991,27137,21245,27137,21245,36254.25,0.748519139135412
15,"Philippines","seaweeds",1992,23987,19897.5,20837,18550,36254.25,0.661632774088555
15,"Philippines","seaweeds",1993,23268.3333333333,19306.6666666667,21831,18125,36254.25,0.641809810803791
15,"Philippines","seaweeds",1994,23340.5,19975.75,23557,21983,36254.25,0.643800382024176
15,"Philippines","seaweeds",1995,23786.5,24441,28921,39106,36254.25,0.65610238799589
15,"Philippines","seaweeds",1996,25272.25,30302,26780,41994,36254.25,0.697083790176324
15,"Philippines","seaweeds",1997,26730.25,34119,27663,33393,36254.25,0.737299764855155
15,"Philippines","seaweeds",1998,27579.5,36422.25,26954,31196,36254.25,0.760724604701518
15,"Philippines","seaweeds",1999,28427,37656.75,32311,44044,36254.25,0.784101174345077
15,"Philippines","seaweeds",2000,34002.25,38787.25,49081,46516,36254.25,0.937883144734755
15,"Philippines","seaweeds",2001,35226.75,40057,32561,38472,36254.25,0.971658495210906
15,"Philippines","seaweeds",2002,36254.25,40723,31064,33860,36254.25,1
15,"Philippines","seaweeds",2003,35951.5,37995.5,31100,33134,36254.25,0.991649254914941
15,"Philippines","seaweeds",2004,31726.5,35321,32181,35818,36254.25,0.87511119386003
15,"Philippines","seaweeds",2005,28936.75,32860.25,21402,28629,36254.25,0.798161594847501
15,"Philippines","seaweeds",2006,25907.75,30727,18948,25327,36254.25,0.714612769537365
15,"Philippines","seaweeds",2007,21140.775,27853,12032.1,21638,36254.25,0.583125426674114
15,"Philippines","seaweeds",2008,16451.275,25238.75,13423,25361,36254.25,0.453775074646421
15,"Philippines","seaweeds",2009,13784.275,21259,10734,12710,36254.25,0.380211285573416
15,"Philippines","seaweeds",2010,13334.775,24486.5,17150,38237,36254.25,0.367812739196094
15,"Philippines","seaweeds",2011,17112.25,33094.5,27142,56070,36254.25,0.47200673024542
15,"Philippines","seaweeds",2012,20270,34585.25,26054,31324,36254.25,0.559106863333264
15,"Philippines","seaweeds",2013,26853,39999.5,37066,34367,36254.25,0.740685574794679
15,"Philippines","seaweeds",2014,27189.25,42767.5,18495,49309,36254.25,0.749960349476268
15,"Philippines","seaweeds",2015,24909.5,34186.5,18023,21746,36254.25,0.68707806670942
15,"Philippines","seaweeds",2016,21159.25,28490.5,11053,8540,36254.25,0.583635022100857
15,"Philippines","seaweeds",2017,14173,22964.5,9121,12263,36254.25,0.390933476764793
15,"Philippines","seaweeds",2018,11635.5,13779.75,8345,12570,36254.25,0.32094168269927
15,"Philippines","seaweeds",2019,12062.425,17880.8875,19730.7,38150.55,36254.25,0.332717543460422
15,"Philippines","seaweeds",2020,13351.4825,22657.95,16209.23,27648.25,36254.25,0.368273581718006
15,"Philippines","seaweeds",2021,13520.04,23183.7425,9795.23,14366.17,36254.25,0.372922898694636
16,"Australia","fish_oil",1976,21,101,21,101,3791.75,0.00553833981670732
16,"Australia","fish_oil",1977,38.5,74.5,56,48,3791.75,0.0101536229972968
16,"Australia","fish_oil",1978,46.3333333333333,75.6666666666667,62,78,3791.75,0.0122195116590844
16,"Australia","fish_oil",1979,35,58,1,5,3791.75,0.00923056636117888
16,"Australia","fish_oil",1980,30.25,33.75,2,4,3791.75,0.00797784664073317
16,"Australia","fish_oil",1981,17.75,26.5,6,19,3791.75,0.004681215797455
16,"Australia","fish_oil",1982,4,10,7,12,3791.75,0.00105492186984901
16,"Australia","fish_oil",1983,10.75,15.25,28,26,3791.75,0.00283510252521923
16,"Australia","fish_oil",1984,190,318.25,719,1216,3791.75,0.0501087888178282
16,"Australia","fish_oil",1985,189.5,315.5,4,8,3791.75,0.0499769235840971
16,"Australia","fish_oil",1986,208.75,331.5,84,76,3791.75,0.0550537350827454
16,"Australia","fish_oil",1987,201.775,325.25,0.1,1,3791.75,0.0532142150721962
16,"Australia","fish_oil",1988,79.525,50.75,230,118,3791.75,0.0209731654249357
16,"Australia","fish_oil",1989,211.775,105.25,533,226,3791.75,0.0558515197468188
16,"Australia","fish_oil",1990,198.025,106.25,29,80,3791.75,0.0522252258192128
16,"Australia","fish_oil",1991,217.775,146,79.1,160,3791.75,0.0574339025515923
16,"Australia","fish_oil",1992,281.525,305.25,485,755,3791.75,0.0742467198523109
16,"Australia","fish_oil",1993,229.775,444.25,326,782,3791.75,0.0605986681611393
16,"Australia","fish_oil",1994,365.275,660.5,571,945,3791.75,0.0963341465022747
16,"Australia","fish_oil",1995,408.75,907,253,1146,3791.75,0.107799828575196
16,"Australia","fish_oil",1996,354.5,1124.75,268,1626,3791.75,0.0934924507153689
16,"Australia","fish_oil",1997,328,1373,220,1775,3791.75,0.0865035933276192
16,"Australia","fish_oil",1998,272.5,1694.25,349,2230,3791.75,0.0718665523834641
16,"Australia","fish_oil",1999,255.5,1606.5,185,795,3791.75,0.0673831344366058
16,"Australia","fish_oil",2000,250,1599,246,1596,3791.75,0.0659326168655634
16,"Australia","fish_oil",2001,237.25,1463.75,169,1234,3791.75,0.0625700534054197
16,"Australia","fish_oil",2002,172.25,1052.75,89,586,3791.75,0.0454275730203732
16,"Australia","fish_oil",2003,186.75,1260.5,243,1626,3791.75,0.0492516647985759
16,"Australia","fish_oil",2004,170,1258.75,179,1589,3791.75,0.0448341794685831
16,"Australia","fish_oil",2005,208,1553.5,321,2413,3791.75,0.0548559372321487
16,"Australia","fish_oil",2006,296,2445.25,441,4153,3791.75,0.0780642183688271
16,"Australia","fish_oil",2007,364.25,4411,516,9489,3791.75,0.0960638227731259
16,"Australia","fish_oil",2008,409.75,4822.5,361,3235,3791.75,0.108063559042658
16,"Australia","fish_oil",2009,726,5279.75,1586,4242,3791.75,0.191468319377596
16,"Australia","fish_oil",2010,960.75,5289.25,1380,4191,3791.75,0.25337904661436
16,"Australia","fish_oil",2011,1248.75,4217,1668,5200,3791.75,0.329333421243489
16,"Australia","fish_oil",2012,1789,5655.75,2522,8990,3791.75,0.471813806289972
16,"Australia","fish_oil",2013,2100.75,7059,2833,9855,3791.75,0.554031779521329
16,"Australia","fish_oil",2014,2408.75,8624.5,2612,10453,3791.75,0.635260763499703
16,"Australia","fish_oil",2015,3791.75,10540.25,7200,12863,3791.75,1
16,"Australia","fish_oil",2016,3729.25,10240.75,2272,7792,3791.75,0.983516845783609
16,"Australia","fish_oil",2017,3616.75,9219.25,2383,5769,3791.75,0.953847168194106
16,"Australia","fish_oil",2018,3480.5,7426,2067,3280,3791.75,0.917913892002374
16,"Australia","fish_oil",2019,2175.185,5357.305,1978.74,4588.22,3791.75,0.573662556866882
16,"Australia","fish_oil",2020,1919.5375,4504,1249.41,4378.78,3791.75,0.506240522186326
16,"Australia","fish_oil",2021,1785.14,5098.44,1845.41,8146.76,3791.75,0.470795806685567
16,"Australia","ornamentals",1989,52.3549984649603,357,52.3549984649603,357,280.134911919344,0.186892087481171
16,"Australia","ornamentals",1990,48.9211010985178,330.5,45.4872037320753,304,280.134911919344,0.174634074572622
16,"Australia","ornamentals",1991,54.5827127586003,376.666666666667,65.9059360787653,469,280.134911919344,0.194844378319813
16,"Australia","ornamentals",1992,60.4216451221815,424.25,77.9384422129252,567,280.134911919344,0.215687665304558
16,"Australia","ornamentals",1993,76.9601832511337,558.25,118.509150980769,893,280.134911919344,0.274725426844662
16,"Australia","ornamentals",1994,107.088382318115,767.75,166,1142,280.134911919344,0.382274317700706
16,"Australia","ornamentals",1995,133.611898298424,1020.5,172,1480,280.134911919344,0.476955540396524
16,"Australia","ornamentals",1996,208.377287745192,1748,377,3477,280.134911919344,0.743846192955727
16,"Australia","ornamentals",1997,259.75,2046.5,324,2087,280.134911919344,0.927231804919718
16,"Australia","ornamentals",1998,251,1956.5,131,782,280.134911919344,0.895996854802115
16,"Australia","ornamentals",1999,249.75,1855.75,167,1077,280.134911919344,0.891534719071028
16,"Australia","ornamentals",2000,200.25,1214.5,179,912,280.134911919344,0.714834144120014
16,"Australia","ornamentals",2001,169.75,1035.75,202,1372,280.134911919344,0.60595803228151
16,"Australia","ornamentals",2002,157,1079,80,955,280.134911919344,0.56044424782443
16,"Australia","ornamentals",2003,144.710990081172,1069.75,117.843960324688,1040,280.134911919344,0.51657606361765
16,"Australia","ornamentals",2004,141.907002788796,1198,167.784050830496,1425,280.134911919344,0.506566646108192
16,"Australia","ornamentals",2005,120.140748157112,1135,114.934981473262,1120,280.134911919344,0.428867460089024
16,"Australia","ornamentals",2006,125.711453825665,1124.5,102.282822674215,913,280.134911919344,0.448753255937838
16,"Australia","ornamentals",2007,143.127632059547,1253,187.508673260214,1554,280.134911919344,0.510923936894934
16,"Australia","ornamentals",2008,170.538925754678,1497.5,277.429225611022,2403,280.134911919344,0.608774267320809
16,"Australia","ornamentals",2009,212.354463597781,1829.5,282.197132845673,2448,280.134911919344,0.758043551740247
16,"Australia","ornamentals",2010,255.784027535729,2167.5,276.001078426006,2265,280.134911919344,0.913074438966656
16,"Australia","ornamentals",2011,280.134911919344,2356,284.912210794677,2308,280.134911919344,1
16,"Australia","ornamentals",2012,222.240094125,2285,45.8499544336451,2119,280.134911919344,0.793332371900104
16,"Australia","ornamentals",2013,162.59834720532,2173.25,43.6301451669521,2001,280.134911919344,0.580428715904338
16,"Australia","ornamentals",2014,101.843366313224,1975.25,32.9811548576242,1473,280.134911919344,0.363551139040274
16,"Australia","ornamentals",2015,37.1492074911949,1680.75,26.1355755065583,1130,280.134911919344,0.132611844902398
16,"Australia","ornamentals",2016,33.1459068697493,1476,29.8367519478626,1300,280.134911919344,0.118321228306212
16,"Australia","ornamentals",2017,30.3093282584733,1328,32.283830721848,1409,280.134911919344,0.108195469285884
16,"Australia","ornamentals",2018,31.9700261181153,1398.75,39.6239462961922,1756,280.134911919344,0.114123676692322
16,"Australia","ornamentals",2019,25.4361322414757,1507.1225,0,1563.49,280.134911919344,0.0907995796282585
16,"Australia","ornamentals",2020,17.97694425451,1389.0875,0,827.86,280.134911919344,0.0641724522350356
16,"Australia","ornamentals",2021,33.185986574048,1307.8625,93.12,1084.1,280.134911919344,0.118464301170726
16,"Australia","seaweeds",1990,1551,679,1551,679,4642.275,0.334103429891594
16,"Australia","seaweeds",1991,2121.5,1082.5,2692,1486,4642.275,0.456995761776284
16,"Australia","seaweeds",1992,2127,1151.66666666667,2138,1290,4642.275,0.45818052571207
16,"Australia","seaweeds",1993,2384.25,1237.25,3156,1494,4642.275,0.513595166163142
16,"Australia","seaweeds",1994,2746.5,1475.25,3000,1631,4642.275,0.591628027206488
