"rgn_id","taxa_code","taxa_group","family","year","tonnes"
196,"Snappers nei_1075","F","Lutjanidae",2005,0
196,"Snappers nei_1075","F","Lutjanidae",2006,0
196,"Snappers nei_1075","F","Lutjanidae",2007,0
196,"Snappers nei_1075","F","Lutjanidae",2008,0
196,"Snappers nei_1075","F","Lutjanidae",2009,0
196,"Snappers nei_1075","F","Lutjanidae",2010,0
196,"Snappers nei_1075","F","Lutjanidae",2011,0
196,"Snappers nei_1075","F","Lutjanidae",2012,0
196,"Snappers nei_1075","F","Lutjanidae",2013,0
196,"Snappers nei_1075","F","Lutjanidae",2014,0
196,"Snappers nei_1075","F","Lutjanidae",2015,0
196,"Snappers nei_1075","F","Lutjanidae",2016,0
196,"Snappers nei_1075","F","Lutjanidae",2017,0
196,"Snappers nei_1075","F","Lutjanidae",2018,0
196,"Snappers nei_1075","F","Lutjanidae",2019,0
196,"Snappers nei_1075","F","Lutjanidae",2020,0
196,"Snappers nei_1075","F","Lutjanidae",2021,0
143,"Arctic char_651","F","Salmonidae",1987,3
143,"Arctic char_651","F","Salmonidae",1988,10
143,"Arctic char_651","F","Salmonidae",1989,10
143,"Arctic char_651","F","Salmonidae",1990,69
143,"Arctic char_651","F","Salmonidae",1991,217
143,"Arctic char_651","F","Salmonidae",1992,321
143,"Arctic char_651","F","Salmonidae",1993,340
143,"Arctic char_651","F","Salmonidae",1994,388
143,"Arctic char_651","F","Salmonidae",1995,471
143,"Arctic char_651","F","Salmonidae",1996,541
143,"Arctic char_651","F","Salmonidae",1997,262
143,"Arctic char_651","F","Salmonidae",1998,424
143,"Arctic char_651","F","Salmonidae",1999,532
143,"Arctic char_651","F","Salmonidae",2000,634
143,"Arctic char_651","F","Salmonidae",2001,825
143,"Arctic char_651","F","Salmonidae",2002,1067
143,"Arctic char_651","F","Salmonidae",2003,1400
143,"Arctic char_651","F","Salmonidae",2004,1025
143,"Arctic char_651","F","Salmonidae",2005,568
143,"Arctic char_651","F","Salmonidae",2006,812
143,"Arctic char_651","F","Salmonidae",2007,1545
143,"Arctic char_651","F","Salmonidae",2008,2785
143,"Arctic char_651","F","Salmonidae",2009,2405
143,"Arctic char_651","F","Salmonidae",2010,2427
143,"Arctic char_651","F","Salmonidae",2011,3021
143,"Arctic char_651","F","Salmonidae",2012,3089
143,"Arctic char_651","F","Salmonidae",2013,3215
143,"Arctic char_651","F","Salmonidae",2014,3411
143,"Arctic char_651","F","Salmonidae",2015,3937
143,"Arctic char_651","F","Salmonidae",2016,4084
143,"Arctic char_651","F","Salmonidae",2017,4454
143,"Arctic char_651","F","Salmonidae",2018,4914
143,"Arctic char_651","F","Salmonidae",2019,6322
143,"Arctic char_651","F","Salmonidae",2020,5493
143,"Arctic char_651","F","Salmonidae",2021,5390
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2005,1
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2006,1
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2007,0.1
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2008,1
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2009,1
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2010,3
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2011,0.7
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2012,0.5
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2013,5.24
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2014,5
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2015,12.92
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2016,17.92
182,"Atlantic ditch shrimp_869","SH","Palaemonidae",2017,187.72
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2017,20.8
182,"Atlantic ditch shrimp_869","SH","Palaemonidae",2018,239
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2018,18.29
182,"Atlantic ditch shrimp_869","SH","Palaemonidae",2019,176.13
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2019,2.29
182,"Atlantic ditch shrimp_869","SH","Palaemonidae",2020,243.44
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2020,1.92
182,"Atlantic ditch shrimp_869","SH","Palaemonidae",2021,206.28
183,"Atlantic ditch shrimp_965","SH","Palaemonidae",2021,2.77
183,"Atlantic salmon_966","F","Salmonidae",1988,0.1
183,"Atlantic salmon_966","F","Salmonidae",1989,100
183,"Atlantic salmon_966","F","Salmonidae",1990,120
183,"Atlantic salmon_966","F","Salmonidae",1991,100
183,"Atlantic salmon_966","F","Salmonidae",1992,0.1
183,"Atlantic salmon_966","F","Salmonidae",1993,0.1
183,"Atlantic salmon_966","F","Salmonidae",1994,0
183,"Atlantic salmon_966","F","Salmonidae",1995,0
183,"Atlantic salmon_966","F","Salmonidae",1996,4
143,"Atlantic salmon_655","F","Salmonidae",1997,396
183,"Atlantic salmon_966","F","Salmonidae",1997,250
143,"Atlantic salmon_655","F","Salmonidae",1998,548
183,"Atlantic salmon_966","F","Salmonidae",1998,0
143,"Atlantic salmon_655","F","Salmonidae",1999,518
183,"Atlantic salmon_966","F","Salmonidae",1999,0
143,"Atlantic salmon_655","F","Salmonidae",2000,553
183,"Atlantic salmon_966","F","Salmonidae",2000,0
143,"Atlantic salmon_655","F","Salmonidae",2001,226
183,"Atlantic salmon_966","F","Salmonidae",2001,0
143,"Atlantic salmon_655","F","Salmonidae",2002,243
183,"Atlantic salmon_966","F","Salmonidae",2002,0
143,"Atlantic salmon_655","F","Salmonidae",2003,1833
183,"Atlantic salmon_966","F","Salmonidae",2003,0
143,"Atlantic salmon_655","F","Salmonidae",2004,2538
183,"Atlantic salmon_966","F","Salmonidae",2004,0
143,"Atlantic salmon_655","F","Salmonidae",2005,2428
183,"Atlantic salmon_966","F","Salmonidae",2005,0
143,"Atlantic salmon_655","F","Salmonidae",2006,622
183,"Atlantic salmon_966","F","Salmonidae",2006,0
143,"Atlantic salmon_655","F","Salmonidae",2007,294
183,"Atlantic salmon_966","F","Salmonidae",2007,0
143,"Atlantic salmon_655","F","Salmonidae",2008,330
183,"Atlantic salmon_966","F","Salmonidae",2008,0
143,"Atlantic salmon_655","F","Salmonidae",2009,0
183,"Atlantic salmon_966","F","Salmonidae",2009,0
143,"Atlantic salmon_655","F","Salmonidae",2010,0
183,"Atlantic salmon_966","F","Salmonidae",2010,0
143,"Atlantic salmon_655","F","Salmonidae",2011,0
183,"Atlantic salmon_966","F","Salmonidae",2011,0
143,"Atlantic salmon_655","F","Salmonidae",2012,0
183,"Atlantic salmon_966","F","Salmonidae",2012,0
143,"Atlantic salmon_655","F","Salmonidae",2013,0
183,"Atlantic salmon_966","F","Salmonidae",2013,0
143,"Atlantic salmon_655","F","Salmonidae",2014,0
183,"Atlantic salmon_966","F","Salmonidae",2014,0
143,"Atlantic salmon_655","F","Salmonidae",2015,0
183,"Atlantic salmon_966","F","Salmonidae",2015,0
143,"Atlantic salmon_655","F","Salmonidae",2016,0
183,"Atlantic salmon_966","F","Salmonidae",2016,0
143,"Atlantic salmon_655","F","Salmonidae",2017,0
183,"Atlantic salmon_966","F","Salmonidae",2017,0
143,"Atlantic salmon_655","F","Salmonidae",2018,0
183,"Atlantic salmon_966","F","Salmonidae",2018,0
143,"Atlantic salmon_655","F","Salmonidae",2019,0
183,"Atlantic salmon_966","F","Salmonidae",2019,0
143,"Atlantic salmon_655","F","Salmonidae",2020,0
183,"Atlantic salmon_966","F","Salmonidae",2020,0
143,"Atlantic salmon_655","F","Salmonidae",2021,0
183,"Atlantic salmon_966","F","Salmonidae",2021,0
182,"Caramote prawn_874","SH","Penaeidae",2010,0.4
182,"Caramote prawn_874","SH","Penaeidae",2011,0.37
182,"Caramote prawn_874","SH","Penaeidae",2012,0.1
182,"Caramote prawn_874","SH","Penaeidae",2013,0.2
182,"Caramote prawn_874","SH","Penaeidae",2014,0.6
182,"Caramote prawn_874","SH","Penaeidae",2015,1.02
182,"Caramote prawn_874","SH","Penaeidae",2016,0.11
182,"Caramote prawn_874","SH","Penaeidae",2017,0.26
182,"Caramote prawn_874","SH","Penaeidae",2018,0.34
182,"Caramote prawn_874","SH","Penaeidae",2019,0.07
182,"Caramote prawn_874","SH","Penaeidae",2020,0.5
182,"Caramote prawn_874","SH","Penaeidae",2021,2.16
182,"Cockles_877","BI","Cardiidae",2005,3
182,"Cockles_877","BI","Cardiidae",2006,0
182,"Cockles_877","BI","Cardiidae",2007,1579
182,"Cockles_877","BI","Cardiidae",2008,1195
182,"Cockles_877","BI","Cardiidae",2009,239.96
182,"Cockles_877","BI","Cardiidae",2010,457.6
182,"Cockles_877","BI","Cardiidae",2011,606.84
182,"Cockles_877","BI","Cardiidae",2012,318.4
182,"Cockles_877","BI","Cardiidae",2013,199.86
182,"Cockles_877","BI","Cardiidae",2014,188.96
182,"Cockles_877","BI","Cardiidae",2015,371.73
182,"Cockles_877","BI","Cardiidae",2016,1001.23
182,"Cockles_928","BI","Cardiidae",2017,99.79
182,"Cockles_928","BI","Cardiidae",2018,245
182,"Cockles_928","BI","Cardiidae",2019,402.8
182,"Cockles_928","BI","Cardiidae",2020,181.79
182,"Cockles_928","BI","Cardiidae",2021,517.2
182,"Common prawn_879","SH","Palaemonidae",2004,61
182,"Common prawn_879","SH","Palaemonidae",2005,98
182,"Common prawn_879","SH","Palaemonidae",2006,132
182,"Common prawn_879","SH","Palaemonidae",2007,82
182,"Common prawn_879","SH","Palaemonidae",2008,0
182,"Common prawn_879","SH","Palaemonidae",2009,0.1
182,"Common prawn_879","SH","Palaemonidae",2010,0.1
182,"Common prawn_879","SH","Palaemonidae",2011,0.51
182,"Common prawn_879","SH","Palaemonidae",2012,0.3
182,"Common prawn_879","SH","Palaemonidae",2013,0.17
182,"Common prawn_879","SH","Palaemonidae",2014,0.27
182,"Common prawn_879","SH","Palaemonidae",2015,0.15
182,"Common prawn_879","SH","Palaemonidae",2016,0
182,"Common prawn_879","SH","Palaemonidae",2017,0
182,"Common prawn_879","SH","Palaemonidae",2018,0
182,"Common prawn_879","SH","Palaemonidae",2019,0
182,"Common prawn_879","SH","Palaemonidae",2020,0
182,"Common prawn_879","SH","Palaemonidae",2021,0
183,"Common sole_973","F","Soleidae",2000,10
183,"Common sole_973","F","Soleidae",2001,17
183,"Common sole_973","F","Soleidae",2002,6
183,"Common sole_973","F","Soleidae",2003,4
183,"Common sole_973","F","Soleidae",2004,4
183,"Common sole_973","F","Soleidae",2005,11
183,"Common sole_973","F","Soleidae",2006,9
183,"Common sole_973","F","Soleidae",2007,8
183,"Common sole_973","F","Soleidae",2008,13
183,"Common sole_973","F","Soleidae",2009,14
183,"Common sole_1004","F","Soleidae",2010,14.8
183,"Common sole_1004","F","Soleidae",2011,3.61
183,"Common sole_1004","F","Soleidae",2012,45
183,"Common sole_1004","F","Soleidae",2013,154.15
183,"Common sole_1004","F","Soleidae",2014,83.93
183,"Common sole_1004","F","Soleidae",2015,130.23
183,"Common sole_1004","F","Soleidae",2016,4.29
183,"Common sole_1004","F","Soleidae",2017,5.47
183,"Common sole_1004","F","Soleidae",2018,144.8
183,"Common sole_1004","F","Soleidae",2019,1.15
183,"Common sole_1004","F","Soleidae",2020,0.97
183,"Common sole_1004","F","Soleidae",2021,153.78
182,"Corrugated venus_883","BI","Veneridae",2002,66
182,"Corrugated venus_883","BI","Veneridae",2003,23
182,"Corrugated venus_883","BI","Veneridae",2004,76
182,"Corrugated venus_883","BI","Veneridae",2005,265
182,"Corrugated venus_883","BI","Veneridae",2006,109
182,"Corrugated venus_883","BI","Veneridae",2007,53
182,"Corrugated venus_883","BI","Veneridae",2008,2
182,"Corrugated venus_883","BI","Veneridae",2009,127.98
182,"Corrugated venus_883","BI","Veneridae",2010,62.3
182,"Corrugated venus_883","BI","Veneridae",2011,167.32
182,"Corrugated venus_883","BI","Veneridae",2012,152.8
182,"Corrugated venus_883","BI","Veneridae",2013,296.7
182,"Corrugated venus_883","BI","Veneridae",2014,47.2
182,"Corrugated venus_883","BI","Veneridae",2015,161.3
182,"Corrugated venus_883","BI","Veneridae",2016,172.5
182,"Corrugated venus_883","BI","Veneridae",2017,156.36
182,"Corrugated venus_883","BI","Veneridae",2018,218
182,"Corrugated venus_883","BI","Veneridae",2019,98.04
182,"Corrugated venus_883","BI","Veneridae",2020,33.72
182,"Corrugated venus_883","BI","Veneridae",2021,25.23
183,"European eel_977","F","Anguillidae",1991,10
183,"European eel_977","F","Anguillidae",1992,495
183,"European eel_977","F","Anguillidae",1993,3
183,"European eel_977","F","Anguillidae",1994,3
183,"European eel_977","F","Anguillidae",1995,3
183,"European eel_977","F","Anguillidae",1996,5
183,"European eel_977","F","Anguillidae",1997,4
183,"European eel_977","F","Anguillidae",1998,6
183,"European eel_977","F","Anguillidae",1999,2
183,"European eel_977","F","Anguillidae",2000,4
183,"European eel_977","F","Anguillidae",2001,7
175,"European eel_765","F","Anguillidae",2002,145
182,"European eel_888","F","Anguillidae",2002,21
183,"European eel_977","F","Anguillidae",2002,4
175,"European eel_765","F","Anguillidae",2003,146
182,"European eel_888","F","Anguillidae",2003,23
183,"European eel_977","F","Anguillidae",2003,5
175,"European eel_765","F","Anguillidae",2004,148
182,"European eel_888","F","Anguillidae",2004,28
183,"European eel_977","F","Anguillidae",2004,2
175,"European eel_765","F","Anguillidae",2005,791
182,"European eel_888","F","Anguillidae",2005,39
183,"European eel_977","F","Anguillidae",2005,1
175,"European eel_765","F","Anguillidae",2006,918
182,"European eel_888","F","Anguillidae",2006,19
183,"European eel_977","F","Anguillidae",2006,2
175,"European eel_765","F","Anguillidae",2007,742
182,"European eel_888","F","Anguillidae",2007,16
183,"European eel_977","F","Anguillidae",2007,1
175,"European eel_765","F","Anguillidae",2008,82
182,"European eel_888","F","Anguillidae",2008,14
183,"European eel_977","F","Anguillidae",2008,1
175,"European eel_765","F","Anguillidae",2009,1021.8
182,"European eel_888","F","Anguillidae",2009,11.8
183,"European eel_977","F","Anguillidae",2009,1
175,"European eel_765","F","Anguillidae",2010,1000
182,"European eel_888","F","Anguillidae",2010,8.5
183,"European eel_977","F","Anguillidae",2010,0.3
175,"European eel_765","F","Anguillidae",2011,800
182,"European eel_888","F","Anguillidae",2011,6.15
183,"European eel_977","F","Anguillidae",2011,0.6
175,"European eel_765","F","Anguillidae",2012,661.1
182,"European eel_888","F","Anguillidae",2012,0
183,"European eel_977","F","Anguillidae",2012,0.8
175,"European eel_765","F","Anguillidae",2013,0
182,"European eel_888","F","Anguillidae",2013,0
183,"European eel_977","F","Anguillidae",2013,1.38
175,"European eel_765","F","Anguillidae",2014,0
182,"European eel_888","F","Anguillidae",2014,11.2
183,"European eel_977","F","Anguillidae",2014,0.98
175,"European eel_765","F","Anguillidae",2015,718
182,"European eel_888","F","Anguillidae",2015,0
183,"European eel_977","F","Anguillidae",2015,0.91
175,"European eel_765","F","Anguillidae",2016,567
182,"European eel_888","F","Anguillidae",2016,0
183,"European eel_977","F","Anguillidae",2016,1.06
175,"European eel_765","F","Anguillidae",2017,279
182,"European eel_888","F","Anguillidae",2017,0
183,"European eel_977","F","Anguillidae",2017,0.53
175,"European eel_765","F","Anguillidae",2018,225
182,"European eel_888","F","Anguillidae",2018,0
183,"European eel_977","F","Anguillidae",2018,0.46
175,"European eel_765","F","Anguillidae",2019,0
182,"European eel_888","F","Anguillidae",2019,0
183,"European eel_977","F","Anguillidae",2019,0.49
175,"European eel_765","F","Anguillidae",2020,0
182,"European eel_888","F","Anguillidae",2020,0
183,"European eel_977","F","Anguillidae",2020,0.12
175,"European eel_765","F","Anguillidae",2021,1069.8
182,"European eel_888","F","Anguillidae",2021,0
183,"European eel_977","F","Anguillidae",2021,0.04
183,"European seabass_980","F","Moronidae",1994,20
183,"European seabass_980","F","Moronidae",1995,28
183,"European seabass_980","F","Moronidae",1996,21
176,"European seabass_775","F","Moronidae",1997,0.1
183,"European seabass_980","F","Moronidae",1997,9
176,"European seabass_775","F","Moronidae",1998,2
183,"European seabass_980","F","Moronidae",1998,13
176,"European seabass_775","F","Moronidae",1999,1
183,"European seabass_980","F","Moronidae",1999,8
176,"European seabass_775","F","Moronidae",2000,7
183,"European seabass_980","F","Moronidae",2000,0
176,"European seabass_775","F","Moronidae",2001,10
183,"European seabass_980","F","Moronidae",2001,0
176,"European seabass_775","F","Moronidae",2002,40
182,"European seabass_893","F","Moronidae",2002,493
183,"European seabass_980","F","Moronidae",2002,0
176,"European seabass_775","F","Moronidae",2003,0
182,"European seabass_893","F","Moronidae",2003,738
183,"European seabass_980","F","Moronidae",2003,0
176,"European seabass_775","F","Moronidae",2004,45
182,"European seabass_893","F","Moronidae",2004,832
183,"European seabass_980","F","Moronidae",2004,0
176,"European seabass_775","F","Moronidae",2005,25
182,"European seabass_893","F","Moronidae",2005,637
183,"European seabass_980","F","Moronidae",2005,0
176,"European seabass_775","F","Moronidae",2006,15
182,"European seabass_893","F","Moronidae",2006,1073
183,"European seabass_980","F","Moronidae",2006,0
176,"European seabass_775","F","Moronidae",2007,15
182,"European seabass_893","F","Moronidae",2007,1505
183,"European seabass_980","F","Moronidae",2007,0
176,"European seabass_775","F","Moronidae",2008,0.1
182,"European seabass_893","F","Moronidae",2008,1305
183,"European seabass_980","F","Moronidae",2008,1065.2
176,"European seabass_775","F","Moronidae",2009,0.1
182,"European seabass_893","F","Moronidae",2009,858.11
183,"European seabass_980","F","Moronidae",2009,403
176,"European seabass_775","F","Moronidae",2010,0
182,"European seabass_893","F","Moronidae",2010,1183.6
183,"European seabass_980","F","Moronidae",2010,322
176,"European seabass_775","F","Moronidae",2011,0
182,"European seabass_893","F","Moronidae",2011,1029.67
183,"European seabass_980","F","Moronidae",2011,409
176,"European seabass_775","F","Moronidae",2012,0
182,"European seabass_893","F","Moronidae",2012,1042.1
183,"European seabass_980","F","Moronidae",2012,0
176,"European seabass_775","F","Moronidae",2013,0
182,"European seabass_893","F","Moronidae",2013,637
183,"European seabass_980","F","Moronidae",2013,0
176,"European seabass_775","F","Moronidae",2014,0
182,"European seabass_893","F","Moronidae",2014,615.76
183,"European seabass_980","F","Moronidae",2014,0
176,"European seabass_775","F","Moronidae",2015,0
182,"European seabass_893","F","Moronidae",2015,632.37
183,"European seabass_980","F","Moronidae",2015,0
176,"European seabass_775","F","Moronidae",2016,0
182,"European seabass_893","F","Moronidae",2016,1455.92
183,"European seabass_980","F","Moronidae",2016,0
176,"European seabass_775","F","Moronidae",2017,0
182,"European seabass_893","F","Moronidae",2017,838.26
183,"European seabass_980","F","Moronidae",2017,0
176,"European seabass_775","F","Moronidae",2018,0
182,"European seabass_893","F","Moronidae",2018,800
183,"European seabass_980","F","Moronidae",2018,0
176,"European seabass_775","F","Moronidae",2019,0
182,"European seabass_893","F","Moronidae",2019,1175.21
183,"European seabass_980","F","Moronidae",2019,0
176,"European seabass_775","F","Moronidae",2020,0
182,"European seabass_893","F","Moronidae",2020,1258.67
183,"European seabass_980","F","Moronidae",2020,0
176,"European seabass_775","F","Moronidae",2021,0
182,"European seabass_893","F","Moronidae",2021,1560.27
183,"European seabass_980","F","Moronidae",2021,527.63
175,"European whitefish_767","F","Salmonidae",2005,1
175,"European whitefish_767","F","Salmonidae",2006,0.1
175,"European whitefish_767","F","Salmonidae",2007,0
175,"European whitefish_767","F","Salmonidae",2008,0
175,"European whitefish_767","F","Salmonidae",2009,0
175,"European whitefish_767","F","Salmonidae",2010,0
175,"European whitefish_767","F","Salmonidae",2011,0
175,"European whitefish_767","F","Salmonidae",2012,0
175,"European whitefish_767","F","Salmonidae",2013,0
175,"European whitefish_767","F","Salmonidae",2014,0
175,"European whitefish_767","F","Salmonidae",2015,0
175,"European whitefish_767","F","Salmonidae",2016,0
175,"European whitefish_767","F","Salmonidae",2017,0
175,"European whitefish_767","F","Salmonidae",2018,0
175,"European whitefish_767","F","Salmonidae",2019,0
175,"European whitefish_767","F","Salmonidae",2020,0
175,"European whitefish_767","F","Salmonidae",2021,0
182,"Giant tiger prawn_897","SH","Penaeidae",2019,1.06
182,"Giant tiger prawn_897","SH","Penaeidae",2020,22.04
182,"Giant tiger prawn_897","SH","Penaeidae",2021,19.75
183,"Gilthead seabream_983","F","Sparidae",1999,1
183,"Gilthead seabream_983","F","Sparidae",2000,0
183,"Gilthead seabream_983","F","Sparidae",2001,0
183,"Gilthead seabream_983","F","Sparidae",2002,0
183,"Gilthead seabream_983","F","Sparidae",2003,0
183,"Gilthead seabream_983","F","Sparidae",2004,0
183,"Gilthead seabream_983","F","Sparidae",2005,0
183,"Gilthead seabream_983","F","Sparidae",2006,0
183,"Gilthead seabream_983","F","Sparidae",2007,0
183,"Gilthead seabream_983","F","Sparidae",2008,1193.1
