iso3c,nutrient,country_application,reported_by_fao,year
COK,K2O,0,Yes,2013
COK,K2O,0,Yes,2014
COK,K2O,0,Yes,2015
COK,K2O,0,Yes,2016
COK,K2O,0,Yes,2017
COK,K2O,0,Yes,2018
COK,K2O,0,Yes,2019
CRI,N,0,Yes,2010
CRI,N,0,Yes,2011
CRI,N,0,Yes,2012
CRI,N,0,Yes,2013
CRI,N,0,Yes,2014
CRI,N,0,Yes,2015
CRI,N,0,Yes,2016
CRI,N,0,Yes,2017
CRI,N,0,Yes,2018
CRI,N,0,Yes,2019
CRI,P2O5,0,Yes,2010
CRI,P2O5,0,Yes,2011
CRI,P2O5,0,Yes,2012
CRI,P2O5,0,Yes,2013
CRI,P2O5,0,Yes,2014
CRI,P2O5,0,Yes,2015
CRI,P2O5,0,Yes,2016
CRI,P2O5,0,Yes,2017
CRI,P2O5,0,Yes,2018
CRI,P2O5,0,Yes,2019
CRI,K2O,0,Yes,2010
CRI,K2O,0,Yes,2011
CRI,K2O,0,Yes,2012
CRI,K2O,0,Yes,2013
CRI,K2O,0,Yes,2014
CRI,K2O,0,Yes,2015
CRI,K2O,0,Yes,2016
CRI,K2O,0,Yes,2017
CRI,K2O,0,Yes,2018
CRI,K2O,0,Yes,2019
CIV,N,0,Yes,2010
CIV,N,0,Yes,2011
CIV,N,0,Yes,2012
CIV,N,0,Yes,2013
CIV,N,0,Yes,2014
CIV,N,0,Yes,2015
CIV,N,0,Yes,2016
CIV,N,0,Yes,2017
CIV,N,0,Yes,2018
CIV,N,0,Yes,2019
CIV,P2O5,0,Yes,2010
CIV,P2O5,0,Yes,2011
CIV,P2O5,0,Yes,2012
CIV,P2O5,0,Yes,2013
CIV,P2O5,0,Yes,2014
CIV,P2O5,0,Yes,2015
CIV,P2O5,0,Yes,2016
CIV,P2O5,0,Yes,2017
CIV,P2O5,0,Yes,2018
CIV,P2O5,0,Yes,2019
CIV,K2O,0,Yes,2010
CIV,K2O,0,Yes,2011
CIV,K2O,0,Yes,2012
CIV,K2O,0,Yes,2013
CIV,K2O,0,Yes,2014
CIV,K2O,0,Yes,2015
CIV,K2O,0,Yes,2016
CIV,K2O,0,Yes,2017
CIV,K2O,0,Yes,2018
CIV,K2O,0,Yes,2019
HRV,N,20310.199999999997,Yes,2010
HRV,N,24193.703999999998,Yes,2011
HRV,N,18490.931999999997,Yes,2012
HRV,N,13480.16,Yes,2013
HRV,N,12746.64,Yes,2014
HRV,N,15125.043999999998,Yes,2015
HRV,N,12511.359999999999,Yes,2016
HRV,N,17025.275999999998,Yes,2017
HRV,N,17199.66,Yes,2018
HRV,N,16798.127,Yes,2019
HRV,P2O5,10327.553,Yes,2010
HRV,P2O5,9946.278,Yes,2011
HRV,P2O5,3314.82,Yes,2012
HRV,P2O5,2896.6800000000003,Yes,2013
HRV,P2O5,3903.5490000000004,Yes,2014
HRV,P2O5,2983.9440000000004,Yes,2015
HRV,P2O5,1337.3410000000001,Yes,2016
HRV,P2O5,3444.5040000000004,Yes,2017
HRV,P2O5,3600.347,Yes,2018
HRV,P2O5,3476.824,Yes,2019
HRV,K2O,6991.227999999999,Yes,2010
HRV,K2O,5759.236,Yes,2011
HRV,K2O,4795.339999999999,Yes,2012
HRV,K2O,4875.428,Yes,2013
HRV,K2O,6229.255999999999,Yes,2014
HRV,K2O,5168.941999999999,Yes,2015
HRV,K2O,2623.734,Yes,2016
HRV,K2O,5957.325999999999,Yes,2017
HRV,K2O,6051.045999999999,Yes,2018
HRV,K2O,6070.215999999999,Yes,2019
CUB,N,0,Yes,2010
CUB,N,0,Yes,2011
CUB,N,0,Yes,2012
CUB,N,0,Yes,2013
CUB,N,0,Yes,2014
CUB,N,0,Yes,2015
CUB,N,0,Yes,2016
CUB,N,0,Yes,2017
CUB,N,0,Yes,2018
CUB,N,0,Yes,2019
CUB,P2O5,0,Yes,2010
CUB,P2O5,0,Yes,2011
CUB,P2O5,0,Yes,2012
CUB,P2O5,0,Yes,2013
CUB,P2O5,0,Yes,2014
CUB,P2O5,0,Yes,2015
CUB,P2O5,0,Yes,2016
CUB,P2O5,0,Yes,2017
CUB,P2O5,0,Yes,2018
CUB,P2O5,0,Yes,2019
CUB,K2O,0,Yes,2010
CUB,K2O,0,Yes,2011
CUB,K2O,0,Yes,2012
CUB,K2O,0,Yes,2013
CUB,K2O,0,Yes,2014
CUB,K2O,0,Yes,2015
CUB,K2O,0,Yes,2016
CUB,K2O,0,Yes,2017
CUB,K2O,0,Yes,2018
CUB,K2O,0,Yes,2019
CYP,N,1459.6009999999999,Yes,2010
CYP,N,1281.5839999999998,Yes,2011
CYP,N,1520.8429999999998,Yes,2012
CYP,N,1207.367,Yes,2013
CYP,N,1079.866,Yes,2014
CYP,N,1373.62,Yes,2015
CYP,N,1378.5037899999998,Yes,2016
CYP,N,1379.13697,Yes,2017
CYP,N,1344.94698,Yes,2018
CYP,N,1412.4567699999998,Yes,2019
CYP,P2O5,528.735,Yes,2010
CYP,P2O5,279.26500000000004,Yes,2011
CYP,P2O5,495.809,Yes,2012
CYP,P2O5,449.95500000000004,Yes,2013
CYP,P2O5,399.65700000000004,Yes,2014
CYP,P2O5,490.961,Yes,2015
CYP,P2O5,543.33051,Yes,2016
CYP,P2O5,502.67801000000003,Yes,2017
CYP,P2O5,524.42836,Yes,2018
CYP,P2O5,530.87923,Yes,2019
CYP,K2O,436.93399999999997,Yes,2010
CYP,K2O,358.97599999999994,Yes,2011
CYP,K2O,449.00399999999996,Yes,2012
CYP,K2O,458.092,Yes,2013
CYP,K2O,353.01199999999994,Yes,2014
CYP,K2O,389.506,Yes,2015
CYP,K2O,468.82862,Yes,2016
CYP,K2O,485.73797999999994,Yes,2017
CYP,K2O,488.0113999999999,Yes,2018
CYP,K2O,660.3922999999999,Yes,2019
CZE,N,41269.842,Yes,2010
CZE,N,42908.151999999995,Yes,2011
CZE,N,58760.314999999995,Yes,2012
CZE,N,57435.48099999999,Yes,2013
CZE,N,56852.471,Yes,2014
CZE,N,68704.52799999999,Yes,2015
CZE,N,69923.832,Yes,2016
CZE,N,63325.611999999994,Yes,2017
CZE,N,60857.939999999995,Yes,2018
CZE,N,57441.53599999999,Yes,2019
CZE,P2O5,4039.0910000000003,Yes,2010
CZE,P2O5,4343.101000000001,Yes,2011
CZE,P2O5,4152.918000000001,Yes,2012
CZE,P2O5,4190.2880000000005,Yes,2013
CZE,P2O5,4240.990000000001,Yes,2014
CZE,P2O5,4908.903,Yes,2015
CZE,P2O5,4792.046,Yes,2016
CZE,P2O5,5588.4310000000005,Yes,2017
CZE,P2O5,5195.238,Yes,2018
CZE,P2O5,5861.030000000001,Yes,2019
CZE,K2O,3604.2439999999997,Yes,2010
CZE,K2O,3862.258,Yes,2011
CZE,K2O,3161.772,Yes,2012
CZE,K2O,4314.527999999999,Yes,2013
CZE,K2O,4861.6539999999995,Yes,2014
CZE,K2O,4703.324,Yes,2015
CZE,K2O,5333.661999999999,Yes,2016
CZE,K2O,4820.473999999999,Yes,2017
CZE,K2O,4244.947999999999,Yes,2018
CZE,K2O,3066.3479999999995,Yes,2019
COD,N,0,Yes,2010
COD,N,0,Yes,2011
COD,N,0,Yes,2012
COD,N,0,Yes,2013
COD,N,0,Yes,2014
COD,N,0,Yes,2015
COD,N,0,Yes,2016
COD,N,0,Yes,2017
COD,N,0,Yes,2018
COD,N,0,Yes,2019
COD,P2O5,0,Yes,2010
COD,P2O5,0,Yes,2011
COD,P2O5,0,Yes,2012
COD,P2O5,0,Yes,2013
COD,P2O5,0,Yes,2014
COD,P2O5,0,Yes,2015
COD,P2O5,0,Yes,2016
COD,P2O5,0,Yes,2017
COD,P2O5,0,Yes,2018
COD,P2O5,0,Yes,2019
COD,K2O,0,Yes,2010
COD,K2O,0,Yes,2011
COD,K2O,0,Yes,2012
COD,K2O,0,Yes,2013
COD,K2O,0,Yes,2014
COD,K2O,0,Yes,2015
COD,K2O,0,Yes,2016
COD,K2O,0,Yes,2017
COD,K2O,0,Yes,2018
COD,K2O,0,Yes,2019
DNK,N,31158.164999999997,Yes,2010
DNK,N,31685.122999999996,Yes,2011
DNK,N,32696.999999999996,Yes,2012
DNK,N,30891.571999999996,Yes,2013
DNK,N,35407.564,Yes,2014
DNK,N,38934.342,Yes,2015
DNK,N,41645.575509999995,Yes,2016
DNK,N,40909.10758999999,Yes,2017
DNK,N,38739.68932,Yes,2018
DNK,N,38923.058939999995,Yes,2019
DNK,P2O5,3331.1820000000002,Yes,2010
DNK,P2O5,3459.9570000000003,Yes,2011
DNK,P2O5,2323,Yes,2012
DNK,P2O5,3526.0110000000004,Yes,2013
DNK,P2O5,3235.1310000000003,Yes,2014
DNK,P2O5,3342.393,Yes,2015
DNK,P2O5,3194.45022,Yes,2016
DNK,P2O5,4814.82352,Yes,2017
DNK,P2O5,3430.33067,Yes,2018
DNK,P2O5,3414.1262300000008,Yes,2019
DNK,K2O,8833.82,Yes,2010
DNK,K2O,9173.341999999999,Yes,2011
DNK,K2O,6673.999999999999,Yes,2012
DNK,K2O,9557.452,Yes,2013
DNK,K2O,9061.446,Yes,2014
DNK,K2O,9052.215999999999,Yes,2015
DNK,K2O,8162.4439999999995,Yes,2016
DNK,K2O,14500.550099999999,Yes,2017
DNK,K2O,9044.292399999998,Yes,2018
DNK,K2O,9514.316659999999,Yes,2019
DMA,N,0,Yes,2010
DMA,N,0,Yes,2011
DMA,N,0,Yes,2012
DMA,N,0,Yes,2013
DMA,N,0,Yes,2014
DMA,N,0,Yes,2015
DMA,N,0,Yes,2016
DMA,N,0,Yes,2017
DMA,N,0,Yes,2018
DMA,N,0,Yes,2019
DMA,P2O5,0,Yes,2010
DMA,P2O5,0,Yes,2011
DMA,P2O5,0,Yes,2012
DMA,P2O5,0,Yes,2013
DMA,P2O5,0,Yes,2014
DMA,P2O5,0,Yes,2015
DMA,P2O5,0,Yes,2016
DMA,P2O5,0,Yes,2017
DMA,P2O5,0,Yes,2018
DMA,P2O5,0,Yes,2019
DMA,K2O,0,Yes,2010
DMA,K2O,0,Yes,2011
DMA,K2O,0,Yes,2012
DMA,K2O,0,Yes,2013
DMA,K2O,0,Yes,2014
DMA,K2O,0,Yes,2015
DMA,K2O,0,Yes,2016
DMA,K2O,0,Yes,2017
DMA,K2O,0,Yes,2018
DMA,K2O,0,Yes,2019
DOM,N,0,Yes,2010
DOM,N,0,Yes,2011
DOM,N,0,Yes,2012
DOM,N,0,Yes,2013
DOM,N,0,Yes,2014
DOM,N,0,Yes,2015
DOM,N,0,Yes,2016
DOM,N,0,Yes,2017
DOM,N,0,Yes,2018
DOM,N,0,Yes,2019
DOM,P2O5,0,Yes,2010
DOM,P2O5,0,Yes,2011
DOM,P2O5,0,Yes,2012
DOM,P2O5,0,Yes,2013
DOM,P2O5,0,Yes,2014
DOM,P2O5,0,Yes,2015
DOM,P2O5,0,Yes,2016
DOM,P2O5,0,Yes,2017
DOM,P2O5,0,Yes,2018
DOM,P2O5,0,Yes,2019
DOM,K2O,0,Yes,2010
DOM,K2O,0,Yes,2011
DOM,K2O,0,Yes,2012
DOM,K2O,0,Yes,2013
DOM,K2O,0,Yes,2014
DOM,K2O,0,Yes,2015
DOM,K2O,0,Yes,2016
DOM,K2O,0,Yes,2017
DOM,K2O,0,Yes,2018
DOM,K2O,0,Yes,2019
ECU,N,0,Yes,2010
ECU,N,0,Yes,2011
ECU,N,0,Yes,2012
ECU,N,0,Yes,2013
ECU,N,0,Yes,2014
ECU,N,0,Yes,2015
ECU,N,0,Yes,2016
ECU,N,0,Yes,2017
ECU,N,0,Yes,2018
ECU,N,0,Yes,2019
ECU,P2O5,0,Yes,2010
ECU,P2O5,0,Yes,2011
ECU,P2O5,0,Yes,2012
ECU,P2O5,0,Yes,2013
ECU,P2O5,0,Yes,2014
ECU,P2O5,0,Yes,2015
ECU,P2O5,0,Yes,2016
ECU,P2O5,0,Yes,2017
ECU,P2O5,0,Yes,2018
ECU,P2O5,0,Yes,2019
ECU,K2O,0,Yes,2010
ECU,K2O,0,Yes,2011
ECU,K2O,0,Yes,2012
ECU,K2O,0,Yes,2013
ECU,K2O,0,Yes,2014
ECU,K2O,0,Yes,2015
ECU,K2O,0,Yes,2016
ECU,K2O,0,Yes,2017
ECU,K2O,0,Yes,2018
ECU,K2O,0,Yes,2019
EGY,N,0,Yes,2010
EGY,N,0,Yes,2011
EGY,N,0,Yes,2012
EGY,N,0,Yes,2013
EGY,N,0,Yes,2014
EGY,N,0,Yes,2015
EGY,N,0,Yes,2016
EGY,N,0,Yes,2017
EGY,N,0,Yes,2018
EGY,N,0,Yes,2019
EGY,P2O5,0,Yes,2010
EGY,P2O5,0,Yes,2011
EGY,P2O5,0,Yes,2012
EGY,P2O5,0,Yes,2013
EGY,P2O5,0,Yes,2014
EGY,P2O5,0,Yes,2015
EGY,P2O5,0,Yes,2016
EGY,P2O5,0,Yes,2017
EGY,P2O5,0,Yes,2018
EGY,P2O5,0,Yes,2019
EGY,K2O,0,Yes,2010
EGY,K2O,0,Yes,2011
EGY,K2O,0,Yes,2012
EGY,K2O,0,Yes,2013
EGY,K2O,0,Yes,2014
EGY,K2O,0,Yes,2015
EGY,K2O,0,Yes,2016
EGY,K2O,0,Yes,2017
EGY,K2O,0,Yes,2018
EGY,K2O,0,Yes,2019
SLV,N,0,Yes,2010
SLV,N,0,Yes,2011
SLV,N,0,Yes,2012
SLV,N,0,Yes,2013
SLV,N,0,Yes,2014
SLV,N,0,Yes,2015
SLV,N,0,Yes,2016
SLV,N,0,Yes,2017
SLV,N,0,Yes,2018
SLV,N,0,Yes,2019
SLV,P2O5,0,Yes,2010
SLV,P2O5,0,Yes,2011
SLV,P2O5,0,Yes,2012
SLV,P2O5,0,Yes,2013
SLV,P2O5,0,Yes,2014
SLV,P2O5,0,Yes,2015
SLV,P2O5,0,Yes,2016
SLV,P2O5,0,Yes,2017
SLV,P2O5,0,Yes,2018
SLV,P2O5,0,Yes,2019
SLV,K2O,0,Yes,2010
SLV,K2O,0,Yes,2011
SLV,K2O,0,Yes,2012
SLV,K2O,0,Yes,2013
SLV,K2O,0,Yes,2014
SLV,K2O,0,Yes,2015
SLV,K2O,0,Yes,2016
SLV,K2O,0,Yes,2017
SLV,K2O,0,Yes,2018
SLV,K2O,0,Yes,2019
ERI,N,0,Yes,2010
ERI,N,0,Yes,2011
ERI,N,0,Yes,2012
ERI,N,0,Yes,2013
ERI,N,0,Yes,2014
ERI,N,0,Yes,2015
ERI,N,0,Yes,2016
ERI,N,0,Yes,2017
ERI,N,0,Yes,2018
ERI,N,0,Yes,2019
ERI,P2O5,0,Yes,2012
ERI,P2O5,0,Yes,2013
ERI,P2O5,0,Yes,2014
ERI,P2O5,0,Yes,2015
ERI,P2O5,0,Yes,2016
ERI,P2O5,0,Yes,2017
ERI,P2O5,0,Yes,2018
ERI,P2O5,0,Yes,2019
ERI,K2O,0,Yes,2010
ERI,K2O,0,Yes,2011
ERI,K2O,0,Yes,2012
ERI,K2O,0,Yes,2013
ERI,K2O,0,Yes,2014
ERI,K2O,0,Yes,2015
ERI,K2O,0,Yes,2016
ERI,K2O,0,Yes,2017
ERI,K2O,0,Yes,2018
ERI,K2O,0,Yes,2019
EST,N,4952.643999999999,Yes,2010
EST,N,5155.919,Yes,2011
EST,N,5705.1939999999995,Yes,2012
EST,N,5823.007,Yes,2013
EST,N,6194.437999999999,Yes,2014
EST,N,6275.748,Yes,2015
EST,N,6295.469999999999,Yes,2016
EST,N,6458.6089999999995,Yes,2017
EST,N,6723.990999999999,Yes,2018
EST,N,7168.773999999999,Yes,2019
EST,P2O5,617.817,Yes,2010
EST,P2O5,620.039,Yes,2011
EST,P2O5,683.6690000000001,Yes,2012
EST,P2O5,723.7660000000001,Yes,2013
EST,P2O5,873.2460000000001,Yes,2014
EST,P2O5,814.666,Yes,2015
EST,P2O5,796.7890000000001,Yes,2016
EST,P2O5,939.8050000000001,Yes,2017
EST,P2O5,939.6030000000001,Yes,2018
EST,P2O5,938.6586500000001,Yes,2019
EST,K2O,1329.972,Yes,2010
EST,K2O,1318.6119999999999,Yes,2011
EST,K2O,1499.0939999999998,Yes,2012
EST,K2O,1663.956,Yes,2013
EST,K2O,1613.262,Yes,2014
EST,K2O,1627.6039999999998,Yes,2015
EST,K2O,1549.078,Yes,2016
EST,K2O,1855.9399999999998,Yes,2017
EST,K2O,1732.2579999999998,Yes,2018
EST,K2O,1732.2579999999998,Yes,2019
ETH,N,0,Yes,2010
ETH,N,0,Yes,2011
ETH,N,0,Yes,2012
ETH,N,0,Yes,2013
ETH,N,0,Yes,2014
ETH,N,0,Yes,2015
ETH,N,0,Yes,2016
ETH,N,0,Yes,2017
ETH,N,0,Yes,2018
ETH,N,0,Yes,2019
ETH,P2O5,0,Yes,2010
ETH,P2O5,0,Yes,2011
ETH,P2O5,0,Yes,2012
ETH,P2O5,0,Yes,2013
ETH,P2O5,0,Yes,2014
ETH,P2O5,0,Yes,2015
ETH,P2O5,0,Yes,2016
ETH,P2O5,0,Yes,2017
ETH,P2O5,0,Yes,2018
ETH,P2O5,0,Yes,2019
ETH,K2O,0,Yes,2012
ETH,K2O,0,Yes,2013
ETH,K2O,0,Yes,2014
ETH,K2O,0,Yes,2015
ETH,K2O,0,Yes,2016
ETH,K2O,0,Yes,2017
ETH,K2O,0,Yes,2018
ETH,K2O,0,Yes,2019
FJI,N,0,Yes,2010
FJI,N,0,Yes,2011
FJI,N,0,Yes,2012
FJI,N,0,Yes,2013
FJI,N,0,Yes,2014
FJI,N,0,Yes,2015
FJI,N,0,Yes,2016
FJI,N,0,Yes,2017
FJI,N,0,Yes,2018
FJI,N,0,Yes,2019
FJI,P2O5,0,Yes,2010
FJI,P2O5,0,Yes,2011
FJI,P2O5,0,Yes,2012
FJI,P2O5,0,Yes,2013
FJI,P2O5,0,Yes,2014
FJI,P2O5,0,Yes,2015
FJI,P2O5,0,Yes,2016
FJI,P2O5,0,Yes,2017
FJI,P2O5,0,Yes,2018
FJI,P2O5,0,Yes,2019
FJI,K2O,0,Yes,2010
FJI,K2O,0,Yes,2011
FJI,K2O,0,Yes,2012
FJI,K2O,0,Yes,2013
FJI,K2O,0,Yes,2014
FJI,K2O,0,Yes,2015
FJI,K2O,0,Yes,2016
FJI,K2O,0,Yes,2017
FJI,K2O,0,Yes,2018
FJI,K2O,0,Yes,2019
FIN,N,36497.291,Yes,2010
FIN,N,24029.699999999997,Yes,2011
FIN,N,24029.699999999997,Yes,2012
FIN,N,23897.528,Yes,2013
FIN,N,25495.529,Yes,2014
FIN,N,24821.867,Yes,2015
FIN,N,23896.143999999997,Yes,2016
FIN,N,24038.003999999997,Yes,2017
FIN,N,23940.605,Yes,2018
FIN,N,25396.053999999996,Yes,2019
FIN,P2O5,2727,Yes,2010
FIN,P2O5,2424,Yes,2011
FIN,P2O5,2424,Yes,2012
FIN,P2O5,2588.89361,Yes,2013
FIN,P2O5,2741.90356,Yes,2014
FIN,P2O5,2542.36594,Yes,2015
FIN,P2O5,2275.00379,Yes,2016
FIN,P2O5,2836.1163600000004,Yes,2017
FIN,P2O5,2557.4210000000003,Yes,2018
FIN,P2O5,2635.1899900000003,Yes,2019
FIN,K2O,6129.856,Yes,2010
FIN,K2O,4410.803999999999,Yes,2011
FIN,K2O,4410.803999999999,Yes,2012
FIN,K2O,4332.704,Yes,2013
FIN,K2O,4596.965999999999,Yes,2014
FIN,K2O,4454.824,Yes,2015
FIN,K2O,4667.397999999999,Yes,2016
FIN,K2O,4787.813999999999,Yes,2017
FIN,K2O,5948.096,Yes,2018
FIN,K2O,5824.272,Yes,2019
FRA,N,353439,Yes,2010
FRA,N,336389.85,Yes,2011
FRA,N,350312.71699999995,Yes,2012
FRA,N,375140.29299999995,Yes,2013
FRA,N,373589.52099999995,Yes,2014
FRA,N,387492.66599999997,Yes,2015
FRA,N,379168.77099999995,Yes,2016
FRA,N,386461.41299999994,Yes,2017
FRA,N,388951.921,Yes,2018
FRA,N,368628.39999999997,Yes,2019
FRA,P2O5,28081.535000000003,Yes,2010
FRA,P2O5,24400.085000000003,Yes,2011
FRA,P2O5,43866.421,Yes,2012
FRA,P2O5,48822.491,Yes,2013
FRA,P2O5,44909.549000000006,Yes,2014
FRA,P2O5,44443.131,Yes,2015
FRA,P2O5,41368.085,Yes,2016
FRA,P2O5,45507.368,Yes,2017
FRA,P2O5,43472.723000000005,Yes,2018
FRA,P2O5,42041.742880000005,Yes,2019
FRA,K2O,61615.92999999999,Yes,2010
FRA,K2O,56249.74999999999,Yes,2011
FRA,K2O,68187.97399999999,Yes,2012
FRA,K2O,63825.024,Yes,2013
FRA,K2O,68679.43599999999,Yes,2014
FRA,K2O,66585.93,Yes,2015
FRA,K2O,55842.35199999999,Yes,2016
FRA,K2O,65727.824,Yes,2017
FRA,K2O,64093.829999999994,Yes,2018
FRA,K2O,66689.59,Yes,2019
PYF,N,0,Yes,2010
PYF,N,0,Yes,2011
PYF,N,0,Yes,2012
PYF,N,0,Yes,2013
PYF,N,0,Yes,2014
PYF,N,0,Yes,2015
PYF,N,0,Yes,2016
PYF,N,0,Yes,2017
PYF,N,0,Yes,2018
PYF,N,0,Yes,2019
PYF,P2O5,0,Yes,2010
PYF,P2O5,0,Yes,2011
PYF,P2O5,0,Yes,2012
PYF,P2O5,0,Yes,2013
PYF,P2O5,0,Yes,2014
PYF,P2O5,0,Yes,2015
PYF,P2O5,0,Yes,2016
PYF,P2O5,0,Yes,2017
PYF,P2O5,0,Yes,2018
PYF,P2O5,0,Yes,2019
PYF,K2O,0,Yes,2010
PYF,K2O,0,Yes,2011
PYF,K2O,0,Yes,2012
PYF,K2O,0,Yes,2013
PYF,K2O,0,Yes,2014
PYF,K2O,0,Yes,2015
PYF,K2O,0,Yes,2016
PYF,K2O,0,Yes,2017
PYF,K2O,0,Yes,2018
PYF,K2O,0,Yes,2019
GAB,N,0,Yes,2010
GAB,N,0,Yes,2011
GAB,N,0,Yes,2012
GAB,N,0,Yes,2013
GAB,N,0,Yes,2014
GAB,N,0,Yes,2015
GAB,N,0,Yes,2016
GAB,N,0,Yes,2017
GAB,N,0,Yes,2018
GAB,N,0,Yes,2019
GAB,P2O5,0,Yes,2010
GAB,P2O5,0,Yes,2011
GAB,P2O5,0,Yes,2012
GAB,P2O5,0,Yes,2013
GAB,P2O5,0,Yes,2014
GAB,P2O5,0,Yes,2015
GAB,P2O5,0,Yes,2016
GAB,P2O5,0,Yes,2017
GAB,P2O5,0,Yes,2018
GAB,P2O5,0,Yes,2019
GAB,K2O,0,Yes,2010
GAB,K2O,0,Yes,2011
GAB,K2O,0,Yes,2012
GAB,K2O,0,Yes,2013
GAB,K2O,0,Yes,2014
GAB,K2O,0,Yes,2015
GAB,K2O,0,Yes,2016
GAB,K2O,0,Yes,2017
GAB,K2O,0,Yes,2018
GAB,K2O,0,Yes,2019
GMB,N,0,Yes,2010
GMB,N,0,Yes,2011
GMB,N,0,Yes,2012
GMB,N,0,Yes,2013
GMB,N,0,Yes,2014
GMB,N,0,Yes,2015
GMB,N,0,Yes,2016
GMB,N,0,Yes,2017
GMB,N,0,Yes,2018
GMB,N,0,Yes,2019
GMB,P2O5,0,Yes,2010
GMB,P2O5,0,Yes,2011
GMB,P2O5,0,Yes,2012
GMB,P2O5,0,Yes,2013
GMB,P2O5,0,Yes,2014
GMB,P2O5,0,Yes,2015
GMB,P2O5,0,Yes,2016
GMB,P2O5,0,Yes,2017
GMB,P2O5,0,Yes,2018
GMB,P2O5,0,Yes,2019
GMB,K2O,0,Yes,2010
GMB,K2O,0,Yes,2011
GMB,K2O,0,Yes,2012
GMB,K2O,0,Yes,2013
GMB,K2O,0,Yes,2014
GMB,K2O,0,Yes,2015
GMB,K2O,0,Yes,2016
GMB,K2O,0,Yes,2017
GMB,K2O,0,Yes,2018
GMB,K2O,0,Yes,2019
GEO,N,0,Yes,2010
GEO,N,0,Yes,2011
GEO,N,0,Yes,2012
GEO,N,0,Yes,2013
GEO,N,0,Yes,2014
GEO,N,0,Yes,2015
GEO,N,0,Yes,2016
GEO,N,0,Yes,2017
GEO,N,0,Yes,2018
GEO,N,0,Yes,2019
GEO,P2O5,0,Yes,2010
GEO,P2O5,0,Yes,2011
GEO,P2O5,0,Yes,2012
GEO,P2O5,0,Yes,2013
GEO,P2O5,0,Yes,2014
GEO,P2O5,0,Yes,2015
GEO,P2O5,0,Yes,2016
GEO,P2O5,0,Yes,2017
GEO,P2O5,0,Yes,2018
GEO,P2O5,0,Yes,2019
GEO,K2O,0,Yes,2010
GEO,K2O,0,Yes,2011
GEO,K2O,0,Yes,2012
GEO,K2O,0,Yes,2013
GEO,K2O,0,Yes,2014
GEO,K2O,0,Yes,2015
GEO,K2O,0,Yes,2016
GEO,K2O,0,Yes,2017
GEO,K2O,0,Yes,2018
GEO,K2O,0,Yes,2019
DEU,N,309061.90499999997,Yes,2010
DEU,N,283791.622,Yes,2011
DEU,N,285247.244,Yes,2012
DEU,N,289824.997,Yes,2013
DEU,N,315342.843,Yes,2014
DEU,N,295936.56799999997,Yes,2015
DEU,N,286978.801,Yes,2016
DEU,N,258920.27699999997,Yes,2017
DEU,N,232215.13199999998,Yes,2018
DEU,N,237370.53199999998,Yes,2019
DEU,P2O5,28921.148,Yes,2010
DEU,P2O5,24955.08,Yes,2011
DEU,P2O5,28700.968,Yes,2012
DEU,P2O5,28683.697,Yes,2013
DEU,P2O5,30419.584000000003,Yes,2014
DEU,P2O5,29063.962000000003,Yes,2015
DEU,P2O5,23338.979000000003,Yes,2016
DEU,P2O5,21061.227000000003,Yes,2017
DEU,P2O5,20317.059,Yes,2018
DEU,P2O5,25024.366,Yes,2019
DEU,K2O,61591.505999999994,Yes,2010
DEU,K2O,54870.78799999999,Yes,2011
DEU,K2O,59787.96399999999,Yes,2012
DEU,K2O,64912.60199999999,Yes,2013
DEU,K2O,65299.409999999996,Yes,2014
DEU,K2O,56481.778,Yes,2015
DEU,K2O,61071.35999999999,Yes,2016
DEU,K2O,55612.88,Yes,2017
DEU,K2O,58155.67399999999,Yes,2018
DEU,K2O,59574.96399999999,Yes,2019
GHA,N,0,Yes,2010
GHA,N,0,Yes,2011
GHA,N,0,Yes,2012
GHA,N,0,Yes,2013
GHA,N,0,Yes,2014
GHA,N,0,Yes,2015
GHA,N,0,Yes,2016
GHA,N,0,Yes,2017
GHA,N,0,Yes,2018
GHA,N,0,Yes,2019
GHA,P2O5,0,Yes,2010
GHA,P2O5,0,Yes,2011
GHA,P2O5,0,Yes,2012
GHA,P2O5,0,Yes,2013
GHA,P2O5,0,Yes,2014
GHA,P2O5,0,Yes,2015
GHA,P2O5,0,Yes,2016
GHA,P2O5,0,Yes,2017
GHA,P2O5,0,Yes,2018
GHA,P2O5,0,Yes,2019
GHA,K2O,0,Yes,2010
GHA,K2O,0,Yes,2011
GHA,K2O,0,Yes,2012
GHA,K2O,0,Yes,2013
GHA,K2O,0,Yes,2014
GHA,K2O,0,Yes,2015
GHA,K2O,0,Yes,2016
GHA,K2O,0,Yes,2017
GHA,K2O,0,Yes,2018
GHA,K2O,0,Yes,2019
GRC,N,30644.354999999996,Yes,2010
GRC,N,46571.945999999996,Yes,2011
GRC,N,30447.999999999996,Yes,2012
GRC,N,32732.983999999997,Yes,2013
GRC,N,31114.05,Yes,2014
GRC,N,28452.099,Yes,2015
GRC,N,29950.279,Yes,2016
GRC,N,31438.597999999998,Yes,2017
GRC,N,31042.427999999996,Yes,2018
GRC,N,32826.403999999995,Yes,2019
GRC,P2O5,9237.763,Yes,2010
GRC,P2O5,10483.093,Yes,2011
GRC,P2O5,5656,Yes,2012
GRC,P2O5,5903.955,Yes,2013
GRC,P2O5,5215.64,Yes,2014
