"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
9,"Micronesia","Miscellaneous corals and shells","shells",2002,30,30
9,"Micronesia","Miscellaneous corals and shells","shells",2003,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2004,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2005,83,83
9,"Micronesia","Miscellaneous corals and shells","shells",2006,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2007,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2008,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2009,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2010,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2011,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2012,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2013,5,5
9,"Micronesia","Miscellaneous corals and shells","shells",2014,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2015,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2016,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2017,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2018,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2019,NA,NA
9,"Micronesia","Natural sponges nei","sponges",2015,1,1
9,"Micronesia","Natural sponges nei","sponges",2016,1,1
9,"Micronesia","Natural sponges nei","sponges",2017,NA,NA
9,"Micronesia","Natural sponges nei","sponges",2018,NA,NA
9,"Micronesia","Natural sponges nei","sponges",2019,NA,NA
11,"Marshall Islands","Coral and the like","corals",1998,151,151
11,"Marshall Islands","Coral and the like","corals",1999,NA,NA
11,"Marshall Islands","Coral and the like","corals",2000,NA,NA
11,"Marshall Islands","Coral and the like","corals",2001,1,1
11,"Marshall Islands","Coral and the like","corals",2002,82,82
11,"Marshall Islands","Coral and the like","corals",2003,111,111
11,"Marshall Islands","Coral and the like","corals",2004,156,156
11,"Marshall Islands","Coral and the like","corals",2005,120,120
11,"Marshall Islands","Coral and the like","corals",2006,181,181
11,"Marshall Islands","Coral and the like","corals",2007,132,132
11,"Marshall Islands","Coral and the like","corals",2008,138,138
11,"Marshall Islands","Coral and the like","corals",2009,101,101
11,"Marshall Islands","Coral and the like","corals",2010,4,4
11,"Marshall Islands","Coral and the like","corals",2011,89,89
11,"Marshall Islands","Coral and the like","corals",2012,182,182
11,"Marshall Islands","Coral and the like","corals",2013,197,197
11,"Marshall Islands","Coral and the like","corals",2014,111,111
11,"Marshall Islands","Coral and the like","corals",2015,151,151
11,"Marshall Islands","Coral and the like","corals",2016,136,136
11,"Marshall Islands","Coral and the like","corals",2017,123,123
11,"Marshall Islands","Coral and the like","corals",2018,165,165
11,"Marshall Islands","Coral and the like","corals",2019,113.68,113.68
11,"Marshall Islands","Fish body oils, nei","fish_oil",2002,4,4
11,"Marshall Islands","Fish body oils, nei","fish_oil",2003,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2004,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2005,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2006,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2007,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2008,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2009,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2010,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2011,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2012,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2013,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2014,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2015,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2016,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2017,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2018,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2019,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1981,73,73
11,"Marshall Islands","Ornamental fish nei","ornamentals",1982,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1983,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1984,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1985,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1986,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1987,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1988,110,110
11,"Marshall Islands","Ornamental fish nei","ornamentals",1989,220,220
11,"Marshall Islands","Ornamental fish nei","ornamentals",1990,170,170
11,"Marshall Islands","Ornamental fish nei","ornamentals",1991,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1992,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1993,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1994,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1995,478,478
11,"Marshall Islands","Ornamental fish nei","ornamentals",1996,278,278
11,"Marshall Islands","Ornamental fish nei","ornamentals",1997,109,109
11,"Marshall Islands","Ornamental fish nei","ornamentals",1998,65,65
11,"Marshall Islands","Ornamental fish nei","ornamentals",1999,47,47
11,"Marshall Islands","Ornamental fish nei","ornamentals",2000,53,53
11,"Marshall Islands","Ornamental fish nei","ornamentals",2001,104,104
11,"Marshall Islands","Ornamental fish nei","ornamentals",2002,98,98
11,"Marshall Islands","Ornamental fish nei","ornamentals",2003,102,102
11,"Marshall Islands","Ornamental fish nei","ornamentals",2004,173,173
11,"Marshall Islands","Ornamental fish nei","ornamentals",2005,245,245
11,"Marshall Islands","Ornamental fish nei","ornamentals",2006,391,391
11,"Marshall Islands","Ornamental fish nei","ornamentals",2007,401,401
11,"Marshall Islands","Ornamental fish nei","ornamentals",2008,553,553
11,"Marshall Islands","Ornamental fish nei","ornamentals",2009,818,818
11,"Marshall Islands","Ornamental fish nei","ornamentals",2010,1046,1046
11,"Marshall Islands","Ornamental fish nei","ornamentals",2011,684,684
11,"Marshall Islands","Ornamental fish nei","ornamentals",2012,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2013,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2014,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2015,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2016,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2017,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2018,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2019,NA,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2004,1,1
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2005,NA,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2006,16,16
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2007,38,38
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2008,58,58
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2009,71,71
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2010,23,23
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2011,5,5
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2012,317,317
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2013,163,163
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2014,117,117
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2015,89,89
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2016,105,105
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2017,186,186
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2018,306,306
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2019,187.89,187.89
11,"Marshall Islands","Miscellaneous corals and shells","shells",2004,3,3
11,"Marshall Islands","Miscellaneous corals and shells","shells",2005,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2006,35,35
11,"Marshall Islands","Miscellaneous corals and shells","shells",2007,67,67
11,"Marshall Islands","Miscellaneous corals and shells","shells",2008,1,1
11,"Marshall Islands","Miscellaneous corals and shells","shells",2009,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2010,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2011,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2012,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2013,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2014,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2015,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2016,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2017,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2018,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2019,NA,NA
11,"Marshall Islands","Shells nei","shells",2009,0,0
11,"Marshall Islands","Shells nei","shells",2010,2,2
11,"Marshall Islands","Shells nei","shells",2011,NA,NA
11,"Marshall Islands","Shells nei","shells",2012,NA,NA
11,"Marshall Islands","Shells nei","shells",2013,NA,NA
11,"Marshall Islands","Shells nei","shells",2014,NA,NA
11,"Marshall Islands","Shells nei","shells",2015,NA,NA
11,"Marshall Islands","Shells nei","shells",2016,8,8
11,"Marshall Islands","Shells nei","shells",2017,60,60
11,"Marshall Islands","Shells nei","shells",2018,NA,NA
11,"Marshall Islands","Shells nei","shells",2019,NA,NA
14,"Taiwan","Coral and the like","corals",1976,82985,82985
14,"Taiwan","Coral and the like","corals",1977,80000,80000
14,"Taiwan","Coral and the like","corals",1978,117620,117620
14,"Taiwan","Coral and the like","corals",1979,104741,104741
14,"Taiwan","Coral and the like","corals",1980,66106,66106
14,"Taiwan","Coral and the like","corals",1981,37044,37044
14,"Taiwan","Coral and the like","corals",1982,48115,48115
14,"Taiwan","Coral and the like","corals",1983,29014,29014
14,"Taiwan","Coral and the like","corals",1984,9869,9869
14,"Taiwan","Coral and the like","corals",1985,10720,10720
14,"Taiwan","Coral and the like","corals",1986,42243,42243
14,"Taiwan","Coral and the like","corals",1987,93969,93969
14,"Taiwan","Coral and the like","corals",1988,5236,5236
14,"Taiwan","Coral and the like","corals",1989,5800,5800
14,"Taiwan","Coral and the like","corals",1990,NA,NA
14,"Taiwan","Coral and the like","corals",1991,NA,NA
14,"Taiwan","Coral and the like","corals",1992,NA,NA
14,"Taiwan","Coral and the like","corals",1993,NA,NA
14,"Taiwan","Coral and the like","corals",1994,691,691
14,"Taiwan","Coral and the like","corals",1995,793,793
14,"Taiwan","Coral and the like","corals",1996,1539,1539
14,"Taiwan","Coral and the like","corals",1997,638,638
14,"Taiwan","Coral and the like","corals",1998,1324,1324
14,"Taiwan","Coral and the like","corals",1999,1560,1560
14,"Taiwan","Coral and the like","corals",2000,1113,1113
14,"Taiwan","Coral and the like","corals",2001,627,627
14,"Taiwan","Coral and the like","corals",2002,817,817
14,"Taiwan","Coral and the like","corals",2003,1017,1017
14,"Taiwan","Coral and the like","corals",2004,824,824
14,"Taiwan","Coral and the like","corals",2005,807,807
14,"Taiwan","Coral and the like","corals",2006,620,620
14,"Taiwan","Coral and the like","corals",2007,818,818
14,"Taiwan","Coral and the like","corals",2008,990,990
14,"Taiwan","Coral and the like","corals",2009,551,551
14,"Taiwan","Coral and the like","corals",2010,305,305
14,"Taiwan","Coral and the like","corals",2011,721,721
14,"Taiwan","Coral and the like","corals",2012,808,808
14,"Taiwan","Coral and the like","corals",2013,900,900
14,"Taiwan","Coral and the like","corals",2014,973,973
14,"Taiwan","Coral and the like","corals",2015,1667,1667
14,"Taiwan","Coral and the like","corals",2016,3352,3352
14,"Taiwan","Coral and the like","corals",2017,2769,2769
14,"Taiwan","Coral and the like","corals",2018,5379,5379
14,"Taiwan","Coral and the like","corals",2019,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1976,19,19
14,"Taiwan","Fish body oils, nei","fish_oil",1977,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1978,9,9
14,"Taiwan","Fish body oils, nei","fish_oil",1979,26,26
14,"Taiwan","Fish body oils, nei","fish_oil",1980,45,45
14,"Taiwan","Fish body oils, nei","fish_oil",1981,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1982,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1983,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1984,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1985,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1986,156,156
14,"Taiwan","Fish body oils, nei","fish_oil",1987,305,305
14,"Taiwan","Fish body oils, nei","fish_oil",1988,39,39
14,"Taiwan","Fish body oils, nei","fish_oil",1989,426,426
14,"Taiwan","Fish body oils, nei","fish_oil",1990,668,668
14,"Taiwan","Fish body oils, nei","fish_oil",1991,1080,1080
14,"Taiwan","Fish body oils, nei","fish_oil",1992,1072,1072
14,"Taiwan","Fish body oils, nei","fish_oil",1993,768,768
14,"Taiwan","Fish body oils, nei","fish_oil",1994,1048,1048
14,"Taiwan","Fish body oils, nei","fish_oil",1995,897,897
14,"Taiwan","Fish body oils, nei","fish_oil",1996,1071,1071
14,"Taiwan","Fish body oils, nei","fish_oil",1997,1052,1052
14,"Taiwan","Fish body oils, nei","fish_oil",1998,709,709
14,"Taiwan","Fish body oils, nei","fish_oil",1999,30,30
14,"Taiwan","Fish body oils, nei","fish_oil",2000,52,52
14,"Taiwan","Fish body oils, nei","fish_oil",2001,150,150
14,"Taiwan","Fish body oils, nei","fish_oil",2002,116,116
14,"Taiwan","Fish body oils, nei","fish_oil",2003,14,14
14,"Taiwan","Fish body oils, nei","fish_oil",2004,44,44
14,"Taiwan","Fish body oils, nei","fish_oil",2005,97,97
14,"Taiwan","Fish body oils, nei","fish_oil",2006,54,54
14,"Taiwan","Fish body oils, nei","fish_oil",2007,70,70
14,"Taiwan","Fish body oils, nei","fish_oil",2008,67,67
14,"Taiwan","Fish body oils, nei","fish_oil",2009,45,45
14,"Taiwan","Fish body oils, nei","fish_oil",2010,31,31
14,"Taiwan","Fish body oils, nei","fish_oil",2011,76,76
14,"Taiwan","Fish body oils, nei","fish_oil",2012,84,84
14,"Taiwan","Fish body oils, nei","fish_oil",2013,1,1
14,"Taiwan","Fish body oils, nei","fish_oil",2014,14,14
14,"Taiwan","Fish body oils, nei","fish_oil",2015,115,115
14,"Taiwan","Fish body oils, nei","fish_oil",2016,440,440
14,"Taiwan","Fish body oils, nei","fish_oil",2017,84,84
14,"Taiwan","Fish body oils, nei","fish_oil",2018,96,96
14,"Taiwan","Fish body oils, nei","fish_oil",2019,61.41,61.41
14,"Taiwan","Fish liver oils, nei","fish_oil",1976,55,55
14,"Taiwan","Fish liver oils, nei","fish_oil",1977,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1978,14,14
14,"Taiwan","Fish liver oils, nei","fish_oil",1979,10,10
14,"Taiwan","Fish liver oils, nei","fish_oil",1980,40,40
14,"Taiwan","Fish liver oils, nei","fish_oil",1981,12,12
14,"Taiwan","Fish liver oils, nei","fish_oil",1982,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1983,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1984,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1985,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1986,62,62
14,"Taiwan","Fish liver oils, nei","fish_oil",1987,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1988,10,10
14,"Taiwan","Fish liver oils, nei","fish_oil",1989,24,24
14,"Taiwan","Fish liver oils, nei","fish_oil",1990,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1991,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1992,4,4
14,"Taiwan","Fish liver oils, nei","fish_oil",1993,107,107
14,"Taiwan","Fish liver oils, nei","fish_oil",1994,36,36
14,"Taiwan","Fish liver oils, nei","fish_oil",1995,4,4
14,"Taiwan","Fish liver oils, nei","fish_oil",1996,57,57
14,"Taiwan","Fish liver oils, nei","fish_oil",1997,270,270
14,"Taiwan","Fish liver oils, nei","fish_oil",1998,163,163
14,"Taiwan","Fish liver oils, nei","fish_oil",1999,109,109
14,"Taiwan","Fish liver oils, nei","fish_oil",2000,136,136
14,"Taiwan","Fish liver oils, nei","fish_oil",2001,159,159
14,"Taiwan","Fish liver oils, nei","fish_oil",2002,88,88
14,"Taiwan","Fish liver oils, nei","fish_oil",2003,42,42
14,"Taiwan","Fish liver oils, nei","fish_oil",2004,16,16
14,"Taiwan","Fish liver oils, nei","fish_oil",2005,22,22
14,"Taiwan","Fish liver oils, nei","fish_oil",2006,21,21
14,"Taiwan","Fish liver oils, nei","fish_oil",2007,204,204
14,"Taiwan","Fish liver oils, nei","fish_oil",2008,2013,2013
14,"Taiwan","Fish liver oils, nei","fish_oil",2009,642,642
14,"Taiwan","Fish liver oils, nei","fish_oil",2010,449,449
14,"Taiwan","Fish liver oils, nei","fish_oil",2011,285,285
14,"Taiwan","Fish liver oils, nei","fish_oil",2012,284,284
14,"Taiwan","Fish liver oils, nei","fish_oil",2013,237,237
14,"Taiwan","Fish liver oils, nei","fish_oil",2014,220,220
14,"Taiwan","Fish liver oils, nei","fish_oil",2015,115,115
