"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
15,"Philippines","fish_oil",1988,2056.25,2056.25,602,602,2551.26,0.805974302893472
15,"Philippines","fish_oil",1989,1381.25,1381.25,515,515,2551.26,0.541399151791664
15,"Philippines","fish_oil",1990,658.75,658.75,653,653,2551.26,0.258205749316024
15,"Philippines","fish_oil",1991,817.25,817.25,1499,1499,2551.26,0.320331914426597
15,"Philippines","fish_oil",1992,1097,1097,1721,1721,2551.26,0.429983615938791
15,"Philippines","fish_oil",1993,1179.75,1179.75,846,846,2551.26,0.462418569647939
15,"Philippines","fish_oil",1994,1125.5,1125.5,436,436,2551.26,0.44115456676309
15,"Philippines","fish_oil",1995,778,778,109,109,2551.26,0.30494735934401
15,"Philippines","fish_oil",1996,359.5,359.5,47,47,2551.26,0.140910765660889
15,"Philippines","fish_oil",1997,149.25,149.25,5,5,2551.26,0.058500505632511
15,"Philippines","fish_oil",1998,41.25,41.25,4,4,2551.26,0.0161684814562216
15,"Philippines","fish_oil",1999,15,15,4,4,2551.26,0.00587944780226241
15,"Philippines","fish_oil",2000,9.5,9.5,25,25,2551.26,0.00372365027476619
15,"Philippines","fish_oil",2001,49.75,49.75,166,166,2551.26,0.0195001685441703
15,"Philippines","fish_oil",2002,151.75,151.75,412,412,2551.26,0.0594804135995547
15,"Philippines","fish_oil",2003,209,209,233,233,2551.26,0.0819203060448563
15,"Philippines","fish_oil",2004,236.25,236.25,134,134,2551.26,0.092601302885633
15,"Philippines","fish_oil",2005,200.25,200.25,22,22,2551.26,0.0784906281602032
15,"Philippines","fish_oil",2006,108.25,108.25,44,44,2551.26,0.0424300149729937
15,"Philippines","fish_oil",2007,124,124,296,296,2551.26,0.0486034351653693
15,"Philippines","fish_oil",2008,623.25,623.25,2131,2131,2551.26,0.244291056184003
15,"Philippines","fish_oil",2009,996.5,996.5,1515,1515,2551.26,0.390591315663633
15,"Philippines","fish_oil",2010,1158.75,1158.75,693,693,2551.26,0.454187342724771
15,"Philippines","fish_oil",2011,1338.75,1338.75,1016,1016,2551.26,0.52474071635192
15,"Philippines","fish_oil",2012,1067.25,1067.25,1045,1045,2551.26,0.418322711130971
15,"Philippines","fish_oil",2013,1002.25,1002.25,1255,1255,2551.26,0.392845103987833
15,"Philippines","fish_oil",2014,1219,1219,1560,1560,2551.26,0.477803124730525
15,"Philippines","fish_oil",2015,1230.75,1230.75,1063,1063,2551.26,0.482408692175631
15,"Philippines","fish_oil",2016,1328.25,1328.25,1435,1435,2551.26,0.520625102890336
15,"Philippines","fish_oil",2017,1557.25,1557.25,2171,2171,2551.26,0.610384672671543
15,"Philippines","fish_oil",2018,2223,2223,4223,4223,2551.26,0.871334164295289
15,"Philippines","fish_oil",2019,2551.26,2551.26,2376.04,2376.04,2551.26,1
15,"Philippines","ornamentals",1991,5530,5530,5530,5530,8023.75,0.689203925845147
15,"Philippines","ornamentals",1992,5864,5864,6198,6198,8023.75,0.730830347406138
15,"Philippines","ornamentals",1993,6377.33333333333,6377.33333333333,7404,7404,8023.75,0.794807083138599
15,"Philippines","ornamentals",1994,6827.5,6827.5,8178,8178,8023.75,0.850911356909176
15,"Philippines","ornamentals",1995,7647,7647,8808,8808,8023.75,0.953045645739212
15,"Philippines","ornamentals",1996,8023.75,8023.75,7705,7705,8023.75,1
15,"Philippines","ornamentals",1997,8001.5,8001.5,7315,7315,8023.75,0.997226982396012
15,"Philippines","ornamentals",1998,7557.75,7557.75,6403,6403,8023.75,0.941922417822091
15,"Philippines","ornamentals",1999,6974.5,6974.5,6475,6475,8023.75,0.869231967596199
15,"Philippines","ornamentals",2000,6732.5,6732.5,6737,6737,8023.75,0.839071506465181
15,"Philippines","ornamentals",2001,6528,6528,6497,6497,8023.75,0.813584670509425
15,"Philippines","ornamentals",2002,6537,6537,6439,6439,8023.75,0.814706340551488
15,"Philippines","ornamentals",2003,6600.5,6600.5,6729,6729,8023.75,0.822620345848263
15,"Philippines","ornamentals",2004,6752.75,6752.75,7346,7346,8023.75,0.841595264059822
15,"Philippines","ornamentals",2005,6911.5,6911.5,7132,7132,8023.75,0.86138027730176
15,"Philippines","ornamentals",2006,7123.5,7123.5,7287,7287,8023.75,0.887801838292569
15,"Philippines","ornamentals",2007,7286.75,7286.75,7382,7382,8023.75,0.908147686555538
15,"Philippines","ornamentals",2008,7287.25,7287.25,7348,7348,8023.75,0.908210001557875
15,"Philippines","ornamentals",2009,7113.25,7113.25,6436,6436,8023.75,0.886524380744664
15,"Philippines","ornamentals",2010,6789.25,6789.25,5991,5991,8023.75,0.84614425923041
15,"Philippines","ornamentals",2011,6597.25,6597.25,6614,6614,8023.75,0.822215298333074
15,"Philippines","ornamentals",2012,6536,6536,7103,7103,8023.75,0.814581710546814
15,"Philippines","ornamentals",2013,6472.5,6472.5,6182,6182,8023.75,0.806667705250039
15,"Philippines","ornamentals",2014,6465.25,6465.25,5962,5962,8023.75,0.805764137716155
15,"Philippines","ornamentals",2015,6236.25,6236.25,5698,5698,8023.75,0.777223866645895
15,"Philippines","ornamentals",2016,5911.25,5911.25,5803,5803,8023.75,0.736719115126967
15,"Philippines","ornamentals",2017,5751.25,5751.25,5542,5542,8023.75,0.716778314379187
15,"Philippines","ornamentals",2018,5655,5655,5577,5577,8023.75,0.70478267642935
15,"Philippines","ornamentals",2019,5777.085,5777.085,6186.34,6186.34,8023.75,0.71999813054993
15,"Philippines","seaweeds",1991,21245,21245,21245,21245,42767.5,0.49675571403519
15,"Philippines","seaweeds",1992,19897.5,19897.5,18550,18550,42767.5,0.465248144034606
15,"Philippines","seaweeds",1993,19306.6666666667,19306.6666666667,18125,18125,42767.5,0.451433136532803
15,"Philippines","seaweeds",1994,19975.75,19975.75,21983,21983,42767.5,0.467077804407552
15,"Philippines","seaweeds",1995,24441,24441,39106,39106,42767.5,0.571485356871456
15,"Philippines","seaweeds",1996,30302,30302,41994,41994,42767.5,0.708528672473257
15,"Philippines","seaweeds",1997,34119,34119,33393,33393,42767.5,0.797778687087157
15,"Philippines","seaweeds",1998,36422.25,36422.25,31196,31196,42767.5,0.851633834102999
15,"Philippines","seaweeds",1999,37656.75,37656.75,44044,44044,42767.5,0.88049921084936
15,"Philippines","seaweeds",2000,38787.25,38787.25,46516,46516,42767.5,0.906932834512188
15,"Philippines","seaweeds",2001,40057,40057,38472,38472,42767.5,0.93662243526042
15,"Philippines","seaweeds",2002,40723,40723,33860,33860,42767.5,0.952195007891506
15,"Philippines","seaweeds",2003,37995.5,37995.5,33134,33134,42767.5,0.888419945051733
15,"Philippines","seaweeds",2004,35321,35321,35818,35818,42767.5,0.825884140994914
15,"Philippines","seaweeds",2005,32860.25,32860.25,28629,28629,42767.5,0.768346290991992
15,"Philippines","seaweeds",2006,30727,30727,25327,25327,42767.5,0.718466124978079
15,"Philippines","seaweeds",2007,27853,27853,21638,21638,42767.5,0.651265563804291
15,"Philippines","seaweeds",2008,25238.75,25238.75,25361,25361,42767.5,0.590138539779038
15,"Philippines","seaweeds",2009,21259,21259,12710,12710,42767.5,0.49708306541182
15,"Philippines","seaweeds",2010,24486.5,24486.5,38237,38237,42767.5,0.572549248845502
15,"Philippines","seaweeds",2011,33094.5,33094.5,56070,56070,42767.5,0.773823580990238
15,"Philippines","seaweeds",2012,34585.25,34585.25,31324,31324,42767.5,0.808680657040977
15,"Philippines","seaweeds",2013,39999.5,39999.5,34367,34367,42767.5,0.93527795639212
15,"Philippines","seaweeds",2014,42767.5,42767.5,49309,49309,42767.5,1
15,"Philippines","seaweeds",2015,34186.5,34186.5,21746,21746,42767.5,0.799356988367335
15,"Philippines","seaweeds",2016,28490.5,28490.5,8540,8540,42767.5,0.666171742561525
15,"Philippines","seaweeds",2017,22964.5,22964.5,12263,12263,42767.5,0.536961477757643
15,"Philippines","seaweeds",2018,10639.25,10639.25,8,8,42767.5,0.248769509557491
15,"Philippines","seaweeds",2019,5206.3525,5206.3525,14.41,14.41,42767.5,0.121736189863798
16,"Australia","fish_oil",1976,101,101,101,101,10540.25,0.00958231540997604
16,"Australia","fish_oil",1977,74.5,74.5,48,48,10540.25,0.00706814354498233
16,"Australia","fish_oil",1978,75.6666666666667,75.6666666666667,78,78,10540.25,0.00717883035664872
16,"Australia","fish_oil",1979,58,58,5,5,10540.25,0.00550271577998624
16,"Australia","fish_oil",1980,33.75,33.75,4,4,10540.25,0.003202011337492
16,"Australia","fish_oil",1981,26.5,26.5,19,19,10540.25,0.00251417186499371
16,"Australia","fish_oil",1982,10,10,12,12,10540.25,0.000948744099997628
16,"Australia","fish_oil",1983,15.25,15.25,26,26,10540.25,0.00144683475249638
16,"Australia","fish_oil",1984,318.25,318.25,1216,1216,10540.25,0.0301937809824245
16,"Australia","fish_oil",1985,315.5,315.5,8,8,10540.25,0.0299328763549252
16,"Australia","fish_oil",1986,331.5,331.5,76,76,10540.25,0.0314508669149214
16,"Australia","fish_oil",1987,325.25,325.25,1,1,10540.25,0.0308579018524229
16,"Australia","fish_oil",1988,50.75,50.75,118,118,10540.25,0.00481487630748796
16,"Australia","fish_oil",1989,105.25,105.25,226,226,10540.25,0.00998553165247504
16,"Australia","fish_oil",1990,106.25,106.25,80,80,10540.25,0.0100804060624748
16,"Australia","fish_oil",1991,146,146,160,160,10540.25,0.0138516638599654
16,"Australia","fish_oil",1992,305.25,305.25,755,755,10540.25,0.0289604136524276
16,"Australia","fish_oil",1993,444.25,444.25,782,782,10540.25,0.0421479566423946
16,"Australia","fish_oil",1994,660.5,660.5,945,945,10540.25,0.0626645478048433
16,"Australia","fish_oil",1995,907,907,1146,1146,10540.25,0.0860510898697849
16,"Australia","fish_oil",1996,1124.75,1124.75,1626,1626,10540.25,0.106709992647233
16,"Australia","fish_oil",1997,1373,1373,1775,1775,10540.25,0.130262564929674
16,"Australia","fish_oil",1998,1694.25,1694.25,2230,2230,10540.25,0.160740969142098
16,"Australia","fish_oil",1999,1606.5,1606.5,795,795,10540.25,0.152415739664619
16,"Australia","fish_oil",2000,1599,1599,1596,1596,10540.25,0.151704181589621
16,"Australia","fish_oil",2001,1463.75,1463.75,1234,1234,10540.25,0.138872417637153
16,"Australia","fish_oil",2002,1052.75,1052.75,586,586,10540.25,0.0998790351272503
16,"Australia","fish_oil",2003,1260.5,1260.5,1626,1626,10540.25,0.119589193804701
16,"Australia","fish_oil",2004,1258.75,1258.75,1589,1589,10540.25,0.119423163587201
16,"Australia","fish_oil",2005,1553.5,1553.5,2413,2413,10540.25,0.147387395934632
16,"Australia","fish_oil",2006,2445.25,2445.25,4153,4153,10540.25,0.23199165105192
16,"Australia","fish_oil",2007,4411,4411,9489,9489,10540.25,0.418491022508954
16,"Australia","fish_oil",2008,4822.5,4822.5,3235,3235,10540.25,0.457531842223856
16,"Australia","fish_oil",2009,5279.75,5279.75,4242,4242,10540.25,0.500913166196248
16,"Australia","fish_oil",2010,5289.25,5289.25,4191,4191,10540.25,0.501814473091245
16,"Australia","fish_oil",2011,4217,4217,5200,5200,10540.25,0.400085386969
16,"Australia","fish_oil",2012,5655.75,5655.75,8990,8990,10540.25,0.536585944356159
16,"Australia","fish_oil",2013,7059,7059,9855,9855,10540.25,0.669718460188326
16,"Australia","fish_oil",2014,8624.5,8624.5,10453,10453,10540.25,0.818244349042954
16,"Australia","fish_oil",2015,10540.25,10540.25,12863,12863,10540.25,1
16,"Australia","fish_oil",2016,10240.75,10240.75,7792,7792,10540.25,0.971585114205071
16,"Australia","fish_oil",2017,9219.25,9219.25,5769,5769,10540.25,0.874670904390313
16,"Australia","fish_oil",2018,7426,7426,3280,3280,10540.25,0.704537368658239
16,"Australia","fish_oil",2019,5357.305,5357.305,4588.22,4588.22,10540.25,0.508271151063779
16,"Australia","ornamentals",1989,357,357,357,357,2356,0.151528013582343
16,"Australia","ornamentals",1990,330.5,330.5,304,304,2356,0.14028013582343
16,"Australia","ornamentals",1991,376.666666666667,376.666666666667,469,469,2356,0.159875495189587
16,"Australia","ornamentals",1992,424.25,424.25,567,567,2356,0.180072156196944
16,"Australia","ornamentals",1993,558.25,558.25,893,893,2356,0.236948217317487
16,"Australia","ornamentals",1994,767.75,767.75,1142,1142,2356,0.325870118845501
16,"Australia","ornamentals",1995,1020.5,1020.5,1480,1480,2356,0.433149405772496
16,"Australia","ornamentals",1996,1748,1748,3477,3477,2356,0.741935483870968
16,"Australia","ornamentals",1997,2046.5,2046.5,2087,2087,2356,0.868633276740238
16,"Australia","ornamentals",1998,1956.5,1956.5,782,782,2356,0.830432937181664
16,"Australia","ornamentals",1999,1855.75,1855.75,1077,1077,2356,0.787669779286927
16,"Australia","ornamentals",2000,1214.5,1214.5,912,912,2356,0.515492359932088
16,"Australia","ornamentals",2001,1035.75,1035.75,1372,1372,2356,0.439622241086587
16,"Australia","ornamentals",2002,1079,1079,955,955,2356,0.457979626485569
16,"Australia","ornamentals",2003,1069.75,1069.75,1040,1040,2356,0.454053480475382
16,"Australia","ornamentals",2004,1198,1198,1425,1425,2356,0.50848896434635
16,"Australia","ornamentals",2005,1135,1135,1120,1120,2356,0.481748726655348
16,"Australia","ornamentals",2006,1124.5,1124.5,913,913,2356,0.477292020373514
16,"Australia","ornamentals",2007,1253,1253,1554,1554,2356,0.531833616298812
16,"Australia","ornamentals",2008,1497.5,1497.5,2403,2403,2356,0.635611205432937
16,"Australia","ornamentals",2009,1829.5,1829.5,2448,2448,2356,0.776528013582343
16,"Australia","ornamentals",2010,2167.5,2167.5,2265,2265,2356,0.919991511035654
16,"Australia","ornamentals",2011,2356,2356,2308,2308,2356,1
16,"Australia","ornamentals",2012,2285,2285,2119,2119,2356,0.969864176570458
16,"Australia","ornamentals",2013,2173.25,2173.25,2001,2001,2356,0.922432088285229
16,"Australia","ornamentals",2014,1975.25,1975.25,1473,1473,2356,0.838391341256367
16,"Australia","ornamentals",2015,1680.75,1680.75,1130,1130,2356,0.713391341256367
16,"Australia","ornamentals",2016,1476,1476,1300,1300,2356,0.626485568760611
16,"Australia","ornamentals",2017,1328,1328,1409,1409,2356,0.563667232597623
16,"Australia","ornamentals",2018,1398.75,1398.75,1756,1756,2356,0.593696943972835
16,"Australia","ornamentals",2019,1507.1225,1507.1225,1563.49,1563.49,2356,0.639695458404075
16,"Australia","seaweeds",1990,679,679,679,679,2966.5,0.228889263441766
16,"Australia","seaweeds",1991,1082.5,1082.5,1486,1486,2966.5,0.364908140906793
16,"Australia","seaweeds",1992,1151.66666666667,1151.66666666667,1290,1290,2966.5,0.388224057531322
16,"Australia","seaweeds",1993,1237.25,1237.25,1494,1494,2966.5,0.417073992920951
16,"Australia","seaweeds",1994,1475.25,1475.25,1631,1631,2966.5,0.497303219281982
16,"Australia","seaweeds",1995,1580.5,1580.5,1907,1907,2966.5,0.532782740603405
16,"Australia","seaweeds",1996,1720.75,1720.75,1851,1851,2966.5,0.580060677566155
16,"Australia","seaweeds",1997,1807,1807,1839,1839,2966.5,0.609135344682285
16,"Australia","seaweeds",1998,1769.25,1769.25,1480,1480,2966.5,0.596409910669139
16,"Australia","seaweeds",1999,1651.5,1651.5,1436,1436,2966.5,0.556716669475813
16,"Australia","seaweeds",2000,1460.25,1460.25,1086,1086,2966.5,0.492246755435699
16,"Australia","seaweeds",2001,1339.75,1339.75,1357,1357,2966.5,0.451626495870555
16,"Australia","seaweeds",2002,1451,1451,1925,1925,2966.5,0.48912860273049
16,"Australia","seaweeds",2003,1266.25,1266.25,697,697,2966.5,0.426849823023765
16,"Australia","seaweeds",2004,1608.5,1608.5,2455,2455,2966.5,0.542221473116467
16,"Australia","seaweeds",2005,2045,2045,3103,3103,2966.5,0.689364571043317
16,"Australia","seaweeds",2006,2480.5,2480.5,3667,3667,2966.5,0.836170571380415
16,"Australia","seaweeds",2007,2966.5,2966.5,2641,2641,2966.5,1
16,"Australia","seaweeds",2008,2957.5,2957.5,2419,2419,2966.5,0.99696612169223
16,"Australia","seaweeds",2009,2609.5,2609.5,1711,1711,2966.5,0.879656160458453
16,"Australia","seaweeds",2010,2380,2380,2749,2749,2966.5,0.802292263610315
16,"Australia","seaweeds",2011,2451.5,2451.5,2927,2927,2966.5,0.8263947412776
16,"Australia","seaweeds",2012,2452.25,2452.25,2422,2422,2966.5,0.826647564469914
16,"Australia","seaweeds",2013,2546.25,2546.25,2087,2087,2966.5,0.858334737906624
16,"Australia","seaweeds",2014,2462.25,2462.25,2413,2413,2966.5,0.830018540367436
16,"Australia","seaweeds",2015,2123,2123,1570,1570,2966.5,0.715658183043991
16,"Australia","seaweeds",2016,1952.25,1952.25,1739,1739,2966.5,0.658098769593797
16,"Australia","seaweeds",2017,2002.75,2002.75,2289,2289,2966.5,0.675122197876285
16,"Australia","seaweeds",2018,2020.25,2020.25,2483,2483,2966.5,0.681021405696949
16,"Australia","seaweeds",2019,2101.1975,2101.1975,1893.79,1893.79,2966.5,0.708308612843418
17,"Papua New Guinea","fish_oil",1991,76,76,76,76,76,1
17,"Papua New Guinea","fish_oil",1992,38,38,0,0,76,0.5
17,"Papua New Guinea","fish_oil",1993,25.3333333333333,25.3333333333333,0,0,76,0.333333333333333
17,"Papua New Guinea","fish_oil",1994,19,19,0,0,76,0.25
17,"Papua New Guinea","fish_oil",1995,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",1996,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",1997,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",1998,2.25,2.25,9,9,76,0.0296052631578947
17,"Papua New Guinea","fish_oil",1999,10.25,10.25,32,32,76,0.134868421052632
17,"Papua New Guinea","fish_oil",2000,12.25,12.25,8,8,76,0.161184210526316
17,"Papua New Guinea","fish_oil",2001,12.25,12.25,0,0,76,0.161184210526316
17,"Papua New Guinea","fish_oil",2002,10,10,0,0,76,0.131578947368421
17,"Papua New Guinea","fish_oil",2003,2,2,0,0,76,0.0263157894736842
17,"Papua New Guinea","fish_oil",2004,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2005,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2006,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2007,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2008,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2009,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2010,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2011,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2012,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2013,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2014,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2015,0,0,0,0,76,0
17,"Papua New Guinea","fish_oil",2016,9.5,9.5,38,38,76,0.125
17,"Papua New Guinea","fish_oil",2017,9.5,9.5,0,0,76,0.125
17,"Papua New Guinea","fish_oil",2018,9.5,9.5,0,0,76,0.125
17,"Papua New Guinea","fish_oil",2019,38.44,38.44,115.76,115.76,76,0.50578947368421
17,"Papua New Guinea","ornamentals",1998,130,130,130,130,130,1
17,"Papua New Guinea","ornamentals",1999,65.5,65.5,1,1,130,0.503846153846154
17,"Papua New Guinea","ornamentals",2000,43.6666666666667,43.6666666666667,0,0,130,0.335897435897436
17,"Papua New Guinea","ornamentals",2001,32.75,32.75,0,0,130,0.251923076923077
17,"Papua New Guinea","ornamentals",2002,0.5,0.5,1,1,130,0.00384615384615385
17,"Papua New Guinea","ornamentals",2003,0.25,0.25,0,0,130,0.00192307692307692
17,"Papua New Guinea","ornamentals",2004,0.25,0.25,0,0,130,0.00192307692307692
17,"Papua New Guinea","ornamentals",2005,0.25,0.25,0,0,130,0.00192307692307692
17,"Papua New Guinea","ornamentals",2006,0,0,0,0,130,0
17,"Papua New Guinea","ornamentals",2007,9,9,36,36,130,0.0692307692307692
17,"Papua New Guinea","ornamentals",2008,16.25,16.25,29,29,130,0.125
17,"Papua New Guinea","ornamentals",2009,25.25,25.25,36,36,130,0.194230769230769
17,"Papua New Guinea","ornamentals",2010,62.75,62.75,150,150,130,0.482692307692308
17,"Papua New Guinea","ornamentals",2011,66,66,49,49,130,0.507692307692308
17,"Papua New Guinea","ornamentals",2012,63,63,17,17,130,0.484615384615385
17,"Papua New Guinea","ornamentals",2013,54.25,54.25,1,1,130,0.417307692307692
17,"Papua New Guinea","ornamentals",2014,17,17,1,1,130,0.130769230769231
17,"Papua New Guinea","ornamentals",2015,4.75,4.75,0,0,130,0.0365384615384615
17,"Papua New Guinea","ornamentals",2016,1.25,1.25,3,3,130,0.00961538461538462
17,"Papua New Guinea","ornamentals",2017,1,1,0,0,130,0.00769230769230769
17,"Papua New Guinea","ornamentals",2018,0.75,0.75,0,0,130,0.00576923076923077
17,"Papua New Guinea","ornamentals",2019,0.75,0.75,0,0,130,0.00576923076923077
17,"Papua New Guinea","seaweeds",2013,84,84,84,84,100.5,0.835820895522388
17,"Papua New Guinea","seaweeds",2014,100.5,100.5,117,117,100.5,1
17,"Papua New Guinea","seaweeds",2015,67,67,0,0,100.5,0.666666666666667
17,"Papua New Guinea","seaweeds",2016,63.25,63.25,52,52,100.5,0.629353233830846
17,"Papua New Guinea","seaweeds",2017,61.25,61.25,76,76,100.5,0.609452736318408
17,"Papua New Guinea","seaweeds",2018,32,32,0,0,100.5,0.318407960199005
17,"Papua New Guinea","seaweeds",2019,32,32,0,0,100.5,0.318407960199005
18,"Fiji","ornamentals",1989,63,63,63,63,793.38,0.0794070937003706
18,"Fiji","ornamentals",1990,113.5,113.5,164,164,793.38,0.143058811666541
18,"Fiji","ornamentals",1991,148.333333333333,148.333333333333,218,218,793.38,0.186963792045846
