"Canada",218,"Agar agar nei","seaweeds",0,0.1,3,1,2,75,3,7,8,14,31,15,5,2,3,10,15,41,92,0.1,1,1,8,8.53,1.57,NA,NA,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Other seaweeds and aquatic plants and products thereof","seaweeds",900,500,780,980,1100,870,1120,1530,1830,2100,2730,2800,3570,4000,4150,4430,0,0,0,0,0,0,0,0,0,NA,NA,900.602108548665,578.080434280662,480.686737065993,860.473713534517,1300,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,304,470,720,970,1000,690,865.25,885.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3969,5786,5550,5420,5100,5400,5629,5257.01,6517.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Natural sponges raw","sponges",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Coral and the like","corals",340,242,477,307,280,502,260,113,47,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,842,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Z_TOTAL","corals",340,242,477,307,280,502,260,113,47,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,842,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Fish body oils, nei","fish_oil",127189,32354,4465,64546,16146,6302,22843,18591,28149,42193,61843,71490,80492,80417,49914,60988,70533,67127,85273,79601,68648,61371,89780,93157.39,128499.06,75469,141858,83919,108738,51825,71165,165714,150582,91592,26017,55897,51787,87880,71604,89232,18575,94748,135026,114022,20234
"Chile",224,"Fish liver oils, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,NA,NA,NA,NA,2,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Ornamental fish nei","ornamentals",0,1,6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Agar agar nei","seaweeds",2297,2439,1548,2298,2893,2872,2400,2413,2477,2676,2304,2185,1995,1985,2170,2056,1925,1771,1780,1825,1562,1571,1495,1325.47,1399.99,NA,NA,NA,NA,NA,NA,2107,2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Other seaweeds and aquatic plants and products thereof","seaweeds",39078,45419,43340,40261,35175,38508,36097,45577,44671,46997,41498,51953,55622,56194,65173,67770,0,0,0,0,0,0,0,0,0,NA,NA,34426,27118,25977,23096,64752,36847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5615,5668,3521,1269,748,382,253,275.65,338.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65583,76475,71351,66893,75170,80488,57730,59350.36,68076.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,16,36,41,42,14,30,19,31,42,37,19,21.84,65.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",224,"Natural sponges raw","sponges",0,0,0,0,21,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,22,5,242,906,842,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Coral and the like","corals",1748,3093,1429,1620,707.1,1884,2309,2228,3220,4937,5795,7679,6919,14625,17705,10958,10215,8810,11676,11743,10286,8904,11285,13874.02,14044.97,NA,NA,0,0,0,0,1955,3481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Z_TOTAL","corals",1748,3093,1429,1620,707.1,1884,2309,2228,3220,4937,5795,7679,6919,14625,17705,10958,10215,8810,11676,11743,10286,8904,11285,13874.02,14044.97,NA,NA,0,0,0,0,1955,3481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Fish body oils, nei","fish_oil",1,37,2127,739,227,391,313,162,222,824,3479,3986,5268.1,4554,8699,22666,13200,19736,29014,48362,44329,29697,24257,27013.25,27043.28,0.1,0.1,0,0,45,15,1,15.1,0,NA,NA,NA,NA,NA,1,0,1,0,2,NA
"China",209,"Fish liver oils, nei","fish_oil",169,172,145,174,113,37,28,46,84.1,160.1,43,49.1,67.1,92,301,386,565,424,313,601,816,808,630,721.99,282.19,2,3,44,13,170,216,97,120,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Ornamental fish nei","ornamentals",414,405,607,412,59.9624498503633,56.9924240163123,58.2285892778125,70.0471151754703,0.1,74.1692238313549,73.8893767545292,0.1,0.1,0.1,530,571,0,0,0,0,0,0,0,0,0,1,0,0,0,471,294.540096124802,1029,460,0,NA,NA,NA,NA,NA,NA,1,3,0,0,NA
"China",209,"Ornamental saltwater fish","ornamentals",0,23.5910438579385,17.0066059868423,0,16.0484593500441,11.701391097638,10.8431025896311,7.21654319748131,5.59982431025674,4.55192820744469,1.83548527035555,0.180844864170012,0,0,0.342556891982875,0.339153946190704,1,0.1,0.314482589197467,0.1,0.340004682638747,0.1,0.1,0.07,0,38.2931999188027,35.9938936902831,0,37.4627242669794,0,0,0,0,38.8101947561627,NA,56.9252875235038,0,52.3645965854248,50.1790549137877,48.2589638748764,46.414715873887,0,0,0,NA
"China",209,"Agar agar nei","seaweeds",685,711,731,970,1066,1353,1752,2178,2704.1,3759.1,4493,4669,4009.1,3478.1,3980.1,3715,4146.1,4488,5465,5472,5846,5662,5913,5678.11,5349.01,NA,NA,NA,NA,NA,NA,587,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",10833,13861,12782,13600,12810,14739,17812,15260,13471,15628,16301,14852,16533,12861,12902,10019,6099,5743,5244,4800,4618,4934,5004,5062.25,4513.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Other red algae","seaweeds",175,237,139,130,65,0,0,0,0,0,0,0,18,2,0,8,3,3,0,484,1937,814,660,215.44,66.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Other seaweeds and aquatic plants and products thereof","seaweeds",31124,36911,5730,6690,5842,4319,4692,4663,4287,3087,3586,2880.1,3086.1,3090,3678,4726,0,0,0,0,0,0,0,0,0,NA,NA,1738.39533366598,1757.55651535763,1800.11657278905,1835.54773441769,35575,37436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,550,322.1,334,663,875,986,735.24,644.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,1214,1383,1153,1477,1512,1796.1,1992.35,1052.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Miscellaneous corals and shells","shells",0,1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,82,82,46.24,5.17,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Natural sponges nei","sponges",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,36,26,1,27,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China",209,"Natural sponges raw","sponges",22,5,3,2,3,4,3,3,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,13,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Coral and the like","corals",1,2,1,1,0.1,1,0.1,12,3,9,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Z_TOTAL","corals",1,2,1,1,0.1,1,0.1,12,3,9,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Cod liver oil","fish_oil",0,0,0,0,0,0,2,2,3,4,1,0.1,0.1,0.1,2,2,0,0.1,0.1,0.1,0.1,0.1,0,0,0.05,NA,NA,NA,NA,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Fish body oils, nei","fish_oil",3,19,32,0.1,0.1,0.1,0,0.1,1,2,6,20,31,128,188,1,130,66,3,14,0.1,0,0,0,0,NA,NA,NA,NA,3,13,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Fish liver oils, nei","fish_oil",0.1,0.1,3,0.1,1,4,1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,1,0,0,0,0,0,NA
"Colombia",132,"Ornamental fish nei","ornamentals",161,120,125,170,141,121,166,166,213,239,294,542,321,452,368,559,0,0,0,0,0,0,0,0,0,277,266,222,1034,139,174,127,135,244,217,346,270,217,205,146,94,80,253,389,164
"Colombia",132,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,106,50,100,125.38,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia",132,"Natural sponges nei","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,72,6,13,22,31,19,3,16,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cook Islands",153,"Ornamental fish nei","ornamentals",12.1694223300653,0,14,8,14,6,12,19,9,9.67721483547104,11.0592181150876,5.61039400398508,16.1652226368529,15.0100614570595,17.6606469663809,13.5779883334223,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,13,9,16,12.7390840192256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cook Islands",153,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11363157140431,4.52127887047345,6.87888052511062,3.31805849374223,1.6941751232489,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cook Islands",153,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,56,0.1,73,0.1,0.1,0.1,40,0,16,0,0,0,0,0,0,15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",130,"Fish body oils, nei","fish_oil",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,116,210,189,446,518,868,1703,1677,938.85,1304.91,2,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",130,"Fish liver oils, nei","fish_oil",22,0,1,0,0,2,3,0.1,1,0.1,0,0,0,0,0,149,80,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",130,"Ornamental fish nei","ornamentals",83,90,100,93,95,97,101,114,85,75,69,73,48,5,0,3,0,0,0,0,0,0,0,0,0,66,81,61.6070747591383,97,87,77,104,87,28,NA,NA,NA,NA,NA,NA,NA,9,0,7,NA
"Costa Rica",130,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,19,11,9,0,10,4,6,5,3,7,36.88,23.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",130,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",130,"Other seaweeds and aquatic plants and products thereof","seaweeds",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,NA,NA,4069.96823039348,7504.30642638763,0,0,2853.44894467964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Coral and the like","corals",1,1,2,15.2829519202128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Z_TOTAL","corals",1,1,2,15.2829519202128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Fish body oils, nei","fish_oil",14,16,43,0,28,27,1,0.1,15,0.1,11,0.1,9,4,4,3,3,52,5,67,43,0.1,6,46.51,0.03,NA,NA,NA,NA,4,115,46,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,1,2,0.1,0.1,1,0.1,0.1,13,1,3,5,3,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Agar agar nei","seaweeds",NA,NA,NA,NA,2,0,0.1,1,0,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.43,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Other seaweeds and aquatic plants and products thereof","seaweeds",3,4,0,3,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0,0.01,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,0.1,1,1,1,3,1,1,1,1,1,1,1,2,0.1,2,2,0.1,1,0.1,0.72,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Natural sponges nei","sponges",NA,NA,NA,NA,8,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Natural sponges other than raw","sponges",NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,2,1,2,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",187,"Natural sponges raw","sponges",7,5,5,7,0,0,0,0,3,2,4,5,5,5,6,4,3,0.1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",112,"Ornamental fish nei","ornamentals",NA,NA,NA,10,14,16,14,14,14,12,19,20,10,11,9,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",112,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,4,3,0,0.07,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",112,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,3,11,8,5,3,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",112,"Miscellaneous corals and shells","shells",NA,NA,NA,6,4,0.1,2,0.1,0,0,0,0,0,0,0,0,0,22,45,28,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",112,"Natural sponges nei","sponges",NA,NA,NA,38,45,32,45,46,38,28,36,29,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",112,"Natural sponges raw","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23,16,27,18,30,21,19,8.67,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curacao",244,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,20,34,19,15,15,12,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",81,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,2,1,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",81,"Natural sponges other than raw","sponges",0.1,0.1,3,5,1,1,0.1,2,1.256011199894,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",81,"Natural sponges raw","sponges",0,0,15,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,1,NA,NA,1,3,1,0,1,0.1,0.1,0,NA
"Democratic Republic of the Congo",199,"Ornamental fish nei","ornamentals",79.767213269299,60.7957760217773,59.9843529993761,39.7157718786316,48.1696622363936,14.3737235806104,39.6904842902702,42.955799155141,30.6553875413372,35.5884588146373,36.4447922006655,38.78357572752,33.339496015037,37.9019547531307,36.5346129279196,27.1991015957678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,97.4415066435977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",199,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7084723623966,40.6338250678018,0,0,0,1.72,1.41,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Fish body oils, nei","fish_oil",107676,103938,75589,94206,113512,95688,81046,100875,112268,104273,119371,127241,119797,169207,159507,168256,149924,119558,140385,118174,142607,146822,142280,146090.1,151187.33,47696,26453,38681,78113,94154,74751,96045,140297,39407,NA,NA,NA,103040,87821,69734,68214,64151,61059,62437,NA
"Denmark",175,"Fish liver oils, nei","fish_oil",275,159,216,83,182,104,763,1606,423,216,430,327,354,79,21,118,361,253,265,242,464,542,481,225.56,324.78,210,404,374,277,98,96,1085,291,238,1,0.1,231,1797,1022,91,20,4,2,4,1
"Denmark",175,"Halibuts, liver oils","fish_oil",NA,NA,2,7,22,0.1,0,0,0,0,3,0,4,0.1,0,0,3,1,0.1,0.1,32,12,55,46.54,60.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Herring oil","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74461,66077,64431,0,0,0,0,0,0,0,85651
"Denmark",175,"Ornamental saltwater fish","ornamentals",0.1,0.1,10,3,1,4,1,1,0,0,1,0.1,0.1,0,0,0,0.1,0.1,1,6,19,5,4,0,0.03,19,0,8,41,13,4,4,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Agar agar nei","seaweeds",108,115,48,53,27,6,27,27,53,46,27,26,9,4,3,7,1,1,16,27,23,29,0.1,0.31,0.47,23,18,0,0,0,0,8,43,25,NA,NA,NA,NA,NA,NA,12,7,7,8,NA
"Denmark",175,"Other seaweeds and aquatic plants and products thereof","seaweeds",13,66,55,70,120,323,26,88,200,582,194,180,199,267,376,477,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,570,362,328,359,371,490,652.2,704.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,70,170,242,72,590,786,389.57,446.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Miscellaneous corals and shells","shells",30405,41614,20867,4755,9773,20611,25544,23564,4572,2900,1327,1109,1838,1614,1652,1681,1259,3391,368,283,234,591,640,493.86,759.3,NA,NA,NA,NA,NA,NA,31327,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35621,38478,0,0,0,0,0,0,38048,37853,37594,33754,31090,33843,32995,29742,29069,33381,35183,35605
"Denmark",175,"Natural sponges other than raw","sponges",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10,1,4,0.1,0.1,0.1,0.1,0.1,0.1,5,2,0.1,0.16,0.42,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",175,"Natural sponges raw","sponges",0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,24,0,0,21,0.1,0.1,0.1,68,25,0.1,0.1,2.42,0.17,1,0,0,0,0,0,2,53,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Djibouti",46,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",123,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",123,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,0.1,0,4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",123,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,0.1,0.1,0.1,2,2,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
