zone,sum
2770,0
2771,0
2772,0
2773,30.31389731168747
2774,0
2775,0
2776,38.60869252681732
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,17.367961406707764
2785,0
2786,0
2787,0
2788,7.5317374765872955
2789,0
2790,0
2791,0
2792,14.545967161655426
2793,0
2794,0
2795,1.4726616516709328
2796,0
2797,6.253549851477146
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,1283.5861371085048
2810,0
2811,0
2812,0
2813,0
2814,2262.3890484068543
2815,0
2816,0
2817,0
2818,1.798263818025589
2819,0
2820,0
2821,2.3801625967025757
2822,0
2823,0
2824,0
2825,3.950603798031807
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,91.50949597358704
2837,0
2838,0
2839,12.525503933429718
2840,0
2841,0
2842,0
2843,0
2844,1.5880383178591728
2845,0
2846,0
2847,10.813084423542023
2848,0
2849,0
2850,0
2851,0
2852,0
2853,25.91542375087738
2854,0
2855,123.25179934501648
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,66.41022205352783
2869,0
2870,0
2871,87.93754023313522
2872,0
2873,0
2874,0
2875,4.256255626678467
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,19.546729534864426
2888,0
2889,0
2890,11.635496377944946
2891,0
2892,121.76746988296509
2893,0
2894,0
2895,0
2896,147.75313484668732
2897,0
2898,0
2899,120.49973344802856
2900,0
2901,0
2902,37.67896842956543
2903,0
2904,0
2905,0
2906,0
2907,0
2908,30.95722422376275
2909,0
2910,23.047439575195312
2911,0
2912,7.055023357272148
2913,0
2914,0
2915,9.56542083621025
2916,0
2917,0
2918,12.892523735761642
2919,0
2920,0
2921,0
2922,0
2923,0
2924,138.11145401000977
2925,0
2926,0
2927,0
2928,1.1796856075525284
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,7.256027159281075
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,121.89012084528804
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,6669.184727784246
2958,0
2959,0
2960,9.810547769069672
2961,0
2962,0
2963,0
2964,0.5898428037762642
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,21.32080590724945
2974,0
2975,0
2976,0
2977,2.0789023116230965
2978,0
2979,0
2980,0
2981,594.652243129909
2982,0
2983,0
2984,0
2985,0
2986,59.03216443955898
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,3.153549861162901
2995,0
2996,249.35405731201172
2997,0
2998,0
2999,1145.99849319458
3000,0
3001,0
3002,0
3003,12.393916592001915
3004,0
3005,403.8289544582367
3006,0
3007,0
3008,2128.1303100585938
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,254.81537675857544
3028,0
3029,0
3030,0
3031,94.08490546431858
3032,0
3033,0
3034,4273.193150567444
3035,0
3036,0
3037,0
3038,0
3039,0
3040,35.21920824050903
3041,0
3042,0
3043,0
3044,0
3045,5.015703201293945
3046,0
3047,0
3048,16.614516854286194
3049,0
3050,0
3051,0
3052,0
3053,0
3054,47.08927810192108
3055,0
3056,0
3057,0
3058,3704.5231323242188
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,562.8729474544525
3070,0
3071,0
3072,8025.811546325684
3073,0
3074,0
3075,3.406238656491041
3076,0
3077,0
3078,0
3079,0
3080,0
3081,15.109760363586247
3082,0
3083,0
3084,0
3085,0
3086,0
3087,3577.7809004485607
3088,0
3089,124.10558721423149
3090,0
3091,0
3092,0
3093,38.86680060625076
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,31.501182794570923
3101,0
3102,0
3103,0
3104,0
3105,0
3106,61.008617997169495
3107,0
3108,0
3109,53.972662925720215
3110,0
3111,0
3112,16.974598333239555
3113,0
3114,0
3115,234.7474126815796
3116,0
3117,0
3118,0
3119,2077.102289915085
3120,0
3121,0
3122,0
3123,3.111888322979212
3124,0
3125,3.0564821362495422
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,29.69801938533783
3138,0
3139,0
3140,0
3141,1925.8712443187833
3142,0
3143,1452.9934366941452
3144,0
3145,0
3146,0
3147,0
3148,0
3149,350.3024416677654
3150,0
3151,0
3152,0
3153,0
3154,0
3155,37.485631227493286
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,3369.3102907314897
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,44.91622495651245
3173,0
3174,0
3175,0
3176,760.5897358208895
3177,0
3178,1194.0292663276196
3179,0
3180,66.94207692146301
3181,0
3182,0
3183,0
3184,3680.2607424259186
3185,0
3186,0
3187,0
3188,3399.100639849901
3189,0
3190,0
3191,0
3192,4778.614567235112
3193,0
3194,0
3195,0
3196,0
3197,0
3198,1194.2210723161697
3199,0
3200,0
3201,0
3202,294.4508080482483
3203,0
3204,0
3205,0
3206,4.926777541637421
3207,0
3208,0
3209,7.437620997428894
3210,0
3211,0
3212,0
3213,0
3214,0
3215,1292.4173254966736
3216,0
3217,0
3218,0
3219,0
3220,2821.799283284694
3221,0
3222,0
3223,0
3224,0
3225,273.0054187774658
3226,0
3227,0
3228,0
3229,906.1962526142597
3230,0
3231,0
3232,0
3233,4764.74604421854
3234,0
3235,0
3236,0
3237,27.673524856567383
3238,0
3239,0
3240,508.65747833251953
3241,0
3242,0
3243,0
3244,0
3245,159.63425731658936
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,18.29936146736145
3254,0
3255,0
3256,3.100016735494137
3257,0
3258,0
3259,0
3260,134.74867486953735
3261,0
3262,0
3263,0
3264,39.659078389406204
3265,0
3266,0
3267,117.54918003082275
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,7.60520926117897
3276,0
3277,0
3278,21.685773611068726
3279,27.370723485946655
3280,0
3281,0
3282,21.680635690689087
3283,109.17087841033936
3284,0
3285,0
3286,12.042514085769653
3287,25.13015690818429
3288,0
3289,0
3290,0
3291,0
3292,0
3293,23.64901828765869
3294,0
3295,0
3296,0
3297,71.03289812803268
3298,0
3299,0
3300,0
3302,20.241081714630127
3303,0
3304,0
3305,0
3306,39.7612299323082
3307,0
3308,0
3309,0
3310,40.96201682090759
3311,202.5243911743164
3312,0
3313,0
3314,0
3315,0
3316,26.435040920972824
3317,0
3318,0
3319,0
3320,53.462862968444824
3321,0
3322,0
3323,0
3324,0
3325,0.2489205002784729
3326,0
3327,0
3328,248.18163132667542
3329,20.1962229013443
3330,0
3331,0
3332,16.20413562655449
3333,0
3334,0
3335,19.666049242019653
3336,0
3337,0
3338,0
3339,0
3340,35.48305916786194
3341,0
3342,0
3343,0
3344,117.83523511886597
3345,0
3346,0
3347,0
3348,1093.1042318344116
3349,0
3350,0
3352,346.3733703382313
3353,0
3354,0
3355,0
3356,18.859873773762956
3357,0
3358,0
3359,0
3360,0
3361,164.3925803899765
3362,0
3363,0
3364,202.32142972946167
3365,357.6395671367645
3366,0
3367,0
3368,568.5731334686279
3369,119.46092218160629
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,33.71903944015503
3377,389.77686178684235
3378,0
3379,0
3380,0
3381,0
3382,0
3383,61.25864225625992
3384,0
3385,0
3386,0
3387,0
3388,298.73039054870605
3389,0
3390,0
3391,0
3392,72.28591203689575
3393,68.55024909973145
3394,0
3395,0
3396,151.96148650348186
3397,0
3398,0
3399,0
3400,66.34149408340454
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,506.46714448928833
3409,0
3410,0
3411,0
3412,0
3413,3492.2871627807617
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,85.1399302482605
3423,0
3424,0
3425,0
3426,0
3427,5.297615401446819
3428,0
3429,0
3430,84.33356404304504
3431,448.06250744313
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,46.97090765461326
3440,0
3441,0
3442,0
3443,127.7051112651825
3444,1840.3988590240479
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,5147.724436998367
3454,0
3455,0
3456,0
3457,0
3458,1023.2729539871216
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,384.7933338880539
3477,0
3478,0
3479,0
3480,0
3481,3.609347254037857
3482,0
3483,0
3484,0
3485,0
3486,1111.9391266703606
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0.5400723814964294
3506,0
3507,0
3508,5595.50803565979
3509,0
3510,0
3511,0
3512,21.816587448120117
3513,0
3514,0
3515,0
3516,72.21851634979248
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,42.96230951906182
3525,0
3526,0
3527,0
3528,0
3529,0
3530,2.1964380107820034
3531,0
3532,0
3533,0
3534,1051.8998985290527
3535,0
3536,0
3537,0
3538,0
3539,0
3540,25569.798171788454
3541,0
3542,0
3543,0
3544,6929.923041820526
3545,0
3546,0
3547,0
3548,0
3549,2514.271150112152
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,787.8267417214811
3557,0
3558,0
3559,0
3560,8.758906245231628
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,13193.99899228476
3577,0
3578,0
3579,0
3580,79.70874255895615
3581,0
3582,0
3583,0
3584,0
3585,553.8786053657532
3586,0
3587,0
3588,6.805834800004959
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,119.79035058617592
3596,0
3597,0
3598,0
3599,0
3600,0
3601,7295.591665267944
3602,0
3603,0
3604,24.558255940675735
3605,0
3606,0
3607,0
3608,0
3609,1679.5800875425339
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,27.86782729625702
3618,0
3619,0
3620,0
3621,82.64997006952763
3622,0
3623,0
3624,8708.039178848267
3625,0
3626,0
3627,570.0622539520264
3628,0
3629,0
3630,0
3631,598.237174987793
3632,0
3633,0
3634,0
3635,467.96490383148193
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0.01073975907638669
3648,0
3649,6.218252062797546
3650,0
3651,0
3652,0
3653,8898.015129446983
3654,0
3655,0
3656,1197.943034172058
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,93.95451498031616
3672,0
3673,0
3674,0
3675,0
3676,0
3677,6202.560794165824
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,922.5747833251953
3685,0
3686,0
3687,0
3688,490.4334599971771
3689,0
3690,0
3691,0
3692,0
3693,0.19854483008384705
3694,0
3695,0
3696,1327.1795272827148
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,13.058662747498602
3718,0
3719,0
3720,0
3721,0
3722,524.9126436546212
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0.16501768864691257
3729,0
3730,0
3731,0
3732,21.134236849844456
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,5071.144441609038
3740,0
3741,0
3742,0
3743,128.42496137320995
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,2.4085028171539307
3751,4.165542483329773
3752,0
3753,108.38262677192688
3754,4717.560999542475
3755,0
3756,0
3757,0
3758,96.34011268615723
3759,0
3760,0
3761,0
3762,0
3763,0
3764,7.225508451461792
3765,79.44418776221573
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,312.00122690200806
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,980.8918597698212
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,199.4564919322729
3789,0
3790,0
3791,401.35256707668304
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,3435.90759280324
3801,0
3802,0
3803,0
3804,0
3805,98.74861550331116
3806,4871.576452463865
3807,0
3808,0
3809,0
3810,772.5644083297811
3811,0
3812,0
3813,0
3814,0
3815,0
3816,88.98826599121094
3817,0
3818,0
3819,2737.801703453064
3820,0
3821,0
3822,1034.6040585041046
3823,0
3824,0
3825,46.8940607002005
3826,0
3827,0
3828,9.634011268615723
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,330.0197525024414
3837,0
3838,0
3839,0
3840,182.9462587237358
3841,0
3842,0
3843,0
3844,2295.0716857910156
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,929.7257986068726
3859,0
3860,0
3861,701.291974067688
3862,0
3863,0
3864,0
3865,13299.44307897985
3866,0
3867,0
3868,0
3869,0
3870,488.53462502360344
3871,0
3872,0
3873,0
3874,0
3875,0
3876,3.624817728996277
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,42.431071281433105
3888,0
3889,0
3890,0
3891,0
3892,549.069886803627
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,767.5237941741943
3924,0
3925,0
3926,0
3927,432.48359656333923
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,1132.676880478859
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3949,0
3950,0
3951,0
3952,0
3953,1572.5677367448807
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,1906.253883600235
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3977,0.1447831243276596
3978,0
3979,0
3980,0
3981,0
3982,0
3983,1701.8499426320195
3984,0
3985,0
3987,292.2303202152252
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,9.958148113451898
3995,0
3996,0
3997,13.989029735326767
3998,0
3999,0
4000,0
4001,38.201792895793915
4002,0
4003,0
4004,0
4005,174.4485318660736
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,19.29993647802621
4017,0
4018,0
4019,9.94996002316475
4020,0
4021,0
4022,0
4023,6233.967239677906
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,2545.6510812044144
4031,0
4032,0
4033,0
4035,15.980238825082779
4036,0
4037,0
4038,0
4039,1968.226881980896
4040,0
4041,0
4042,0
4043,109095.2820090428
4044,0
4045,0
4046,0
4047,0
4048,0
4049,238.06133151054382
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,8487.895185112953
4062,0
4063,0
4064,3.504964457897586
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,6449.082626771182
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,78.07524117827415
4082,0
4083,0
4084,0
4085,0
4086,27366.391776965902
4087,0
4088,0
4089,0
4090,1325.8898026943207
4091,0
4092,0
4093,0
4094,0
4095,133.8368593454361
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,47.252002358436584
4105,0
4106,0
4107,1724.4906315803528
4108,0
4109,0
4110,0
4111,112.49051928520203
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,8.517619907855988
4119,0
4120,0
4121,72932.66642598994
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,9.638121604919434
4129,0
4130,93.97168564796448
4131,0
4132,0
4133,0
4134,57.8287296295166
4135,13.282444953918457
4136,0
4137,0
4138,309.92371559143066
4139,0
4140,243.3625705242157
4141,7570.411876261234
4142,0
4143,0
4144,24.76920184120536
4145,286.77825236320496
4146,0
4147,0
4148,0
4149,4.819060802459717
4150,24969.233674526215
4151,0
4152,0
4153,277.0959961414337
4154,193619.55239012465
4155,0
4156,0
4157,127.7051112651825
4158,6.774273186922073
4159,0
4160,0
4161,86.7430944442749
4162,0
4163,0
4164,106.01933765411377
4165,1002.3756337165833
4166,0
4167,0
4168,67.46685123443604
4169,0
4170,0
4171,5.232117176055908
4172,0
4173,0
4174,106.01933765411377
4175,0
4176,86.7430944442749
4177,8.005458203144372
4178,49.53370678424835
4179,0
4180,0
4181,0.5803919653408229
4182,22.236005783081055
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,308.60924392938614
4194,0
4195,0
4196,168.2443027496338
4197,0
4198,0
4199,0
4200,0
4201,0
4202,1638.5894346237183
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,8.5451874807477
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,21312.000553556718
4219,0
4220,0
4221,0
4222,0
4223,1.0517927529290318
4224,0
4225,0
4226,0
4227,13.282444953918457
4228,0
4229,0
4230,181.52674770355225
4231,133.79830932617188
4232,0
4233,0
4234,9052.650441229343
4235,0
4236,0
4237,525.54486083984375
4238,0
4239,0
4240,246.34915351867676
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0.12423412408679724
4251,196.5894027305767
4252,0
4253,0
4254,0
4255,51.27254801988602
4256,0
4257,0
4258,0
4259,38.22808837890625
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,1535.4302435815334
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,30.44593319296837
4285,0
4286,0
4287,2.928963229060173
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,7.112286675721407
4296,0
4297,0
4298,1341.8142566680908
4299,0
4300,0
4301,0
4302,0
4303,0
4304,2520.0814747214317
4305,0
4306,0
4307,0
4308,0.11051317676901817
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,21324.53497662406
4318,0
4319,0
4320,55.11951223015785
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,11384.096518464881
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,4.243036765605211
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,1198.408379405737
4347,0
4348,100.16526985168457
4349,0
4350,0
4351,0
4352,66.68367063254118
4353,0
4354,83.3258056640625
4355,0
4356,0
4357,0
4358,246.63534426689148
4359,0
4360,0
4361,0
4362,18614.6821074076
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,3.1437168419361115
4377,0
4378,0
4379,0
4380,13.925115168094635
4381,0
4382,0
4383,0
4384,2.0154771953821182
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,17.390504956245422
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,209.6207356452942
4403,0
4404,0
4405,0
4406,119.2853889465332
4407,0
4408,0
4409,36.36176733672619
4410,0
4411,0
4412,0
4413,50.00236500799656
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,119.14684307575226
4430,0
4431,0
4432,0
4433,0
4434,118927.28022876289
4435,0
4436,0
4437,0
4438,0
4439,2.739921748638153
4440,17.581568956375122
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,174638.65887233242
4458,0
4459,0
4460,421.7375277578831
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,14408.140859127045
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,21.76296893809922
4491,0
4492,0
4493,0
4494,0
4495,3496.4964225851
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,562.3384069949389
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,138157.79571916733
4525,0
4526,0
4527,0
4528,0
4529,508.9189203567803
4530,0
4531,0
4532,0
4533,1069.43118211627
4534,0
4535,0
4536,0
4537,0
4538,43.85017731040716
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,988.9346351623535
4555,0
4556,0
4557,0
4558,0
4559,350.612822089548
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,46.55081748962402
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0.6786687299609184
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0.06897322833538055
4586,9655.815624661744
4587,0
4588,0
4589,0
4590,0
4591,826.1461355686188
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,687.2989897206426
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,105.97218555212021
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0.20347102358937263
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,19876.610058777616
4631,0
4632,0
4633,0
4634,3.4745937883853912
4635,0
4636,0
4637,0
4638,1196.1152291297913
4639,0
4640,0
4641,13.130431026220322
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,9.028897494077682
4656,2.785242944955826
4657,0
4658,0
4659,2.7372278114780784
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,25.956194698810577
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,9198.999635666609
4674,0
4675,0
4676,0
4677,0
4678,7.920926660299301
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,4.463549837470055
4687,0
4688,0
4689,0
4690,0
4691,74.06067646341398
4692,0
4693,0
4694,0
4695,0
4696,0
4697,755.0025897026062
4698,0
4699,0
4700,0
4701,0
4702,0
4703,912.3898578286171
4704,0
4705,0
4706,0
4707,0
4708,354.0228614807129
4709,0
4710,0
4711,0
4712,0
4713,71.05484080314636
4714,0
4715,0
4716,0
4717,0
4718,39.80238506384194
4719,0
4720,0
4721,0
4722,0
4723,0.7096998579800129
4724,24.8930721282959
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,7249.759561300278
4733,0
4734,0
4735,0
4736,123032.78574414579
4737,0
4738,0
4739,1412.9980981349945
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,83.37280169129372
4749,0
4750,0
4751,22.266509760171175
4752,0
4753,0
4754,0
4755,3.3007940631359816
4756,7151.370582640171
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,58.60147571563721
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,47.23348651826382
4783,0
4784,57.9917277097702
4785,0
4786,0
4787,0
4788,53572.11537647247
4789,0
4790,0
4791,0
4792,544.569169998169
4793,0
4794,0
4795,0
4796,0
4797,9940.06348189339
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,56.24335486302152
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,61.339016914367676
4816,0
4817,0
4818,0
4819,0
4820,0
4821,43762.816898083314
4822,0
4823,0
4824,6533.94319152832
4825,0
4826,0
4827,3290.056981086731
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,44.624595642089844
4840,0
4841,0
4842,0
4843,1126.2739753723145
4844,0
4845,0
4846,0
4847,0
4848,95.6828465461731
4849,0
4850,0
4851,0
4852,1.3557591959834099
4853,0
4854,0
4855,0
4856,0
4857,158679.15789238736
4858,0
4859,0
4860,297.3765337690711
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,56.615214824676514
4872,0
4873,0
4874,38.038694858551025
4875,0
4876,0
4877,0
4878,74.88702392578125
4879,0
4880,0
4881,0
4882,0
4883,10441.960182189941
4884,0
4885,0
4886,406279.50426507683
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,507.4543409720063
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,4477.354801893234
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,20.345722649246454
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0.9952913671731949
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,1.0051702726632357
5018,2481.337516784668
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,7668.921443879604
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,15.199254989624023
5070,0
5071,0
5072,0
5073,0
5074,112222.74084319748
